datetime,open,high,low,close,volume
2025-04-01,8.27,8.28,7.8,8.2,19213000
2025-03-31,8.07,8.25,7.76,8.12,23768900
2025-03-28,8.81,8.88,8.4,8.5,14956100
2025-03-27,9.16,9.35,8.85,8.88,15695800
2025-03-26,10.11,10.155,9.35,9.38,18159800
2025-03-25,10.28,10.495,9.96,10.2,18736700
2025-03-24,10.08,10.52,10.01,10.31,26561400
2025-03-21,9.3,10.085,9.29,9.86,26203000
2025-03-20,9.78,10.17,9.53,9.59,24913600
2025-03-19,9.73,10.03,9.485,9.85,20574300
2025-03-18,9.83,9.86,9.41,9.57,18336200
2025-03-17,10.405,10.518,9.81,10.08,27165600
2025-03-14,9.17,10.36,9.11,10.34,41929500
2025-03-13,9.23,9.42,8.73,8.91,24534200
2025-03-12,9.025,9.58,8.92,9.13,35964000
2025-03-11,8.505,8.95,8.2,8.54,29447000
2025-03-10,9.29,9.48,8.23,8.57,35747200
2025-03-07,9.48,9.89,9.03,9.74,30463400
2025-03-06,9.69,10.145,9.24,9.55,27059700
2025-03-05,9.8,10.29,9.35,10.15,29321500
2025-03-04,8.98,10.24,8.91,9.715,57592900
2025-03-03,11.27,11.66,10.124,10.32,59431200
2025-02-28,9.35,10.95,8.96,10.82,89482100
2025-02-27,10.0,10.16,9.1,9.21,58451200
2025-02-26,9.42,10.04,9.31,9.57,32896000
2025-02-25,9.28,9.33,8.49,8.9,35439500
2025-02-24,10.03,10.05,9.08,9.43,46583500
2025-02-21,11.05,11.4,10.24,10.31,34707000
2025-02-20,11.11,11.435,10.47,10.91,37289900
2025-02-19,11.5,11.92,10.96,11.07,47502600
2025-02-18,10.595,11.9,10.5,11.44,69921000
2025-02-14,11.14,11.9,10.4,10.965,177289100
2025-02-13,14.38,15.43,13.986,15.25,38408900
2025-02-12,13.625,14.299,13.36,13.97,24856500
2025-02-11,15.04,15.23,13.79,13.805,32656500
2025-02-10,15.72,15.97,14.85,15.33,35580300
2025-02-07,15.8,16.3,15.51,15.6,38247500
2025-02-06,16.16,16.59,15.29,15.78,51947000
2025-02-05,16.1,16.38,15.46,15.81,40821400
2025-02-04,14.85,16.02,14.63,15.71,52809200
2025-02-03,13.07,14.76,13.05,14.24,34251500
2025-01-31,14.35,15.23,13.94,14.15,41386800
2025-01-30,14.4,14.68,13.765,14.0,25773600
2025-01-29,14.1,14.36,13.51,13.99,28814400
2025-01-28,13.62,14.37,12.71,14.23,51286400
2025-01-27,14.15,15.37,13.8,14.07,46202900
2025-01-24,16.75,17.65,15.83,15.84,65384800
2025-01-23,16.05,17.09,15.71,16.4,53379000
2025-01-22,16.33,16.67,15.81,16.38,64900600
2025-01-21,13.85,16.55,13.4,16.52,91622600
2025-01-17,14.36,15.35,13.61,13.64,64830700
2025-01-16,14.15,14.855,13.37,13.97,63916500
2025-01-15,13.41,14.7,13.36,13.89,74031000
2025-01-14,13.56,14.41,12.41,12.79,66059500
2025-01-13,13.45,13.65,12.7,12.82,50791100
2025-01-10,14.44,14.59,13.3,14.09,56966400
2025-01-08,16.58,17.1,14.54,15.02,87091400
2025-01-07,20.15,20.46,17.5,17.975,73853700
2025-01-06,20.79,22.85,19.545,19.89,80965200
2025-01-03,19.74,22.255,19.43,20.62,77506700
2025-01-02,20.475,20.5,19.01,20.16,62059500
2024-12-31,22.56,22.68,19.312,19.84,67669400
2024-12-30,23.0,23.495,20.96,22.68,60253300
2024-12-27,24.03,24.81,22.74,23.95,75697900
2024-12-26,20.19,24.98,19.63,24.23,129188400
2024-12-24,20.485,21.3,18.85,20.24,54489000
2024-12-23,22.7,22.85,19.66,20.43,83195600
2024-12-20,18.2,21.87,17.12,21.755,115415100
2024-12-19,22.43,23.8,17.85,18.855,139389800
2024-12-18,18.98,24.08,18.95,20.845,157853900
2024-12-17,19.49,19.85,17.658,19.39,97825300
2024-12-16,17.65,19.97,16.56,19.69,176989700
2024-12-13,13.785,17.29,13.63,16.91,159555400
2024-12-12,13.07,14.3,13.02,13.67,50333400
2024-12-11,14.25,14.32,12.7,13.55,75342000
2024-12-10,14.27,15.68,13.72,14.225,89191400
2024-12-09,14.98,16.07,13.45,15.06,138448700
2024-12-06,14.18,15.1,13.18,15.01,218916400
2024-12-05,10.53,13.74,10.32,13.33,195550900
2024-12-04,9.21,10.19,8.94,10.15,85910100
2024-12-03,8.8,9.135,8.55,8.88,36700400
2024-12-02,9.2,9.54,8.79,8.95,51214800
2024-11-29,8.02,9.53,7.905,9.31,71312700
2024-11-27,7.54,7.89,7.3,7.88,32646800
2024-11-26,7.9,8.37,7.55,7.61,40536700
2024-11-25,8.8,8.87,7.87,8.03,66801200
2024-11-22,7.35,8.49,7.18,8.25,107908300
2024-11-21,6.59,7.28,6.38,6.98,71597500
2024-11-20,6.65,6.74,6.3,6.44,25656400
2024-11-19,6.07,6.72,6.04,6.51,40965800
2024-11-18,6.34,6.55,5.97,6.19,33989800
2024-11-15,6.76,6.768,6.22,6.36,35326000
2024-11-14,6.56,7.16,6.32,6.63,73487100
2024-11-13,6.6,6.75,6.06,6.27,73176400
2024-11-12,7.69,7.84,7.31,7.56,64318400
2024-11-11,7.525,7.8,6.79,7.77,69088100
2024-11-08,6.71,7.26,6.38,7.2,53279600
2024-11-07,5.91,7.08,5.865,6.95,71877000
2024-11-06,5.64,5.73,5.41,5.69,23398100
2024-11-05,5.17,5.45,5.16,5.37,16143100
2024-11-04,5.13,5.185,4.97,5.09,11992400
2024-11-01,5.25,5.31,5.092,5.14,14381100
2024-10-31,5.41,5.46,5.03,5.03,27131100
2024-10-30,5.95,5.97,5.44,5.45,25565800
2024-10-29,6.01,6.25,5.86,6.01,34996500
2024-10-28,5.26,6.12,5.24,6.12,49686700
2024-10-25,5.28,5.4,5.135,5.18,13117200
2024-10-24,5.06,5.34,4.97,5.28,17576500
2024-10-23,5.2,5.24,4.86,4.98,21937600
2024-10-22,5.36,5.39,5.24,5.27,11155400
2024-10-21,5.56,5.77,5.13,5.39,34530000
2024-10-18,5.26,5.54,5.24,5.5,25680200
2024-10-17,5.33,5.63,5.181,5.23,22108700
2024-10-16,5.44,5.45,5.115,5.25,18736700
2024-10-15,5.28,5.61,5.19,5.31,33635300
