datetime,open,high,low,close,volume
2025-04-01,7.65,7.82,7.575,7.68,2155000
2025-03-31,7.75,7.75,7.48,7.63,3824600
2025-03-28,8.07,8.14,7.85,7.93,2439300
2025-03-27,8.16,8.225,8.05,8.16,2030900
2025-03-26,8.24,8.38,8.065,8.15,2581400
2025-03-25,8.36,8.439,8.255,8.26,2176600
2025-03-24,8.28,8.475,8.18,8.29,3113300
2025-03-21,8.3,8.39,8.252,8.26,4229500
2025-03-20,8.3,8.525,8.19,8.43,3601200
2025-03-19,8.18,8.63,8.18,8.52,5737300
2025-03-18,8.33,8.35,7.82,7.89,3888500
2025-03-17,7.84,8.32,7.821,8.32,4681200
2025-03-14,7.61,7.87,7.6,7.81,3029600
2025-03-13,7.36,7.655,7.34,7.49,3077600
2025-03-12,7.39,7.41,7.235,7.37,2648200
2025-03-11,7.28,7.395,7.16,7.31,4932400
2025-03-10,7.41,7.46,7.22,7.25,4973900
2025-03-07,7.54,7.655,7.3,7.51,3874500
2025-03-06,7.46,7.845,7.46,7.55,3704800
2025-03-05,7.16,7.54,7.16,7.53,5555100
2025-03-04,6.98,7.17,6.7,7.08,6773400
2025-03-03,7.48,7.625,7.085,7.14,4017100
2025-02-28,7.48,7.6,7.265,7.36,6466400
2025-02-27,7.86,8.135,7.64,7.69,4293600
2025-02-26,7.89,8.11,7.81,7.92,6290300
2025-02-25,7.83,8.145,7.79,7.89,5783100
2025-02-24,8.0,8.148,7.7,7.78,6239500
2025-02-21,8.53,8.97,8.0,8.05,8647800
2025-02-20,8.14,8.255,8.04,8.16,4579400
2025-02-19,8.15,8.21,8.035,8.12,3714600
2025-02-18,8.05,8.27,8.01,8.26,5446300
2025-02-14,7.85,8.14,7.83,8.04,2464100
2025-02-13,7.6,7.75,7.54,7.74,2315200
2025-02-12,7.56,7.61,7.41,7.58,3368100
2025-02-11,7.57,7.8,7.52,7.7,2729300
2025-02-10,7.54,7.65,7.4,7.63,3082800
2025-02-07,7.62,7.69,7.37,7.43,3591300
2025-02-06,7.84,7.9,7.61,7.67,3055300
2025-02-05,7.83,8.025,7.82,7.85,5356300
2025-02-04,7.28,7.88,7.28,7.84,6263200
2025-02-03,7.24,7.445,7.17,7.29,6323000
2025-01-31,7.69,7.82,7.42,7.45,5373300
2025-01-30,7.14,7.74,7.14,7.65,6559500
2025-01-29,7.07,7.24,7.0,7.06,3105700
2025-01-28,7.02,7.27,7.02,7.1,5063900
2025-01-27,6.73,7.03,6.7,7.01,8006900
2025-01-24,6.69,6.9,6.67,6.7,5350100
2025-01-23,6.63,6.69,6.525,6.63,3920600
2025-01-22,6.53,6.94,6.505,6.65,4145800
2025-01-21,6.78,6.8,6.5,6.56,4046000
2025-01-17,6.68,6.85,6.61,6.72,3588700
2025-01-16,6.59,6.775,6.5,6.64,4881100
2025-01-15,6.86,6.95,6.71,6.92,3780900
2025-01-14,6.65,6.68,6.51,6.64,3662900
2025-01-13,6.35,6.645,6.26,6.62,3843500
2025-01-10,6.19,6.38,6.11,6.36,5282700
2025-01-08,6.43,6.48,6.26,6.27,4267800
2025-01-07,6.43,6.59,6.38,6.57,4079500
2025-01-06,6.43,6.595,6.322,6.34,2834900
2025-01-03,6.43,6.46,6.24,6.28,5327600
2025-01-02,6.35,6.61,6.269,6.41,4235800
2024-12-31,6.22,6.31,6.195,6.26,2360900
2024-12-30,6.38,6.38,6.18,6.19,3001000
2024-12-27,6.4,6.48,6.31,6.38,3636600
2024-12-26,6.33,6.52,6.26,6.47,3221500
2024-12-24,6.32,6.38,6.23,6.38,1889600
2024-12-23,6.34,6.37,6.24,6.32,3778000
2024-12-20,6.24,6.45,6.2,6.4,8045500
2024-12-19,6.32,6.36,6.11,6.26,7704800
2024-12-18,6.76,6.78,6.18,6.22,7085500
2024-12-17,6.7,7.085,6.65,6.77,7993200
2024-12-16,7.01,7.01,6.68,6.71,5334400
2024-12-13,6.97,7.13,6.92,7.05,5178500
2024-12-12,7.01,7.11,6.82,6.95,6062500
2024-12-11,7.15,7.3,6.92,7.1,5085700
2024-12-10,7.06,7.2,6.94,7.09,6542100
2024-12-09,7.25,7.46,7.09,7.14,6355000
2024-12-06,7.39,7.426,7.08,7.11,6196000
2024-12-05,7.53,7.69,7.33,7.36,5747700
2024-12-04,7.36,7.67,7.33,7.48,6237200
2024-12-03,7.64,7.7,7.33,7.33,4424100
2024-12-02,7.46,7.63,7.145,7.6,7961800
2024-11-29,7.36,7.49,7.2,7.34,6793800
2024-11-27,8.25,8.475,7.78,7.78,8729600
