datetime,open,high,low,close,volume
2025-04-01,3.07,3.08,3.04,3.06,3963800
2025-03-31,3.0,3.07,3.0,3.06,6802600
2025-03-28,3.04,3.07,3.01,3.03,2516600
2025-03-27,3.16,3.18,3.13,3.13,5122400
2025-03-26,3.16,3.18,3.1,3.1,5743200
2025-03-25,3.15,3.17,3.14,3.14,3911800
2025-03-24,3.1,3.15,3.09,3.13,5918400
2025-03-21,2.99,3.06,2.99,3.03,7632500
2025-03-20,3.01,3.05,2.97,3.0,10611800
2025-03-19,3.09,3.11,3.05,3.07,3791500
2025-03-18,3.05,3.06,3.0,3.0,4736000
2025-03-17,3.04,3.08,3.04,3.05,6519800
2025-03-14,3.06,3.09,3.04,3.07,3314400
2025-03-13,3.04,3.07,3.02,3.03,4992800
2025-03-12,3.06,3.1,3.05,3.08,12388700
2025-03-11,3.17,3.18,3.12,3.14,6342600
2025-03-10,3.21,3.24,3.17,3.18,4643400
2025-03-07,3.29,3.29,3.24,3.26,5148600
2025-03-06,3.29,3.32,3.27,3.28,3061400
2025-03-05,3.28,3.33,3.28,3.32,4025800
2025-03-04,3.21,3.25,3.17,3.22,3664800
2025-03-03,3.33,3.34,3.23,3.25,5723700
2025-02-28,3.21,3.28,3.2,3.27,4877500
2025-02-27,3.4,3.42,3.35,3.36,4074100
2025-02-26,3.39,3.42,3.37,3.37,4594300
2025-02-25,3.38,3.4,3.35,3.38,2406200
2025-02-24,3.39,3.44,3.39,3.41,2960700
2025-02-21,3.58,3.6,3.48,3.48,5681900
2025-02-20,3.69,3.69,3.64,3.64,3830900
2025-02-19,3.68,3.69,3.67,3.67,3868000
2025-02-18,3.63,3.68,3.63,3.68,5913000
2025-02-14,3.63,3.66,3.62,3.63,3800000
2025-02-13,3.63,3.64,3.61,3.63,4095200
2025-02-12,3.63,3.65,3.6,3.63,2937600
2025-02-11,3.64,3.68,3.62,3.68,2473600
2025-02-10,3.7,3.71,3.67,3.69,2799300
2025-02-07,3.7,3.7,3.65,3.67,4723900
2025-02-06,3.7,3.71,3.66,3.7,5127100
2025-02-05,3.67,3.74,3.67,3.71,7786800
2025-02-04,3.69,3.72,3.69,3.72,4854900
2025-02-03,3.66,3.7,3.63,3.68,6239800
2025-01-31,3.64,3.69,3.63,3.67,6066300
2025-01-30,3.65,3.71,3.65,3.68,5969900
2025-01-29,3.69,3.71,3.65,3.68,21669600
2025-01-28,3.59,3.66,3.58,3.65,8966200
2025-01-27,3.65,3.67,3.61,3.66,6803000
2025-01-24,3.74,3.79,3.74,3.77,7359900
2025-01-23,3.71,3.75,3.7,3.74,5952200
2025-01-22,3.59,3.69,3.59,3.66,8759600
2025-01-21,3.43,3.54,3.43,3.52,6480400
2025-01-17,3.34,3.53,3.34,3.44,7784600
2025-01-16,3.4,3.4,3.28,3.3,6241100
2025-01-15,3.45,3.45,3.39,3.44,4315700
2025-01-14,3.45,3.45,3.39,3.4,2813700
2025-01-13,3.37,3.42,3.37,3.42,4934100
2025-01-10,3.54,3.56,3.5,3.52,4476300
2025-01-08,3.47,3.52,3.45,3.51,2927000
2025-01-07,3.47,3.52,3.44,3.46,4085800
2025-01-06,3.5,3.52,3.46,3.47,3838200
2025-01-03,3.46,3.5,3.43,3.5,2931600
2025-01-02,3.6,3.6,3.55,3.57,2381400
2024-12-31,3.55,3.58,3.53,3.54,2107200
2024-12-30,3.58,3.58,3.52,3.54,2203900
2024-12-27,3.61,3.66,3.6,3.65,1875500
2024-12-26,3.6,3.62,3.59,3.61,2152900
2024-12-24,3.6,3.63,3.6,3.63,1337400
2024-12-23,3.6,3.64,3.59,3.62,3823900
2024-12-20,3.62,3.67,3.61,3.65,6480600
2024-12-19,3.74,3.75,3.7,3.71,5035100
2024-12-18,3.69,3.75,3.62,3.63,4303900
2024-12-17,3.64,3.72,3.63,3.7,5112400
2024-12-16,3.64,3.69,3.62,3.68,3395100
2024-12-13,3.64,3.69,3.64,3.67,3214400
2024-12-12,3.64,3.66,3.6,3.64,2539300
2024-12-11,3.69,3.75,3.58,3.62,4703900
2024-12-10,7.24,7.3,7.2,7.24,1884200
2024-12-09,7.2,7.29,7.16,7.18,3085900
2024-12-06,7.22,7.23,6.94,6.98,4906500
2024-12-05,7.19,7.28,7.18,7.22,3346100
2024-12-04,7.09,7.16,7.08,7.12,2172100
2024-12-03,7.02,7.1,7.02,7.08,2623600
2024-12-02,6.96,7.06,6.96,7.06,2249900
2024-11-29,6.93,7.03,6.93,6.99,1642900
2024-11-27,7.04,7.09,7.01,7.03,3726900
2024-11-26,7.08,7.11,7.06,7.1,3986000
2024-11-25,7.06,7.12,7.06,7.07,3722200
2024-11-22,6.88,7.02,6.88,6.98,5233000
2024-11-21,6.78,6.81,6.75,6.79,2437400
2024-11-20,6.85,6.89,6.83,6.88,2977700
2024-11-19,6.77,6.82,6.73,6.81,1731300
2024-11-18,6.66,6.72,6.66,6.7,4194200
2024-11-15,6.78,6.78,6.69,6.72,2825700
