datetime,open,high,low,close,volume
2025-04-01,2.66,2.73,2.57,2.67,275900
2025-03-31,2.68,2.73,2.58,2.69,636700
2025-03-28,2.79,2.79,2.68,2.71,130000
2025-03-27,2.71,2.82,2.685,2.79,234100
2025-03-26,2.74,2.755,2.675,2.71,123200
2025-03-25,2.76,2.775,2.7,2.73,124100
2025-03-24,2.75,2.805,2.725,2.75,195200
2025-03-21,2.66,2.75,2.63,2.73,277200
2025-03-20,2.76,2.81,2.705,2.72,163700
2025-03-19,2.81,2.825,2.72,2.79,219500
2025-03-18,2.71,2.815,2.66,2.77,289400
2025-03-17,2.78,2.81,2.68,2.73,384600
2025-03-14,2.69,2.78,2.68,2.77,107700
2025-03-13,2.66,2.73,2.615,2.67,328900
2025-03-12,2.92,2.92,2.635,2.7,272600
2025-03-11,2.96,2.96,2.83,2.85,518500
2025-03-10,2.89,2.975,2.815,2.96,716100
2025-03-07,2.79,2.98,2.74,2.97,411600
2025-03-06,2.68,2.8,2.65,2.79,293600
2025-03-05,2.73,2.86,2.685,2.75,569800
2025-03-04,2.65,2.745,2.605,2.71,395500
2025-03-03,2.9,2.91,2.685,2.7,609900
2025-02-28,2.93,2.97,2.825,2.89,402700
2025-02-27,3.07,3.1,2.94,2.95,376200
2025-02-26,3.16,3.215,3.065,3.1,327600
2025-02-25,3.35,3.35,3.16,3.17,345100
2025-02-24,3.36,3.41,3.28,3.36,523000
2025-02-21,3.59,3.59,3.35,3.36,520000
2025-02-20,3.8,3.8,3.56,3.57,185500
2025-02-19,3.83,3.91,3.74,3.74,243500
2025-02-18,3.75,3.945,3.7,3.88,614400
2025-02-14,3.88,4.01,3.72,3.74,375800
2025-02-13,3.35,3.9,3.35,3.89,1127800
2025-02-12,3.52,3.55,3.45,3.46,338500
2025-02-11,3.75,3.78,3.56,3.57,393100
2025-02-10,3.8,3.915,3.75,3.77,267500
2025-02-07,3.8,3.825,3.735,3.76,381300
2025-02-06,3.87,3.89,3.75,3.8,229200
2025-02-05,3.77,3.86,3.725,3.84,479600
2025-02-04,3.76,3.865,3.74,3.8,327700
2025-02-03,3.64,3.83,3.6,3.77,559100
2025-01-31,3.94,4.01,3.81,3.86,367400
2025-01-30,4.01,4.02,3.815,3.91,394700
2025-01-29,3.96,3.96,3.805,3.94,437600
