datetime,open,high,low,close,volume
2025-04-01,18.35,18.46,18.16,18.43,36700
2025-03-31,18.16,18.65,18.16,18.46,62800
2025-03-28,18.66,18.69,18.23,18.3,39000
2025-03-27,18.58,18.78,18.56,18.7,34500
2025-03-26,18.48,18.75,18.47,18.63,36200
2025-03-25,18.85,18.9,18.42,18.42,49300
2025-03-24,18.85,18.9,18.59,18.84,59200
2025-03-21,18.46,18.97,18.3,18.6,140300
2025-03-20,18.49,18.84,18.46,18.58,62100
2025-03-19,18.48,18.84,18.47,18.59,108300
2025-03-18,18.36,18.98,18.19,18.45,46100
2025-03-17,18.16,19.13,18.12,18.42,74300
2025-03-14,18.91,18.91,17.95,18.29,85800
2025-03-13,18.47,18.88,18.12,18.23,39500
2025-03-12,18.59,18.66,18.31,18.47,65900
2025-03-11,18.93,19.48,18.56,18.56,56700
2025-03-10,19.42,19.91,18.7,18.79,49200
2025-03-07,19.35,19.53,19.1,19.36,38700
2025-03-06,19.24,19.51,19.0,19.38,40800
2025-03-05,19.69,19.69,19.21,19.4,69200
2025-03-04,20.09,20.09,19.61,19.64,44000
2025-03-03,20.32,20.51,19.85,20.3,58100
2025-02-28,20.28,20.41,19.88,20.37,58700
2025-02-27,20.34,20.79,19.86,20.27,44000
2025-02-26,20.63,20.63,20.18,20.42,53900
2025-02-25,20.71,21.18,20.58,20.64,80400
2025-02-24,20.77,20.94,20.59,20.59,41000
2025-02-21,21.54,21.6,20.6,20.63,138500
2025-02-20,21.26,21.38,20.91,21.28,32100
2025-02-19,21.55,21.65,21.06,21.3,40000
2025-02-18,21.15,22.0,20.95,21.82,169400
2025-02-14,21.56,22.0,21.11,21.42,39000
2025-02-13,21.58,21.58,21.01,21.48,45600
2025-02-12,21.59,21.59,21.31,21.38,52000
2025-02-11,21.64,21.94,21.12,21.92,48200
2025-02-10,21.68,21.79,21.41,21.56,47300
2025-02-07,21.87,21.99,21.54,21.62,44400
2025-02-06,21.89,21.99,21.27,21.92,53200
2025-02-05,21.9,21.9,21.46,21.77,77800
2025-02-04,21.2,21.81,21.2,21.72,54300
2025-02-03,20.72,21.39,20.5,21.32,161200
2025-01-31,21.31,21.55,20.98,21.14,84000
2025-01-30,21.43,21.66,21.19,21.37,83900
2025-01-29,20.3,21.46,20.3,20.95,113900
2025-01-28,20.17,20.36,20.03,20.18,39700
2025-01-27,19.7,20.36,19.62,20.22,92800
2025-01-24,19.8,20.04,19.63,19.83,33700
2025-01-23,20.0,20.26,19.82,19.93,63800
2025-01-22,20.11,20.23,19.91,20.14,74000
2025-01-21,19.81,20.53,19.81,20.29,96700
2025-01-17,19.57,19.84,19.38,19.62,234800
2025-01-16,19.52,19.82,19.29,19.38,127800
2025-01-15,19.78,19.8,19.44,19.49,125700
2025-01-14,19.06,19.45,18.88,19.28,89800
2025-01-13,18.3,18.7,18.25,18.7,59500
2025-01-10,18.59,18.61,17.99,18.5,138600
2025-01-08,18.78,19.09,18.7,18.96,47600
2025-01-07,19.06,19.06,18.74,18.95,74900
2025-01-06,19.23,19.33,19.0,19.0,65500
2025-01-03,19.16,19.3,19.0,19.23,84400
2025-01-02,19.31,19.66,19.05,19.14,92900
2024-12-31,19.15,19.42,18.98,19.24,101900
2024-12-30,19.1,19.2,18.89,19.03,29500
2024-12-27,19.44,19.46,19.02,19.22,66300
2024-12-26,19.54,19.79,18.58,19.77,93900
2024-12-24,19.78,19.9,19.38,19.7,36300
2024-12-23,19.88,20.02,19.75,19.78,49300
2024-12-20,19.44,20.21,19.41,19.99,294200
2024-12-19,20.39,20.87,19.41,19.82,161300
2024-12-18,21.59,21.71,20.13,20.23,93100
2024-12-17,22.01,22.01,21.42,21.43,77700
2024-12-16,21.95,22.11,21.74,21.92,83700
