datetime,open,high,low,close,volume
2025-04-01,12.87,13.045,12.78,12.92,2158745
2025-03-31,12.72,12.94,12.65,12.91,2636000
2025-03-28,13.03,13.03,12.76,12.87,1975100
2025-03-27,13.16,13.165,12.93,12.99,1869800
2025-03-26,13.27,13.45,13.14,13.19,2041000
2025-03-25,13.49,13.49,13.125,13.22,2062000
2025-03-24,13.43,13.55,13.255,13.38,2145200
2025-03-21,13.36,13.36,13.01,13.33,4400400
2025-03-20,13.49,13.69,13.46,13.51,1772700
2025-03-19,13.48,13.71,13.465,13.6,1780700
2025-03-18,13.69,13.69,13.405,13.44,2430600
2025-03-17,13.54,13.835,13.54,13.77,2210500
2025-03-14,13.27,13.55,13.22,13.53,2128600
2025-03-13,13.69,13.8,13.105,13.15,3461100
2025-03-12,13.8,13.843,13.46,13.64,3182000
2025-03-11,14.28,14.32,13.68,13.7,5921200
2025-03-10,14.6,14.71,14.1,14.18,3952300
2025-03-07,14.36,14.68,14.34,14.67,2781900
2025-03-06,14.44,14.58,14.35,14.36,3141200
2025-03-05,14.49,14.68,14.43,14.55,3346800
2025-03-04,14.5,14.64,14.325,14.5,4179700
2025-03-03,14.775,14.96,14.54,14.57,2490200
2025-02-28,14.54,14.93,14.54,14.81,3529500
2025-02-27,14.54,14.73,14.502,14.56,1657100
2025-02-26,14.4,14.67,14.34,14.47,2914800
2025-02-25,14.64,14.655,14.23,14.39,2952300
2025-02-24,14.9,14.91,14.55,14.62,3822300
2025-02-21,15.43,15.43,14.705,14.76,2762300
2025-02-20,15.26,15.3,14.98,15.27,3064700
2025-02-19,15.25,15.435,15.21,15.36,1529200
2025-02-18,15.2,15.385,15.16,15.38,3149900
2025-02-14,15.35,15.45,15.215,15.23,1459000
2025-02-13,15.28,15.405,15.19,15.31,1359900
2025-02-12,15.09,15.28,15.035,15.24,1241800
2025-02-11,15.21,15.37,15.085,15.3,1299300
2025-02-10,15.65,15.65,15.23,15.32,2071500
2025-02-07,15.81,15.86,15.595,15.67,1831500
2025-02-06,15.48,15.85,15.48,15.85,1607400
2025-02-05,15.43,15.49,15.345,15.44,1524100
2025-02-04,15.33,15.475,15.225,15.39,918100
2025-02-03,15.23,15.47,15.06,15.34,1769100
2025-01-31,15.49,15.59,15.35,15.44,1413800
2025-01-30,15.55,15.68,15.415,15.52,1412300
2025-01-29,15.67,15.763,15.345,15.39,1829500
2025-01-28,15.57,16.015,15.57,15.7,2204800
2025-01-27,15.4,15.79,15.35,15.59,2436200
2025-01-24,15.245,15.37,15.13,15.16,1204800
2025-01-23,15.11,15.27,15.11,15.26,1362100
2025-01-22,15.15,15.252,15.07,15.18,1554500
2025-01-21,15.15,15.3,15.11,15.27,1383300
2025-01-17,15.21,15.275,15.03,15.04,1578800
2025-01-16,15.19,15.245,15.07,15.09,1743100
2025-01-15,15.18,15.3,15.12,15.16,2153000
2025-01-14,14.62,14.84,14.62,14.84,1186400
2025-01-13,14.52,14.65,14.485,14.61,981000
2025-01-10,14.32,14.705,14.23,14.58,1430100
2025-01-08,14.53,14.65,14.45,14.55,2031100
2025-01-07,14.87,14.91,14.505,14.62,3178300
2025-01-06,15.11,15.17,14.77,14.83,3111600
2025-01-03,15.1,15.195,14.97,15.16,1309600
2025-01-02,15.38,15.42,15.035,15.14,1154600
2024-12-31,15.43,15.51,15.29,15.35,1210500
2024-12-30,15.38,15.48,15.185,15.43,1188100
2024-12-27,15.6,15.81,15.42,15.44,1217000
2024-12-26,15.6,15.8,15.57,15.76,1570600
2024-12-24,15.59,15.71,15.52,15.71,422800
2024-12-23,15.6,15.71,15.485,15.61,865600
2024-12-20,15.16,15.76,15.16,15.61,5723300
2024-12-19,15.37,15.56,15.255,15.34,1688900
2024-12-18,16.03,16.09,15.175,15.25,1651100
2024-12-17,16.08,16.25,15.92,16.02,1336500
2024-12-16,15.96,16.285,15.95,16.19,1184500
2024-12-13,16.04,16.07,15.89,16.05,1532100
2024-12-12,16.18,16.275,16.09,16.1,1414500
2024-12-11,16.31,16.435,16.18,16.24,2385700
2024-12-10,16.21,16.37,16.04,16.26,2216300
2024-12-09,16.23,16.3,16.12,16.17,1132600
2024-12-06,16.08,16.125,15.99,16.05,1133900
2024-12-05,16.1,16.18,15.95,15.97,2177500
2024-12-04,16.19,16.3,15.965,16.09,2162300
2024-12-03,16.23,16.43,16.175,16.22,2011600
2024-12-02,16.17,16.21,15.94,16.11,1740900
2024-11-29,16.13,16.28,16.09,16.11,1021900
2024-11-27,16.27,16.325,16.14,16.2,2012800
2024-11-26,16.21,16.28,16.07,16.17,1602200
2024-11-25,16.17,16.5,16.17,16.32,1955500
2024-11-22,15.8,16.17,15.77,16.11,1923300
2024-11-21,15.46,15.785,15.415,15.74,1060600
2024-11-20,15.38,15.58,15.295,15.37,1477300
