datetime,open,high,low,close,volume
2025-04-01,7.85,7.97,7.78,7.92,1663800
2025-03-31,7.82,7.94,7.67,7.89,1795000
2025-03-28,8.09,8.125,7.77,7.91,1812000
2025-03-27,8.42,8.54,8.13,8.18,2004500
2025-03-26,8.29,8.6,8.29,8.47,1577700
2025-03-25,8.4,8.555,8.285,8.37,1858500
2025-03-24,8.21,8.385,8.185,8.36,1480900
2025-03-21,8.1,8.179,8.018,8.1,1835900
2025-03-20,8.09,8.29,8.0,8.17,887400
2025-03-19,8.04,8.205,8.02,8.14,1261100
2025-03-18,8.03,8.08,7.76,8.06,1223400
2025-03-17,7.91,8.175,7.89,8.12,1426800
2025-03-14,7.84,7.97,7.7,7.93,1317100
2025-03-13,7.86,7.99,7.74,7.79,1540700
2025-03-12,7.9,7.905,7.625,7.78,1157400
2025-03-11,7.9,7.97,7.745,7.87,1252900
2025-03-10,7.85,8.055,7.76,7.895,1615600
2025-03-07,7.94,7.995,7.665,7.96,1741600
2025-03-06,7.88,7.99,7.81,7.91,1183700
2025-03-05,8.16,8.19,7.875,7.96,1870800
2025-03-04,8.37,8.395,7.96,8.21,1449200
2025-03-03,8.31,8.56,8.31,8.47,3072000
2025-02-28,7.81,8.51,7.8,8.49,2909500
2025-02-27,7.51,7.855,7.49,7.82,1886200
2025-02-26,7.53,7.7,7.495,7.56,1728100
2025-02-25,7.54,7.68,7.46,7.53,1555700
2025-02-24,7.33,7.48,7.2,7.46,1783300
2025-02-21,7.55,7.606,7.23,7.26,1874300
2025-02-20,8.35,8.4,7.41,7.48,2968700
2025-02-19,7.67,7.68,7.47,7.6,1328500
2025-02-18,7.85,7.945,7.69,7.69,1972900
2025-02-14,8.03,8.07,7.805,7.89,691300
2025-02-13,7.67,7.96,7.65,7.94,762300
2025-02-12,7.54,7.64,7.48,7.62,1222400
2025-02-11,7.67,7.809,7.62,7.69,676100
2025-02-10,7.86,7.93,7.67,7.72,1324400
2025-02-07,7.95,7.96,7.74,7.84,1080200
2025-02-06,7.92,8.08,7.885,7.94,560900
2025-02-05,7.915,7.995,7.815,7.89,1115800
2025-02-04,7.93,7.95,7.795,7.93,760500
2025-02-03,7.85,8.06,7.82,7.97,1019700
2025-01-31,8.07,8.23,7.935,8.02,2742200
2025-01-30,8.06,8.44,8.05,8.27,1451400
2025-01-29,7.91,8.055,7.89,7.98,993900
2025-01-28,7.79,8.14,7.73,7.95,1098100
2025-01-27,7.77,7.96,7.705,7.81,1789200
