datetime,open,high,low,close,volume
2025-04-01,31.93,32.95,31.3,32.59,800549
2025-03-31,31.5,32.67,30.92,32.04,829600
2025-03-28,32.63,33.081,31.26,31.78,922600
2025-03-27,32.57,33.25,31.7,33.07,1110800
2025-03-26,33.83,33.95,32.27,32.64,818200
2025-03-25,32.4,33.906,32.4,33.33,1063700
2025-03-24,32.63,33.338,31.91,32.53,674400
2025-03-21,31.5,32.19,30.64,31.9,1194900
2025-03-20,31.52,32.72,30.82,32.03,1164300
2025-03-19,29.17,32.33,29.15,31.85,1247400
2025-03-18,28.94,30.3,28.83,29.47,1188400
2025-03-17,28.94,30.35,28.74,28.99,1513600
2025-03-14,29.42,29.86,28.75,29.12,568700
2025-03-13,29.71,29.8,28.69,29.05,463300
2025-03-12,30.64,30.95,29.17,29.8,832100
2025-03-11,27.79,30.87,27.745,30.56,1205300
2025-03-10,26.18,28.14,26.09,28.04,1191200
2025-03-07,26.87,27.41,25.59,26.73,619600
2025-03-06,27.98,28.395,26.1,26.56,996600
2025-03-05,28.33,28.74,27.55,28.73,882100
2025-03-04,29.13,29.475,27.884,28.77,579000
2025-03-03,31.44,32.56,29.94,30.25,1066200
2025-02-28,30.37,31.705,29.19,31.46,1200000
2025-02-27,26.88,32.0,26.87,30.98,1875600
2025-02-26,26.09,26.686,25.45,25.66,708700
2025-02-25,26.31,26.36,25.06,25.81,595500
2025-02-24,26.78,27.07,25.69,26.5,666800
2025-02-21,29.14,29.98,26.57,26.61,1744400
2025-02-20,28.5,29.015,27.845,28.84,661900
2025-02-19,28.1,29.103,27.945,28.71,635700
2025-02-18,27.87,28.61,27.335,28.15,458500
2025-02-14,27.14,27.8,27.14,27.69,354700
2025-02-13,28.11,28.82,26.95,27.09,528500
2025-02-12,28.19,28.624,27.72,28.06,696200
2025-02-11,28.06,28.93,27.524,28.88,615500
2025-02-10,27.53,28.57,27.512,28.05,512200
2025-02-07,28.0,28.37,26.76,27.0,695400
2025-02-06,26.2,27.91,25.88,27.89,947000
2025-02-05,25.99,26.23,25.16,25.94,670000
2025-02-04,25.55,26.46,25.44,25.96,694000
2025-02-03,24.82,25.75,24.577,25.73,525100
2025-01-31,27.85,27.87,24.903,25.53,1156000
2025-01-30,27.98,28.65,27.44,27.75,1927400
2025-01-29,27.09,27.74,26.9,27.72,502500
2025-01-28,27.29,27.29,26.35,26.99,1151300
2025-01-27,28.0,28.42,26.32,27.0,935600
2025-01-24,29.12,29.835,29.01,29.72,634000
2025-01-23,28.82,29.55,28.5,29.41,754400
2025-01-22,29.0,29.43,28.575,28.85,529600
2025-01-21,30.2,30.4,27.771,28.98,1374300
2025-01-17,28.9,30.16,28.9,29.8,2364800
2025-01-16,28.7,29.9,28.52,28.64,1629200
2025-01-15,27.85,29.39,27.37,28.88,888000
