datetime,open,high,low,close,volume
2025-04-01,1.45,1.46,1.35,1.41,4965500
2025-03-31,1.48,1.49,1.42,1.44,4812400
2025-03-28,1.61,1.62,1.5,1.5,2562900
2025-03-27,1.64,1.67,1.6,1.61,3376200
2025-03-26,1.68,1.7,1.62,1.63,3615400
2025-03-25,1.72,1.73,1.64,1.68,3822600
2025-03-24,1.71,1.75,1.67,1.74,4394600
2025-03-21,1.61,1.72,1.6,1.69,5007400
2025-03-20,1.62,1.69,1.59,1.62,2813100
2025-03-19,1.57,1.68,1.56,1.67,4372000
2025-03-18,1.54,1.59,1.47,1.58,3471000
2025-03-17,1.5,1.54,1.48,1.54,3940300
2025-03-14,1.51,1.58,1.49,1.5,4459400
2025-03-13,1.52,1.61,1.47,1.5,6136600
2025-03-12,1.57,1.58,1.5,1.52,7159800
2025-03-11,1.59,1.61,1.5,1.55,9001300
2025-03-10,1.67,1.71,1.56,1.58,6187500
2025-03-07,1.57,1.71,1.56,1.69,3268100
2025-03-06,1.61,1.67,1.58,1.59,3529400
2025-03-05,1.78,1.8,1.64,1.65,3857800
2025-03-04,1.65,1.86,1.6,1.77,5841100
2025-03-03,1.75,1.75,1.57,1.58,5133600
2025-02-28,1.66,1.71,1.64,1.7,2257200
2025-02-27,1.67,1.72,1.66,1.66,2122200
2025-02-26,1.75,1.76,1.65,1.65,2891800
2025-02-25,1.85,1.86,1.72,1.73,5880500
2025-02-24,1.83,1.86,1.78,1.82,2753400
2025-02-21,1.88,1.91,1.81,1.82,1966100
2025-02-20,1.9,1.93,1.85,1.85,1579700
2025-02-19,1.86,1.93,1.86,1.9,2027800
2025-02-18,1.86,1.93,1.86,1.87,1564900
2025-02-14,1.83,1.9,1.82,1.86,1917300
2025-02-13,1.89,1.91,1.84,1.87,2005600
2025-02-12,1.76,1.9,1.76,1.88,3258500
2025-02-11,1.83,1.84,1.71,1.79,4166200
2025-02-10,1.88,1.88,1.82,1.86,1903600
2025-02-07,1.85,1.87,1.82,1.86,1813700
2025-02-06,1.92,1.92,1.83,1.85,1871300
2025-02-05,1.88,1.94,1.85,1.89,2553600
2025-02-04,1.81,1.88,1.74,1.88,3970000
2025-02-03,1.75,1.86,1.71,1.81,5390400
2025-01-31,1.8,1.83,1.74,1.79,9380800
2025-01-30,1.88,1.92,1.8,1.81,5220400
2025-01-29,1.94,1.98,1.86,1.89,4113300
2025-01-28,2.01,2.04,1.94,1.95,2940700
2025-01-27,2.09,2.13,1.96,1.99,4328100
2025-01-24,2.09,2.23,2.05,2.1,5606900
2025-01-23,2.2,2.26,2.02,2.08,6610900
2025-01-22,2.16,2.22,2.07,2.2,5891100
2025-01-21,2.23,2.25,2.14,2.15,5012300
2025-01-17,2.25,2.31,2.17,2.21,2550400
2025-01-16,2.16,2.28,2.05,2.26,8963400
2025-01-15,2.31,2.34,2.12,2.21,5810200
2025-01-14,2.29,2.4,2.23,2.24,4368800
2025-01-13,2.29,2.33,2.15,2.28,7799200
2025-01-10,2.17,2.36,2.13,2.34,5191900
2025-01-08,2.15,2.19,2.13,2.17,2967000
2025-01-07,2.15,2.22,2.15,2.17,3758300
2025-01-06,2.2,2.27,2.12,2.15,5237000
2025-01-03,2.21,2.22,2.1,2.19,5682100
2025-01-02,2.22,2.29,2.17,2.2,3404900
2024-12-31,2.15,2.23,2.15,2.2,2639200
2024-12-30,2.24,2.26,2.13,2.15,5840900
2024-12-27,2.32,2.36,2.24,2.28,3068700
2024-12-26,2.27,2.34,2.16,2.32,4171100
2024-12-24,2.24,2.3,2.18,2.3,1955800
2024-12-23,2.2,2.29,2.19,2.24,2801600
2024-12-20,2.15,2.23,2.12,2.19,6141800
2024-12-19,2.19,2.25,2.15,2.17,3614300
2024-12-18,2.4,2.42,2.12,2.16,5835200
2024-12-17,2.43,2.54,2.35,2.46,7509600
2024-12-16,2.28,2.43,2.21,2.33,6453300
2024-12-13,2.18,2.27,1.84,2.25,33909600
