datetime,open,high,low,close,volume
2025-04-01,19.99,20.25,19.91,19.96,13100
2025-03-31,20.09,20.28,19.59,20.12,41800
2025-03-28,20.55,20.62,20.0,20.17,21500
2025-03-27,20.31,20.71,20.31,20.64,23000
2025-03-26,20.45,20.47,20.24,20.36,14700
2025-03-25,20.71,20.71,20.28,20.33,16100
2025-03-24,20.74,20.74,20.49,20.73,19300
2025-03-21,20.47,20.71,20.41,20.41,67100
2025-03-20,20.64,20.81,20.53,20.63,12800
2025-03-19,20.44,20.98,20.4,20.8,20300
2025-03-18,20.25,20.47,20.11,20.44,23100
2025-03-17,20.21,20.4,19.85,20.27,19700
2025-03-14,19.97,20.34,19.83,20.21,19000
2025-03-13,20.21,20.21,19.79,19.79,10900
2025-03-12,19.89,20.15,19.58,20.11,26700
2025-03-11,20.05,20.38,19.75,19.82,27400
2025-03-10,20.12,20.45,19.75,19.9,25300
2025-03-07,20.25,20.51,20.01,20.44,29000
2025-03-06,20.41,20.48,20.0,20.41,24000
2025-03-05,20.75,20.86,20.44,20.47,28500
2025-03-04,21.01,21.25,20.76,20.83,28400
2025-03-03,21.32,21.54,21.0,21.18,27200
2025-02-28,20.86,21.38,20.82,21.35,27500
2025-02-27,21.0,21.0,20.73,20.74,21100
2025-02-26,21.0,21.23,20.79,21.05,21600
2025-02-25,20.9,21.28,20.9,20.97,29400
2025-02-24,20.89,21.06,20.71,20.72,22800
2025-02-21,21.46,21.46,20.85,20.85,28600
2025-02-20,21.29,21.97,21.07,21.25,31800
2025-02-19,21.3,21.51,21.19,21.51,19000
2025-02-18,21.4,21.74,21.31,21.54,21200
2025-02-14,21.73,21.8,21.35,21.4,33200
2025-02-13,21.52,21.78,21.19,21.54,36400
2025-02-12,21.75,21.75,21.4,21.52,45300
2025-02-11,21.55,22.17,21.4,21.92,43900
2025-02-10,21.65,21.81,21.33,21.7,26600
2025-02-09,21.65,21.81,21.33,21.7,26577
2025-02-07,21.8,21.8,21.12,21.56,26000
2025-02-06,21.25,21.83,21.25,21.82,30500
2025-02-05,21.25,21.25,20.94,21.23,28200
2025-02-04,20.86,21.26,20.81,21.19,30600
2025-02-03,20.86,21.255,20.81,21.19,30567
2025-01-31,21.25,21.61,21.13,21.33,49500
2025-01-30,22.5,22.68,21.3,21.41,63600
2025-01-29,21.3,22.39,21.27,22.36,54300
2025-01-28,22.0,22.23,21.19,21.42,57800
2025-01-27,20.82,21.99,20.5,21.91,189900
2025-01-24,19.33,21.25,19.3,20.71,82100
2025-01-23,19.06,19.27,18.98,19.25,40300
2025-01-22,19.3,19.3,18.95,18.96,59900
2025-01-21,19.01,19.35,19.01,19.24,38900
2025-01-17,18.91,19.06,18.78,19.01,27800
2025-01-16,19.02,19.11,18.67,18.78,24700
2025-01-15,18.8,19.02,18.68,19.01,29200
2025-01-14,18.37,18.55,18.3,18.47,23800
2025-01-13,18.04,18.3,18.0,18.25,23500
2025-01-10,18.45,18.45,17.85,18.14,45900
2025-01-08,18.14,18.65,18.11,18.63,44900
2025-01-07,18.42,18.42,17.95,18.22,42700
2025-01-06,18.56,18.63,18.16,18.24,37400
2025-01-03,18.45,18.85,18.09,18.44,23800
2025-01-02,18.79,18.79,18.17,18.26,30400
2024-12-31,18.49,18.67,18.3,18.6,40300
2024-12-30,18.5,18.63,18.31,18.41,21400
2024-12-27,18.65,18.82,18.32,18.53,32700
2024-12-26,18.54,18.78,18.5,18.78,13500
2024-12-24,18.46,18.61,18.33,18.61,15700
