datetime,open,high,low,close,volume
2025-04-01,16.92,17.07,16.66,17.0,655000
2025-03-31,16.64,17.02,16.61,16.92,657100
2025-03-28,16.81,16.83,16.54,16.78,278100
2025-03-27,16.83,16.97,16.63,16.71,398800
2025-03-26,16.66,16.79,16.58,16.73,238200
2025-03-25,16.61,16.8,16.41,16.58,391800
2025-03-24,16.45,16.67,16.45,16.64,565300
2025-03-21,16.24,16.45,16.02,16.31,1047000
2025-03-20,16.22,16.51,16.16,16.31,525800
2025-03-19,16.17,16.53,16.09,16.37,513300
2025-03-18,16.46,16.51,16.01,16.22,506300
2025-03-17,16.06,16.48,16.06,16.47,418200
2025-03-14,16.1,16.27,16.0,16.14,364200
2025-03-13,16.15,16.26,15.93,16.04,508200
2025-03-12,16.09,16.31,15.96,16.09,542800
2025-03-11,16.52,16.52,16.08,16.21,466000
2025-03-10,16.74,16.85,16.31,16.43,506000
2025-03-07,16.52,16.86,16.52,16.7,464900
2025-03-06,16.64,16.66,16.38,16.53,381200
2025-03-05,16.6,16.86,16.59,16.74,506700
2025-03-04,17.01,17.09,16.71,16.72,524400
2025-03-03,16.9,17.12,16.9,17.05,347600
2025-02-28,16.59,16.93,16.54,16.93,705300
2025-02-27,15.92,16.53,15.92,16.5,429000
2025-02-26,15.71,16.28,14.58,16.08,739700
2025-02-25,15.76,16.77,15.25,16.2,1156200
2025-02-24,15.62,16.09,15.57,16.0,740200
2025-02-21,15.83,15.83,15.44,15.66,404400
2025-02-20,15.56,15.71,15.53,15.68,436200
2025-02-19,15.88,15.9,15.51,15.61,372100
2025-02-18,15.86,16.1,15.86,15.98,384700
2025-02-14,15.94,16.18,15.79,16.0,586100
2025-02-13,15.78,15.82,15.7,15.77,445300
2025-02-12,15.6,15.86,15.6,15.7,310500
2025-02-11,15.83,16.02,15.83,15.95,181100
2025-02-10,16.08,16.08,15.78,15.99,196300
2025-02-07,16.03,16.11,15.8,16.08,324900
2025-02-06,16.13,16.18,16.02,16.13,221300
2025-02-05,15.9,16.15,15.78,16.1,352700
2025-02-04,15.85,15.94,15.71,15.85,228100
2025-02-03,15.81,15.98,15.64,15.93,241900
2025-01-31,15.85,16.0,15.74,15.94,402200
2025-01-30,15.86,16.15,15.73,15.99,322900
2025-01-29,16.13,16.13,15.63,15.69,266100
2025-01-28,16.08,16.28,16.0,16.18,359000
2025-01-27,15.76,16.37,15.76,16.15,291700
2025-01-24,15.34,15.75,15.34,15.71,312000
2025-01-23,15.62,15.65,15.39,15.46,485900
2025-01-22,15.91,15.91,15.63,15.64,711800
2025-01-21,16.11,16.27,15.93,16.03,189900
2025-01-17,16.18,16.23,15.96,16.03,342000
2025-01-16,16.02,16.12,15.86,16.09,231100
2025-01-15,16.41,16.48,15.99,16.0,270100
2025-01-14,15.81,16.1,15.81,16.04,364400
2025-01-13,15.23,15.83,15.23,15.81,424300
2025-01-10,15.33,15.48,15.22,15.41,483700
2025-01-08,15.69,15.78,15.55,15.66,253000
2025-01-07,15.88,16.14,15.63,15.78,471200
2025-01-06,16.54,16.59,15.91,15.93,440400
2025-01-03,16.52,16.59,16.43,16.57,309900
2025-01-02,16.6,16.64,16.36,16.45,239700
2024-12-31,16.47,16.66,16.41,16.63,446800
2024-12-30,16.41,16.46,16.15,16.42,280500
2024-12-27,16.52,16.75,16.39,16.46,298700
2024-12-26,16.57,16.77,16.57,16.67,246600
2024-12-24,16.56,16.69,16.52,16.64,162400
2024-12-23,16.29,16.63,16.24,16.53,587700
2024-12-20,16.28,16.85,16.28,16.41,1608500
2024-12-19,16.79,16.93,16.37,16.38,525100
2024-12-18,17.58,17.75,16.58,16.68,1192500
2024-12-17,17.66,17.84,17.51,17.53,429300
2024-12-16,17.45,17.78,17.38,17.5,396600
2024-12-13,17.48,17.59,17.4,17.5,303900
2024-12-12,17.52,17.73,17.51,17.58,208500
2024-12-11,17.6,17.68,17.48,17.59,437800
2024-12-10,17.64,17.71,17.31,17.59,339200
2024-12-09,17.58,17.68,17.44,17.55,337900
2024-12-06,17.55,17.57,17.41,17.56,249700
2024-12-05,17.56,17.68,17.42,17.45,301600
2024-12-04,17.79,17.82,17.5,17.67,406900
2024-12-03,17.98,17.99,17.7,17.8,420700
2024-12-02,18.21,18.29,17.9,18.04,498800
2024-11-29,18.38,18.43,18.18,18.25,401700
2024-11-27,18.32,18.47,18.15,18.2,475200
2024-11-26,18.29,18.29,18.0,18.17,564200
2024-11-25,18.52,18.61,18.15,18.29,1581600
2024-11-22,18.45,18.53,18.37,18.43,404900
2024-11-21,18.34,18.48,18.27,18.39,227200
2024-11-20,18.17,18.25,18.07,18.25,212300
2024-11-19,18.05,18.4,17.96,18.31,280200
2024-11-18,18.18,18.34,18.13,18.18,230000
2024-11-15,18.38,18.42,18.11,18.21,304400
2024-11-14,18.78,18.85,18.23,18.28,575900
2024-11-13,18.39,18.65,18.38,18.58,328900
2024-11-12,18.25,18.7,18.15,18.23,724600
2024-11-11,18.19,18.4,18.03,18.09,420300
2024-11-08,17.92,18.29,17.87,18.09,413200
2024-11-07,17.52,17.94,17.45,17.83,686800
2024-11-06,17.58,17.62,16.96,17.39,1456900
2024-11-05,16.37,16.85,16.37,16.85,339300
2024-11-04,16.16,16.48,16.16,16.48,315000
2024-11-01,16.43,16.57,16.03,16.09,366100
2024-10-31,17.23,17.41,16.46,16.47,582200
2024-10-30,16.73,16.98,16.73,16.82,325600
2024-10-29,16.87,16.93,16.68,16.73,212600
2024-10-28,17.14,17.2,16.91,16.98,308700
2024-10-25,17.43,17.43,16.88,16.91,187300
2024-10-24,17.5,17.52,17.31,17.36,241100
2024-10-23,17.17,17.47,17.17,17.43,202000
2024-10-22,17.11,17.32,17.09,17.22,179400
2024-10-21,17.62,17.62,17.12,17.13,253800
2024-10-18,17.47,17.7,17.4,17.66,223500
2024-10-17,17.65,17.65,17.35,17.39,172800
2024-10-16,17.47,17.7,17.36,17.63,335400
2024-10-15,17.42,17.65,17.33,17.39,328400
2024-10-14,17.18,17.36,17.15,17.35,187900
2024-10-11,17.28,17.39,17.22,17.31,189500
2024-10-10,17.08,17.22,16.98,17.22,294800
2024-10-09,17.2,17.33,17.1,17.25,266400
2024-10-08,17.49,17.55,17.24,17.25,349800
2024-10-07,17.39,17.47,17.3,17.38,261800
2024-10-04,17.54,17.58,17.39,17.49,290100
2024-10-03,17.59,17.61,17.4,17.54,302700
2024-10-02,17.55,17.73,17.54,17.72,249100
2024-10-01,17.87,17.87,17.57,17.65,310400
2024-09-30,17.42,17.87,17.32,17.86,575500
2024-09-27,17.8,17.87,17.52,17.58,610600
2024-09-26,18.16,18.18,17.63,17.67,434200
2024-09-25,17.94,18.0,17.82,17.99,578800
2024-09-24,17.78,18.0,17.78,17.91,476000
2024-09-23,17.85,17.99,17.79,17.88,331100
2024-09-20,17.87,18.0,17.53,17.76,1329500
2024-09-19,18.09,18.09,17.76,17.93,408300
2024-09-18,17.76,18.1,17.69,17.83,414200
2024-09-17,18.08,18.08,17.74,17.76,381800
2024-09-16,18.08,18.17,17.87,17.98,390700
2024-09-13,17.64,18.01,17.57,17.99,468800
2024-09-12,17.49,17.55,17.39,17.51,425000
2024-09-11,17.25,17.43,17.02,17.39,274200
2024-09-10,17.2,17.38,17.13,17.37,451000
2024-09-09,17.02,17.21,16.99,17.14,362600
2024-09-06,17.4,17.4,16.93,17.06,376600
2024-09-05,17.51,17.65,17.37,17.41,507600
2024-09-04,17.26,17.52,17.25,17.4,479800
2024-09-03,17.48,17.58,17.19,17.34,703300
2024-08-30,17.58,17.71,17.29,17.54,436700
2024-08-29,17.38,17.47,17.27,17.46,744800
2024-08-28,17.07,17.39,17.05,17.38,423900
2024-08-27,16.89,17.15,16.8,17.1,361600
2024-08-26,17.07,17.07,16.9,16.93,278300
2024-08-23,16.77,17.1,16.7,16.93,434500
2024-08-22,16.56,16.64,16.39,16.64,406600
2024-08-21,16.49,16.55,16.38,16.53,277600
2024-08-20,16.47,16.48,16.36,16.43,312500
2024-08-19,16.49,16.71,16.49,16.51,438500
2024-08-16,16.41,16.61,16.29,16.5,393700
2024-08-15,16.58,16.59,16.37,16.4,588900
2024-08-14,16.28,16.4,16.18,16.39,344300
2024-08-13,16.06,16.25,16.0,16.19,339500
2024-08-12,15.93,15.97,15.75,15.91,336400
2024-08-09,15.69,15.99,15.63,15.98,452900
2024-08-08,15.73,15.81,15.58,15.68,368000
2024-08-07,15.82,16.03,15.64,15.68,793600
2024-08-06,15.5,15.84,15.45,15.74,501300
2024-08-05,15.35,15.74,15.21,15.53,601800
2024-08-02,15.62,16.03,15.62,15.78,494100
2024-08-01,15.72,15.92,15.6,15.9,512100
2024-07-31,16.1,16.1,15.68,15.71,715700
2024-07-30,16.09,16.11,15.88,16.01,620300
2024-07-29,16.09,16.14,15.93,16.01,376300
2024-07-26,15.78,16.12,15.71,16.04,531800
2024-07-25,15.7,15.9,15.4,15.57,989500
2024-07-24,15.73,16.04,15.52,15.56,614300
2024-07-23,15.83,16.02,15.76,15.81,457200
2024-07-22,15.56,15.89,15.54,15.87,565200
2024-07-19,15.67,15.75,15.52,15.57,408600
2024-07-18,15.68,15.91,15.56,15.67,528500
2024-07-17,15.75,16.07,15.66,15.78,672500
2024-07-16,15.6,15.85,15.6,15.84,650600
2024-07-15,15.68,15.7,15.46,15.5,601100
2024-07-12,15.7,15.79,15.46,15.51,559700
2024-07-11,15.5,15.75,15.44,15.63,713000
2024-07-10,15.22,15.22,15.1,15.15,418200
2024-07-09,14.82,15.18,14.82,15.09,832200
2024-07-08,14.87,14.97,14.73,14.82,444300
2024-07-05,14.98,15.01,14.73,14.79,509500
2024-07-03,15.14,15.14,14.97,14.98,383500
2024-07-02,15.03,15.22,14.99,15.11,868900
2024-07-01,14.97,15.12,14.86,14.97,1096300
2024-06-28,14.97,15.06,14.82,15.0,1556600
2024-06-27,14.67,14.84,14.61,14.84,785600
2024-06-26,14.35,14.65,14.31,14.6,1077300
2024-06-25,14.48,14.5,14.33,14.41,996100
2024-06-24,14.7,14.75,14.49,14.55,1852700
2024-06-21,14.27,14.64,14.23,14.48,2127600
2024-06-20,14.08,14.56,13.84,14.27,3092200
2024-06-18,14.66,14.66,14.04,14.21,3181000
2024-06-17,15.09,15.23,14.95,15.19,409100
2024-06-14,15.17,15.17,14.96,15.11,502400
2024-06-13,15.04,15.12,14.85,15.06,1531300
2024-06-12,15.35,15.53,14.99,15.0,608000
2024-06-11,14.98,15.04,14.84,14.87,1068900
2024-06-10,15.02,15.24,14.91,15.15,635000
2024-06-07,15.15,15.29,15.1,15.19,375300
2024-06-06,15.55,15.55,15.33,15.42,309600
2024-06-05,15.68,15.69,15.46,15.63,310900
2024-06-04,15.36,15.71,15.33,15.68,385700
2024-06-03,15.44,15.48,15.25,15.4,270200
2024-05-31,15.24,15.39,15.1,15.29,641000
2024-05-30,14.78,15.12,14.78,15.07,362300
2024-05-29,14.52,14.67,14.49,14.64,606400
2024-05-28,15.14,15.15,14.67,14.73,449900
2024-05-24,15.12,15.12,14.95,14.96,299200
2024-05-23,15.46,15.46,14.9,15.02,381400
2024-05-22,15.49,15.71,15.49,15.49,319100
2024-05-21,15.57,15.61,15.39,15.59,431200
2024-05-20,15.74,15.84,15.57,15.6,352200
