datetime,open,high,low,close,volume
2025-04-01,18.2,18.415,18.084,18.3,104400
2025-03-31,18.18,18.39,18.085,18.16,229500
2025-03-28,18.02,18.27,17.87,18.25,107900
2025-03-27,18.29,18.47,18.015,18.02,131800
2025-03-26,18.07,18.31,18.07,18.22,82700
2025-03-25,18.25,18.25,17.865,18.05,198300
2025-03-24,18.36,18.4,17.805,18.27,285500
2025-03-21,18.33,18.495,18.12,18.21,475100
2025-03-20,18.49,18.682,18.41,18.44,147800
2025-03-19,18.46,18.67,18.195,18.57,220900
2025-03-18,18.66,18.9,18.338,18.5,216500
2025-03-17,18.28,18.79,18.28,18.69,212000
2025-03-14,18.02,18.37,17.88,18.34,192100
2025-03-13,18.33,18.542,17.88,17.91,242600
2025-03-12,18.33,18.44,18.08,18.28,251700
2025-03-11,18.59,18.7,18.3,18.36,271900
2025-03-10,18.5,19.01,18.49,18.56,236300
2025-03-07,18.64,18.905,18.47,18.49,246300
2025-03-06,18.56,18.73,18.3,18.63,304700
2025-03-05,18.29,18.64,18.05,18.57,357800
2025-03-04,18.58,18.73,18.35,18.42,217300
2025-03-03,18.67,18.98,18.435,18.59,294400
2025-02-28,18.79,18.9,18.42,18.74,434800
2025-02-27,18.22,18.73,18.215,18.7,325500
2025-02-26,18.48,18.54,18.213,18.27,316300
2025-02-25,18.48,18.72,18.41,18.44,315900
2025-02-24,18.27,18.78,18.155,18.42,226700
2025-02-21,19.09,19.38,18.75,18.78,377900
2025-02-20,18.47,19.15,18.425,18.92,311700
2025-02-19,19.2,19.5,18.36,18.55,928400
2025-02-18,19.8,19.99,19.48,19.8,289700
2025-02-14,20.11,20.28,19.77,19.89,126800
2025-02-13,19.73,20.0,19.7,19.88,125600
2025-02-12,19.79,19.978,19.26,19.8,188100
2025-02-11,20.0,20.2,19.96,20.16,118600
2025-02-10,20.0,20.18,19.7,19.99,139000
2025-02-07,19.95,20.02,19.64,19.98,109800
2025-02-06,20.19,20.23,19.94,20.0,108800
2025-02-05,20.1,20.195,19.98,20.07,104900
2025-02-04,19.64,20.18,19.34,19.95,201900
2025-02-03,19.59,19.83,19.475,19.75,157500
2025-01-31,19.62,19.98,19.6,19.83,182500
2025-01-30,20.36,20.39,19.63,19.79,247900
