datetime,open,high,low,close,volume
2025-04-01,22.73,23.09,22.35,22.93,982900
2025-03-31,22.42,22.955,22.355,22.85,595000
2025-03-28,22.72,22.945,22.5,22.65,819700
2025-03-27,23.32,23.52,23.11,23.47,494400
2025-03-26,23.16,23.48,23.015,23.45,606900
2025-03-25,23.66,23.81,23.17,23.35,552700
2025-03-24,23.44,23.745,23.33,23.71,625200
2025-03-21,22.92,23.19,22.55,23.15,1201000
2025-03-20,23.05,23.38,22.98,23.15,1047900
2025-03-19,23.66,23.86,22.88,23.19,844300
2025-03-18,23.91,23.945,23.45,23.7,668300
2025-03-17,23.59,24.1,23.59,24.01,782500
2025-03-14,23.51,23.77,23.17,23.75,671600
2025-03-13,23.94,23.99,22.99,23.41,1510200
2025-03-12,24.47,24.66,23.695,23.9,1103700
2025-03-11,25.47,25.538,24.34,24.41,1148000
2025-03-10,25.19,26.02,25.19,25.43,1018000
2025-03-07,25.28,25.58,24.93,25.51,932000
2025-03-06,25.08,25.515,25.02,25.3,894300
2025-03-05,25.32,25.76,25.05,25.33,665800
2025-03-04,25.86,25.92,25.33,25.38,743600
2025-03-03,26.49,26.765,25.75,26.06,999500
2025-02-28,26.12,26.525,26.1,26.38,960100
2025-02-27,26.4,26.48,25.995,26.09,570700
2025-02-26,26.58,26.86,26.27,26.45,792300
2025-02-25,26.62,26.995,26.4,26.66,762000
2025-02-24,27.36,27.405,26.58,26.58,857600
2025-02-21,27.17,27.46,25.88,27.28,1044200
2025-02-20,27.01,27.15,26.71,27.07,606000
2025-02-19,27.5,27.72,27.11,27.12,686900
2025-02-18,27.6,27.92,27.51,27.74,889500
2025-02-14,27.74,28.005,27.43,27.52,810900
2025-02-13,27.88,27.91,27.49,27.55,821100
2025-02-12,28.02,28.3,27.75,27.78,519300
2025-02-11,28.42,28.685,28.31,28.43,557400
2025-02-10,28.85,28.87,28.41,28.54,902500
2025-02-07,29.63,29.63,28.56,28.65,682000
2025-02-06,29.83,30.09,29.35,29.55,458400
2025-02-05,29.65,29.94,29.503,29.72,435500
2025-02-04,29.08,29.53,28.69,29.53,660700
2025-02-03,28.94,29.6,28.865,29.05,848000
2025-01-31,30.25,30.285,29.4,29.75,982300
2025-01-30,30.27,30.84,28.87,30.19,1454000
2025-01-29,30.0,30.12,29.68,29.78,1259800
2025-01-28,29.74,29.95,29.48,29.91,752400
2025-01-27,29.43,30.15,29.24,29.82,1032000
2025-01-24,29.59,29.72,29.23,29.39,630200
2025-01-23,30.99,31.19,29.6,29.8,942600
2025-01-22,29.69,29.97,29.5,29.79,536000
2025-01-21,29.99,30.01,29.53,29.66,641300
2025-01-17,30.03,30.4,29.6,29.72,2701900
2025-01-16,30.31,30.8,30.1,30.73,612300
2025-01-15,30.19,30.62,29.99,30.4,692600
2025-01-14,29.1,29.395,29.1,29.31,571100
2025-01-13,28.16,28.99,28.06,28.91,514900
2025-01-10,28.61,28.85,28.24,28.26,522500
2025-01-08,28.96,29.26,28.86,29.17,543700
2025-01-07,29.87,29.87,28.965,29.25,1170600
2025-01-06,30.26,30.61,29.91,29.94,902800
2025-01-03,29.3,30.0,29.06,29.89,625100
2025-01-02,29.56,29.585,28.97,29.13,554100
2024-12-31,29.37,29.7,29.27,29.28,389300
2024-12-30,29.35,29.53,29.07,29.32,475600
2024-12-27,29.36,29.79,29.24,29.54,346500
2024-12-26,29.16,29.699,29.16,29.61,512400
2024-12-24,29.21,29.6,29.185,29.36,223300
2024-12-23,28.83,29.32,28.68,29.16,716300
2024-12-20,29.44,29.59,28.74,28.94,1592500
2024-12-19,29.59,29.94,29.13,29.38,655200
2024-12-18,30.05,30.37,29.24,29.4,1346300
2024-12-17,30.92,31.12,30.07,30.08,1134500
2024-12-16,30.94,31.25,30.8,31.01,484800
2024-12-13,31.44,31.6,30.97,31.01,586700
2024-12-12,31.41,31.84,31.13,31.62,607300
2024-12-11,31.5,31.866,31.41,31.55,722000
2024-12-10,31.64,31.83,31.29,31.35,746300
2024-12-09,31.69,32.035,31.42,31.54,627400
2024-12-06,31.87,31.87,31.33,31.47,586800
2024-12-05,31.98,32.02,31.48,31.51,605500
2024-12-04,31.92,32.205,31.53,31.87,738900
2024-12-03,32.68,32.68,31.72,31.87,1131300
2024-12-02,33.58,33.58,32.5,33.11,1280100
2024-11-29,32.87,33.9,32.87,33.61,550400
2024-11-27,33.11,33.605,32.81,32.85,2722200
2024-11-26,32.58,33.47,32.12,33.28,1339100
2024-11-25,32.0,32.71,31.91,32.02,886700
2024-11-22,31.54,31.955,31.32,31.61,677200
2024-11-21,31.23,31.8,30.98,31.41,504500
2024-11-20,30.79,31.18,30.555,31.16,566900
2024-11-19,30.35,31.02,30.35,30.88,468400
2024-11-18,30.2,30.73,30.2,30.55,438100
2024-11-15,30.55,30.58,29.96,30.21,633500
2024-11-14,31.2,31.26,30.35,30.57,804400
2024-11-13,31.88,31.91,31.26,31.26,499400
2024-11-12,31.05,31.7,30.89,31.69,918600
2024-11-11,31.68,32.14,31.52,31.83,482000
2024-11-08,30.6,31.71,30.54,31.47,827800
2024-11-07,31.16,31.24,30.41,30.51,1143100
2024-11-06,27.93,30.895,27.93,30.44,1191100
2024-11-05,28.44,29.12,28.35,29.08,722300
2024-11-04,28.39,28.835,28.349,28.57,572400
2024-11-01,28.45,28.67,28.325,28.41,546700
2024-10-31,28.49,28.755,28.27,28.28,382000
2024-10-30,28.27,29.18,28.21,28.49,388300
2024-10-29,28.3,28.618,28.18,28.43,486800
2024-10-28,28.18,28.5,28.125,28.36,429400
2024-10-25,27.89,28.22,27.88,28.01,407700
2024-10-24,27.92,27.98,27.43,27.73,326300
2024-10-23,27.84,28.08,27.63,27.84,514600
2024-10-22,27.47,27.98,27.45,27.97,463000
