datetime,open,high,low,close,volume
2025-04-01,6.61,6.61,6.27,6.3,1551700
2025-03-31,6.36,6.63,6.3,6.59,2786800
2025-03-28,6.79,6.86,6.49,6.53,1682100
2025-03-27,6.77,6.92,6.75,6.9,1553100
2025-03-26,6.83,6.96,6.68,6.79,1969900
2025-03-25,6.91,6.95,6.78,6.83,2177700
2025-03-24,6.86,6.97,6.78,6.91,2601200
2025-03-21,6.49,6.91,6.41,6.75,4093000
2025-03-20,6.42,6.75,6.33,6.61,2287500
2025-03-19,6.21,6.53,6.21,6.48,2160100
2025-03-18,6.35,6.38,6.05,6.23,2471100
2025-03-17,6.13,6.46,6.13,6.37,2969400
2025-03-14,6.34,6.34,6.02,6.17,2240300
2025-03-13,6.17,6.42,6.04,6.17,2741200
2025-03-12,5.72,6.16,5.65,6.14,3369500
2025-03-11,6.0,6.06,5.59,5.67,3435100
2025-03-10,6.21,6.36,5.96,5.98,3178900
2025-03-07,6.11,6.37,6.06,6.31,5132400
2025-03-06,6.14,6.42,6.09,6.11,6267700
2025-03-05,6.1,6.22,5.9,6.2,5009200
2025-03-04,6.1,6.16,5.95,6.09,3405000
2025-03-03,6.55,6.58,6.12,6.21,3691400
2025-02-28,6.49,6.66,6.41,6.53,3114700
2025-02-27,6.81,6.89,6.5,6.52,3322700
2025-02-26,6.7,6.9,6.56,6.8,5477500
2025-02-25,6.41,6.95,6.11,6.68,6867600
2025-02-24,7.08,7.13,6.68,6.7,5669500
2025-02-21,7.38,7.44,6.98,7.01,2690500
2025-02-20,7.34,7.46,7.22,7.23,1915500
2025-02-19,7.41,7.52,7.32,7.35,1761500
2025-02-18,7.28,7.54,7.18,7.47,3008900
2025-02-14,7.73,7.83,7.19,7.27,2795400
2025-02-13,7.33,7.59,7.13,7.58,3476800
2025-02-12,7.5,7.51,7.24,7.25,3163400
2025-02-11,7.28,7.61,7.16,7.59,2202300
2025-02-10,7.66,7.66,7.29,7.3,2924800
2025-02-07,7.99,8.0,7.58,7.58,2257100
2025-02-06,8.12,8.29,7.95,8.0,1697300
2025-02-05,8.16,8.19,7.94,8.09,1915600
2025-02-04,7.75,8.04,7.65,8.04,2798100
2025-02-03,7.68,8.01,7.6,7.79,3290700
2025-01-31,8.1,8.17,7.77,7.86,2833700
