datetime,open,high,low,close,volume
2025-04-01,6.33,6.35,6.2,6.28,666500
2025-03-31,6.37,6.41,6.13,6.35,692000
2025-03-28,6.48,6.54,6.33,6.34,997300
2025-03-27,6.38,6.45,6.3,6.41,459700
2025-03-26,6.41,6.41,6.24,6.28,807000
2025-03-25,6.19,6.48,6.18,6.33,757200
2025-03-24,6.12,6.21,6.1,6.1,1268800
2025-03-21,6.17,6.21,6.05,6.09,979200
2025-03-20,6.17,6.29,6.07,6.24,688400
2025-03-19,6.14,6.29,6.06,6.23,824100
2025-03-18,6.11,6.24,6.03,6.14,1327700
2025-03-17,5.85,5.98,5.84,5.98,1157900
2025-03-14,5.92,5.92,5.74,5.84,1591400
2025-03-13,5.64,5.86,5.61,5.81,2156700
2025-03-12,5.65,5.68,5.55,5.66,1511500
2025-03-11,5.57,5.75,5.57,5.66,818800
2025-03-10,5.75,5.75,5.46,5.5,1355800
2025-03-07,5.84,5.97,5.69,5.76,1630200
2025-03-06,5.88,5.98,5.84,5.91,2033800
2025-03-05,5.65,5.97,5.65,5.91,964300
2025-03-04,5.75,5.81,5.54,5.69,811400
2025-03-03,5.86,5.89,5.67,5.69,874100
2025-02-28,5.63,5.75,5.56,5.75,1258800
2025-02-27,5.88,5.91,5.68,5.69,1081700
2025-02-26,5.79,6.03,5.75,6.0,682500
2025-02-25,6.12,6.12,5.84,5.96,1348200
2025-02-24,6.21,6.21,5.99,6.12,1352600
2025-02-21,6.25,6.81,6.15,6.18,1136000
2025-02-20,6.55,6.94,6.52,6.65,757100
2025-02-19,6.4,6.46,6.32,6.45,397000
2025-02-18,6.47,6.49,6.38,6.43,1283400
2025-02-14,6.7,6.7,6.37,6.37,562400
2025-02-13,6.66,6.67,6.34,6.61,869000
2025-02-12,6.62,6.73,6.54,6.66,481600
2025-02-11,6.89,6.89,6.63,6.64,543200
2025-02-10,6.97,6.97,6.87,6.93,1011000
2025-02-07,6.76,6.85,6.7,6.79,878800
2025-02-06,6.73,6.76,6.61,6.74,584900
2025-02-05,6.66,6.94,6.66,6.79,1048400
2025-02-04,6.43,6.65,6.39,6.6,795300
2025-02-03,6.26,6.39,6.2,6.36,467600
2025-01-31,6.3,6.39,6.24,6.24,552000
2025-01-30,6.23,6.38,6.17,6.32,406700
2025-01-29,6.03,6.11,5.99,6.09,530900
2025-01-28,5.99,6.08,5.89,6.04,519200
2025-01-27,6.03,6.03,5.88,5.98,775800
2025-01-24,6.22,6.22,6.07,6.12,497200
2025-01-23,6.05,6.07,5.92,6.02,486900
2025-01-22,6.09,6.18,5.93,6.06,1053500
2025-01-21,5.9,6.09,5.9,6.01,755300
2025-01-17,5.82,5.87,5.72,5.82,653200
2025-01-16,5.84,5.9,5.79,5.84,846900
2025-01-15,6.08,6.11,5.67,5.81,814000
2025-01-14,5.77,6.06,5.77,6.01,948000
2025-01-13,5.74,5.79,5.64,5.75,764600
2025-01-10,5.94,5.94,5.78,5.82,559300
2025-01-08,5.82,5.87,5.74,5.85,603600
2025-01-07,5.86,5.95,5.76,5.8,757200
2025-01-06,5.85,5.87,5.7,5.73,573900
2025-01-03,5.9,5.9,5.77,5.79,604700
2025-01-02,5.8,5.94,5.75,5.89,661100
2024-12-31,5.57,5.7,5.56,5.69,640000
2024-12-30,5.63,5.67,5.51,5.56,650400
2024-12-27,5.6,5.67,5.52,5.67,794700
2024-12-26,5.65,5.68,5.59,5.66,354000
2024-12-24,5.72,5.72,5.59,5.62,236500
2024-12-23,5.66,5.71,5.62,5.67,656700
2024-12-20,5.63,5.84,5.63,5.69,5403900
2024-12-19,5.67,5.7,5.6,5.68,1376300
2024-12-18,5.88,5.93,5.62,5.62,1217400
2024-12-17,5.85,5.95,5.81,5.87,1138000
2024-12-16,5.91,6.06,5.78,5.98,2154700
2024-12-13,5.84,5.87,5.72,5.83,827200
2024-12-12,5.94,6.01,5.89,5.89,608800
2024-12-11,6.04,6.15,5.98,6.08,1004600
2024-12-10,6.1,6.11,5.98,6.0,732000
2024-12-09,5.95,6.17,5.95,6.03,1250700
2024-12-06,6.0,6.0,5.81,5.84,801100
2024-12-05,6.08,6.18,5.96,6.0,730400
2024-12-04,6.17,6.25,6.04,6.07,788700
2024-12-03,6.0,6.21,6.0,6.17,986400
2024-12-02,6.0,6.01,5.88,5.95,683900
2024-11-29,6.07,6.12,6.0,6.03,335400
2024-11-27,5.94,6.03,5.91,5.99,614700
2024-11-26,5.95,5.95,5.86,5.91,486500
2024-11-25,6.08,6.08,5.93,5.96,837500
2024-11-22,6.33,6.33,6.21,6.24,490900
2024-11-21,6.15,6.28,6.13,6.26,814400
2024-11-20,5.99,6.07,5.95,6.06,1167800
2024-11-19,6.03,6.08,5.97,6.02,789300
2024-11-18,5.97,6.02,5.92,5.96,1219100
2024-11-15,5.8,5.91,5.76,5.78,838900
2024-11-14,5.83,5.94,5.81,5.85,1144100
2024-11-13,6.15,6.22,5.9,5.92,1618200
2024-11-12,6.21,6.25,6.01,6.15,1114800
2024-11-11,6.24,6.34,6.1,6.21,1254700
2024-11-08,6.45,6.49,6.36,6.46,812100
2024-11-07,6.28,6.55,6.25,6.5,1074000
2024-11-06,6.08,6.28,5.95,6.2,1295900
2024-11-05,6.35,6.6,6.35,6.36,954200
2024-11-04,6.56,6.56,6.33,6.37,980300
2024-11-01,6.77,6.91,6.3,6.52,1642600
2024-10-31,7.09,7.28,6.96,7.08,980500
2024-10-30,7.37,7.37,7.12,7.26,604800
2024-10-29,7.23,7.35,7.21,7.31,576300
2024-10-28,7.26,7.3,7.16,7.16,544500
2024-10-25,7.42,7.51,7.24,7.25,759900
2024-10-24,7.53,7.53,7.29,7.5,895200
2024-10-23,7.52,7.52,7.39,7.45,984500
2024-10-22,7.62,7.67,7.53,7.6,706200
2024-10-21,7.65,7.65,7.5,7.55,808500
2024-10-18,7.31,7.53,7.26,7.49,1942800
2024-10-17,7.25,7.26,7.14,7.17,1199800
2024-10-16,7.28,7.3,7.16,7.16,396700
2024-10-15,7.11,7.16,7.03,7.15,432600
2024-10-14,7.08,7.16,7.05,7.12,251600
2024-10-11,7.1,7.19,7.06,7.11,699600
2024-10-10,6.89,7.12,6.85,7.08,834500
2024-10-09,6.84,6.86,6.68,6.86,568100
2024-10-08,6.94,6.94,6.8,6.89,517900
2024-10-07,7.11,7.18,6.86,6.93,637900
2024-10-04,7.3,7.31,7.12,7.13,568300
2024-10-03,7.17,7.28,7.11,7.23,1027000
2024-10-02,7.26,7.29,7.14,7.23,730800
2024-10-01,7.26,7.3,7.15,7.25,843100
2024-09-30,7.36,7.38,7.06,7.16,1064400
2024-09-27,7.79,7.8,7.4,7.42,1139900
2024-09-26,7.56,7.82,7.56,7.79,1586800
2024-09-25,7.48,7.59,7.44,7.49,863100
2024-09-24,7.19,7.57,7.17,7.48,1673000
2024-09-23,6.97,7.32,6.97,7.12,1365900
2024-09-20,7.06,7.11,6.9,6.93,6124300
2024-09-19,6.97,6.97,6.84,6.9,1010900
2024-09-18,6.91,7.13,6.76,6.77,1119900
2024-09-17,6.83,6.94,6.78,6.88,991500
2024-09-16,6.9,6.91,6.76,6.88,1163800
2024-09-13,7.04,7.07,6.84,6.89,968800
2024-09-12,6.74,7.05,6.74,6.98,605500
2024-09-11,6.58,6.65,6.46,6.62,433600
2024-09-10,6.46,6.64,6.43,6.61,487200
2024-09-09,6.41,6.52,6.41,6.47,600900
2024-09-06,6.7,6.72,6.32,6.39,954000
2024-09-05,6.7,6.81,6.7,6.7,515100
2024-09-04,6.6,6.7,6.55,6.6,450200
2024-09-03,6.99,7.0,6.57,6.65,1405900
2024-08-30,7.15,7.2,7.06,7.08,389000
2024-08-29,7.12,7.21,7.11,7.15,470200
2024-08-28,7.27,7.28,7.06,7.12,632200
2024-08-27,7.38,7.41,7.29,7.35,723500
2024-08-26,7.4,7.44,7.21,7.42,886900
2024-08-23,7.4,7.51,7.31,7.31,3063600
2024-08-22,7.42,7.42,7.23,7.29,1225900
2024-08-21,7.4,7.48,7.34,7.47,514900
2024-08-20,7.35,7.46,7.29,7.37,796800
2024-08-19,7.19,7.35,7.16,7.3,1117700
2024-08-16,6.94,7.19,6.89,7.19,867600
2024-08-15,6.93,6.95,6.79,6.87,888100
2024-08-14,6.99,7.1,6.95,6.98,713200
2024-08-13,6.68,7.0,6.68,6.97,535400
2024-08-12,6.51,6.79,6.49,6.7,908900
2024-08-09,6.59,6.63,6.43,6.47,295300
2024-08-08,6.38,6.59,6.27,6.55,1398900
2024-08-07,6.43,6.46,6.24,6.28,618100
2024-08-06,6.25,6.5,6.03,6.38,593800
2024-08-05,6.17,6.24,5.8,6.18,578700
2024-08-02,6.9,7.12,6.59,6.68,1092300
2024-08-01,6.73,6.73,6.43,6.55,475500
2024-07-31,6.77,6.79,6.67,6.71,448900
2024-07-30,6.65,6.72,6.54,6.66,327600
2024-07-29,6.62,6.67,6.51,6.62,283000
2024-07-26,6.5,6.65,6.47,6.56,869400
2024-07-25,6.4,6.6,6.31,6.48,573000
2024-07-24,6.75,6.82,6.54,6.55,485800
2024-07-23,6.71,6.73,6.66,6.71,391100
2024-07-22,6.56,6.76,6.55,6.7,404200
2024-07-19,6.6,6.64,6.47,6.59,505600
2024-07-18,6.9,6.92,6.66,6.7,796000
2024-07-17,7.05,7.05,6.81,6.88,1101900
2024-07-16,6.92,7.1,6.87,7.02,999200
2024-07-15,7.02,7.02,6.88,6.89,776600
2024-07-12,7.04,7.07,6.93,7.03,352300
2024-07-11,6.94,7.08,6.74,7.07,679100
2024-07-10,6.89,6.92,6.72,6.75,767900
2024-07-09,6.78,6.87,6.76,6.83,754100
2024-07-08,6.81,6.85,6.7,6.81,510900
2024-07-05,6.83,6.89,6.76,6.83,305300
2024-07-03,6.8,6.89,6.75,6.78,606200
2024-07-02,6.71,6.85,6.59,6.72,582600
2024-07-01,6.77,6.84,6.61,6.65,225900
2024-06-28,6.96,6.96,6.67,6.72,666900
2024-06-27,6.92,6.98,6.86,6.9,374800
2024-06-26,6.75,6.82,6.72,6.8,479800
2024-06-25,7.0,7.0,6.72,6.8,1118900
2024-06-24,6.91,7.03,6.88,7.01,967800
2024-06-21,7.0,7.05,6.87,6.92,690600
2024-06-20,6.85,7.02,6.83,6.99,521600
2024-06-18,6.72,6.83,6.65,6.79,647400
2024-06-17,6.82,6.82,6.64,6.72,695200
2024-06-14,6.75,6.87,6.7,6.82,758800
2024-06-13,6.73,6.83,6.66,6.7,728100
2024-06-12,6.98,7.01,6.74,6.77,404100
2024-06-11,6.75,6.83,6.66,6.81,352200
2024-06-10,6.7,6.85,6.59,6.82,343700
2024-06-07,6.9,6.92,6.59,6.67,1136500
2024-06-06,6.95,7.22,6.95,7.14,495300
2024-06-05,6.82,6.96,6.76,6.95,375200
2024-06-04,6.9,6.98,6.67,6.8,522900
2024-06-03,6.94,7.02,6.82,7.01,704300
2024-05-31,7.04,7.07,6.82,6.89,724600
2024-05-30,6.99,7.06,6.91,6.93,460200
2024-05-29,7.09,7.17,6.95,7.0,2608200
2024-05-28,7.23,7.32,7.11,7.21,497700
2024-05-24,6.98,7.11,6.96,7.02,327600
2024-05-23,7.07,7.07,6.83,6.88,534900
2024-05-22,7.36,7.42,6.94,6.98,923600
2024-05-21,7.24,7.51,7.2,7.5,469700
2024-05-20,7.26,7.44,7.21,7.34,424900
2024-05-17,7.05,7.3,7.05,7.21,544500
2024-05-16,6.66,7.0,6.62,6.98,724300
2024-05-15,6.64,6.8,6.56,6.72,651400
2024-05-14,6.63,6.85,6.5,6.53,705300
2024-05-13,6.6,6.6,6.43,6.5,399600
2024-05-10,6.68,6.69,6.56,6.6,306600
2024-05-09,6.57,6.62,6.52,6.58,391800
2024-05-08,6.46,6.59,6.44,6.54,409200
2024-05-07,6.39,6.54,6.36,6.5,295900
2024-05-06,6.22,6.42,6.2,6.38,360100
2024-05-03,6.28,6.28,6.03,6.13,442900
2024-05-02,6.13,6.14,5.99,6.04,298200
2024-05-01,6.11,6.27,6.07,6.13,342300
2024-04-30,6.12,6.22,6.07,6.07,355300
2024-04-29,6.38,6.41,6.25,6.29,296800
2024-04-26,6.37,6.46,6.28,6.36,426800
2024-04-25,6.22,6.31,6.14,6.29,505500
2024-04-24,6.32,6.37,6.2,6.22,437300
2024-04-23,6.01,6.34,6.01,6.34,493200
2024-04-22,6.0,6.23,5.94,6.07,589900
2024-04-19,6.07,6.19,6.02,6.19,342100
2024-04-18,6.15,6.18,6.05,6.07,436800
2024-04-17,6.13,6.15,5.99,6.06,381100
2024-04-16,5.91,6.0,5.82,5.95,463300
2024-04-15,6.07,6.08,5.95,6.0,519300
2024-04-12,6.2,6.28,5.94,5.99,1319100
2024-04-11,6.12,6.16,5.98,6.13,420900
2024-04-10,5.96,6.13,5.86,6.07,492500
2024-04-09,6.13,6.25,6.05,6.09,769700
2024-04-08,6.19,6.26,6.03,6.03,505600
2024-04-05,6.16,6.25,6.09,6.15,909000
2024-04-04,6.08,6.3,6.05,6.16,775500
2024-04-03,5.96,6.09,5.94,6.05,687500
2024-04-02,5.94,6.0,5.9,5.97,425300
