datetime,open,high,low,close,volume
2025-04-01,20.81,21.31,20.78,21.16,47149
2025-03-31,21.2,21.4253,20.75,20.75,161807
2025-03-28,21.77,21.88,21.08,21.08,33296
2025-03-27,21.78,21.78,21.455,21.58,21124
2025-03-26,22.07,22.165,21.76,21.78,25399
2025-03-25,22.08,22.3074,21.9672,22.18,33850
2025-03-24,22.4,22.4,22.08,22.1076,14150
2025-03-21,22.31,22.38,22.27,22.28,7247
2025-03-20,22.15,22.3827,22.15,22.3827,8824
2025-03-19,22.18,22.29,22.0318,22.22,10151
2025-03-18,22.28,22.28,21.9928,22.13,10085
2025-03-17,22.11,22.48,21.7601,22.24,21975
2025-03-14,21.79,22.08,21.69,21.97,27653
2025-03-13,21.48,21.78,21.48,21.69,23323
2025-03-12,21.6,21.7,21.3175,21.62,15765
2025-03-11,21.45,21.6142,21.35,21.55,13717
2025-03-10,21.5622,21.8238,21.18,21.4632,18288
2025-03-07,21.905,21.92,21.3,21.38,14792
2025-03-06,21.95,22.02,21.74,21.77,11663
2025-03-05,22.14,22.14,21.86,21.92,17437
2025-03-04,22.4,22.505,21.98,22.06,36722
2025-03-03,22.74,22.74,22.44,22.65,24063
2025-02-28,22.82,23.17,22.64,23.01,28645
2025-02-27,22.45,22.78,22.45,22.78,26070
2025-02-26,22.51,22.73,22.48,22.5,20385
2025-02-25,22.53,22.7399,22.46,22.58,24132
2025-02-24,22.24,22.4,22.18,22.3,26287
2025-02-21,21.97,22.2,21.97,22.2,15069
2025-02-20,22.08,22.16,21.89,21.98,55777
2025-02-19,22.03,22.1812,21.8974,22.06,16116
2025-02-18,22.0613,22.1134,21.95,21.9733,11930
2025-02-14,21.96,22.28,21.8801,22.17,9853
2025-02-13,21.72,22.06,21.72,21.88,17774
2025-02-12,21.81,21.965,21.5001,21.71,30327
2025-02-11,22.16,22.17,21.9417,22.01,13898
2025-02-10,22.05,22.2699,21.97,22.14,20717
2025-02-07,21.93,22.05,21.89,22.05,14078
2025-02-06,22.18,22.3,21.8101,21.98,20529
2025-02-05,21.81,22.284,21.81,22.2699,20142
2025-02-04,21.88,22.1,21.7611,21.78,20174
2025-02-03,21.93,22.05,21.78,21.8604,17724
2025-01-31,22.13,22.3658,22.0,22.13,29955
2025-01-30,22.08,22.27,21.95,22.24,20652
2025-01-29,22.41,22.41,21.84,21.9152,15984
2025-01-28,22.57,22.57,22.1213,22.36,13341
2025-01-27,21.78,22.61,21.78,22.53,46331
2025-01-24,21.98,22.1,21.73,21.97,17904
2025-01-23,21.85,22.07,21.72,21.86,46929
2025-01-22,22.12,22.3316,21.9601,22.09,22762
2025-01-21,21.94,22.46,21.94,22.21,49359
2025-01-17,22.11,22.34,21.7562,22.16,29671
2025-01-16,21.42,22.37,21.2927,21.97,45934
2025-01-15,21.44,21.7499,21.44,21.5119,28846
2025-01-14,20.96,21.22,20.824,21.22,27511
2025-01-13,20.85,20.9374,20.59,20.74,31657
2025-01-10,21.43,21.43,20.76,20.83,36512
2025-01-08,21.5,21.805,21.24,21.56,20314
2025-01-07,21.99,21.99,21.51,21.52,17824
2025-01-06,21.94,22.12,21.87,21.95,23971
2025-01-03,21.66,22.1,21.66,22.05,28373
2025-01-02,21.7401,21.9096,21.45,21.67,15591
2024-12-31,21.59,21.62,20.81,21.32,214950
2024-12-30,21.3,21.65,21.02,21.65,51778
2024-12-27,21.49,21.59,21.24,21.46,69010
2024-12-26,21.265,21.61,21.25,21.61,43750
2024-12-24,21.03,21.48,20.69,21.4,64291
2024-12-23,21.37,21.43,21.04,21.18,52451
