datetime,open,high,low,close,volume
2025-04-01,0.67,0.67,0.64,0.663,24800
2025-03-31,0.614,0.655,0.61,0.638,114700
2025-03-28,0.66,0.665,0.64,0.642,59800
2025-03-27,0.69,0.69,0.66,0.665,57500
2025-03-26,0.71,0.719,0.67,0.681,75600
2025-03-25,0.7,0.71,0.69,0.7,69100
2025-03-24,0.738,0.738,0.691,0.71,92600
2025-03-21,0.68,0.71,0.68,0.704,25100
2025-03-20,0.701,0.72,0.683,0.683,118700
2025-03-19,0.7,0.745,0.691,0.708,118400
2025-03-18,0.71,0.73,0.69,0.71,310000
2025-03-17,0.73,0.73,0.698,0.714,121700
2025-03-14,0.73,0.78,0.7,0.719,437100
2025-03-13,0.74,0.77,0.706,0.73,617300
2025-03-12,0.781,0.789,0.722,0.769,551100
2025-03-11,0.71,0.82,0.682,0.755,797300
2025-03-10,0.71,0.726,0.68,0.69,94200
2025-03-07,0.77,0.78,0.7,0.761,68900
2025-03-06,0.799,0.8,0.75,0.75,46500
2025-03-05,0.71,0.81,0.646,0.81,138600
2025-03-04,0.72,0.742,0.669,0.695,157000
2025-03-03,0.74,0.799,0.712,0.737,110200
2025-02-28,0.73,0.757,0.71,0.741,114700
2025-02-27,0.771,0.79,0.736,0.757,210700
2025-02-26,0.86,0.89,0.79,0.8,396200
2025-02-25,0.827,0.88,0.81,0.85,486700
2025-02-24,1.1,1.14,0.803,0.846,12484300
2025-02-21,0.94,0.995,0.89,0.894,119500
2025-02-20,0.96,0.97,0.94,0.94,42300
2025-02-19,0.931,0.977,0.92,0.942,33900
2025-02-18,0.97,1.0,0.93,0.935,89900
2025-02-14,0.98,1.05,0.95,0.96,328900
2025-02-13,0.895,0.959,0.89,0.932,25300
2025-02-12,0.921,0.94,0.882,0.892,76600
2025-02-11,0.977,0.998,0.901,0.923,115400
2025-02-10,1.02,1.04,0.92,0.967,118500
2025-02-09,1.02,1.0397,0.9256,0.9666,117472
2025-02-07,0.99,1.03,0.96,1.0,64200
2025-02-06,1.09,1.11,0.98,1.0,83500
2025-02-05,0.994,1.2,0.994,1.08,129700
