datetime,open,high,low,close,volume
2025-04-01,12.28,12.54,12.11,12.46,15693800
2025-03-31,12.08,12.39,11.92,12.28,13472600
2025-03-28,12.52,12.7,12.12,12.19,17985600
2025-03-27,12.61,12.88,12.47,12.75,18983400
2025-03-26,12.5,12.71,12.36,12.65,18162200
2025-03-25,12.77,12.81,12.34,12.43,26837800
2025-03-24,12.7,12.86,12.61,12.78,35043800
2025-03-21,12.81,12.86,12.45,12.53,31157500
2025-03-20,12.82,12.99,12.57,12.95,34277300
2025-03-19,12.93,13.09,12.82,12.93,27512000
2025-03-18,13.2,13.3,12.87,13.02,14725200
2025-03-17,12.94,13.31,12.92,13.27,12984700
2025-03-14,12.8,12.97,12.7,12.93,17898900
2025-03-13,12.7,12.96,12.47,12.55,16528000
2025-03-12,13.2,13.22,12.74,12.77,19163600
2025-03-11,13.43,13.54,12.99,13.11,18469300
2025-03-10,13.28,13.87,13.26,13.54,31763800
2025-03-07,12.54,13.42,12.49,13.39,25707600
2025-03-06,11.94,12.71,11.89,12.71,31546600
2025-03-05,11.93,12.05,11.74,12.0,14395400
2025-03-04,11.9,11.99,11.44,11.77,31470500
2025-03-03,12.66,12.83,12.04,12.15,11731400
2025-02-28,12.68,12.9,12.6,12.88,40762400
2025-02-27,12.76,13.07,12.66,12.74,17673700
2025-02-26,12.87,13.05,12.63,12.73,16675200
2025-02-25,13.07,13.07,12.6,12.79,33937100
2025-02-24,13.03,13.13,12.88,13.05,16984300
2025-02-21,13.37,13.37,12.78,12.98,13365200
2025-02-20,13.43,13.51,13.22,13.31,13888800
2025-02-19,12.95,13.48,12.87,13.46,20230800
2025-02-18,12.8,13.33,12.78,13.3,26960200
2025-02-14,12.57,12.85,12.52,12.81,10076200
2025-02-13,12.3,12.69,12.28,12.46,13158800
2025-02-12,12.23,12.59,12.07,12.53,18414900
2025-02-11,12.24,12.53,12.24,12.28,9676800
2025-02-10,12.38,12.38,12.16,12.3,10056500
2025-02-07,12.3,12.5,12.19,12.4,10438700
2025-02-06,12.63,12.75,12.18,12.18,21482200
