datetime,open,high,low,close,volume
2025-04-01,14.03,14.12,13.75,14.03,2717300
2025-03-31,13.94,14.25,13.39,14.17,2514400
2025-03-28,14.68,14.69,13.96,14.09,1727700
2025-03-27,15.0,15.08,14.58,14.68,1995100
2025-03-26,15.35,15.43,14.86,15.09,2450700
2025-03-25,15.08,15.46,15.07,15.33,2329800
2025-03-24,15.15,15.19,14.79,15.01,2652000
2025-03-21,14.81,14.98,14.64,14.89,1988100
2025-03-20,14.77,15.18,14.74,14.98,2344200
2025-03-19,14.4,14.97,14.4,14.81,3101600
2025-03-18,14.46,14.54,14.16,14.34,2947700
2025-03-17,13.86,14.6,13.86,14.45,3252100
2025-03-14,13.95,14.05,13.8,13.84,2569000
2025-03-13,13.75,13.97,13.54,13.68,3588900
2025-03-12,13.68,13.88,13.36,13.75,3955600
2025-03-11,13.3,13.66,13.13,13.57,5963500
2025-03-10,13.84,13.96,13.23,13.31,4659200
2025-03-07,13.9,14.24,13.58,14.17,2908700
2025-03-06,13.49,14.23,13.49,13.95,3625700
2025-03-05,13.76,13.79,13.35,13.69,3056100
2025-03-04,14.06,14.08,13.49,13.79,3118800
2025-03-03,14.77,15.16,14.35,14.39,2140800
2025-02-28,14.4,14.93,14.35,14.8,2430800
2025-02-27,14.91,14.94,14.33,14.45,2626800
2025-02-26,15.09,15.41,14.88,14.91,2049100
2025-02-25,14.99,15.18,14.78,14.97,2897900
2025-02-24,15.12,15.24,14.79,15.02,3336000
2025-02-21,16.47,16.52,14.92,15.11,5350800
2025-02-20,17.21,17.35,15.95,16.5,5104600
2025-02-19,17.49,18.09,17.22,17.7,3931800
2025-02-18,17.81,17.87,17.13,17.64,2933900
2025-02-14,17.94,18.2,17.81,17.81,2064200
2025-02-13,17.6,17.81,17.33,17.75,1718700
2025-02-12,17.64,17.8,17.39,17.66,2168100
2025-02-11,18.33,18.66,17.72,17.84,2091800
2025-02-10,18.37,18.52,18.15,18.41,2109200
2025-02-07,17.83,18.34,17.68,18.29,2750400
2025-02-06,17.39,17.61,17.23,17.48,1399400
2025-02-05,17.36,17.88,17.28,17.47,1674900
2025-02-04,17.44,17.58,16.98,17.43,2235400
2025-02-03,17.0,17.64,16.94,17.27,1866200
2025-01-31,17.49,17.87,17.41,17.56,1582600
2025-01-30,17.78,17.85,17.38,17.48,1950100
2025-01-29,17.86,18.1,17.68,17.74,1875800
2025-01-28,17.65,17.91,17.27,17.86,1799500
2025-01-27,17.59,18.03,17.15,17.67,3285500
2025-01-24,17.79,17.94,17.44,17.66,3817500
2025-01-23,15.86,17.95,15.83,17.93,7959100
2025-01-22,15.89,16.08,15.69,15.74,2243000
2025-01-21,16.12,16.25,15.83,15.9,2809200
2025-01-17,15.88,16.07,15.65,16.03,2761200
2025-01-16,15.19,15.74,15.1,15.66,2232400
2025-01-15,15.21,15.6,15.19,15.26,2655500
2025-01-14,14.18,14.98,14.18,14.82,1710900
2025-01-13,14.02,14.4,13.92,14.34,2315500
2025-01-10,15.0,15.0,13.95,14.2,2759000
2025-01-08,15.18,15.2,14.5,15.08,3187600
2025-01-07,15.35,15.57,15.06,15.35,2259000
2025-01-06,15.13,15.35,14.99,15.23,2143400
2025-01-03,15.06,15.13,14.78,14.99,1893300
2025-01-02,14.9,15.24,14.82,14.99,1729900
2024-12-31,14.97,15.11,14.72,14.77,1690500
2024-12-30,14.38,14.92,14.18,14.9,2179000
2024-12-27,14.35,14.6,14.2,14.55,1964100
2024-12-26,14.37,14.44,14.21,14.41,1816400
2024-12-24,14.08,14.42,14.01,14.41,1307900
2024-12-23,13.8,14.08,13.45,14.06,2898100
2024-12-20,13.75,14.12,13.32,13.79,14156400
2024-12-19,14.39,14.59,13.65,13.89,8614700
2024-12-18,13.56,13.85,12.94,12.95,2575700
2024-12-17,13.77,13.78,13.38,13.49,1610600
2024-12-16,13.6,14.0,13.6,13.76,1740200
2024-12-13,13.61,13.78,13.5,13.77,2032700
2024-12-12,13.83,14.03,13.35,13.67,1591700
2024-12-11,14.0,14.07,13.73,13.86,1033400
2024-12-10,14.01,14.23,13.9,13.98,1078800
2024-12-09,14.49,14.6,13.99,14.01,1616700
2024-12-06,14.26,14.48,14.21,14.33,1226500
2024-12-05,14.61,14.7,14.06,14.07,1206900
2024-12-04,14.15,14.6,14.11,14.56,1410300
2024-12-03,14.49,14.53,14.11,14.15,1631600
2024-12-02,14.3,14.5,14.18,14.44,2150600
2024-11-29,14.13,14.38,14.1,14.33,1046100
2024-11-27,13.91,14.13,13.86,14.1,1417100
