datetime,open,high,low,close,volume
2025-04-01,12.6,12.6,12.22,12.31,81200
2025-03-31,12.22,12.39,12.1,12.35,135000
2025-03-28,12.51,12.51,12.24,12.29,40000
2025-03-27,12.25,12.56,12.25,12.51,47500
2025-03-26,12.3,12.88,12.3,12.49,86700
2025-03-25,12.26,12.27,12.06,12.06,116000
2025-03-24,11.97,12.34,11.97,12.28,57100
2025-03-21,12.06,12.29,11.88,12.07,339500
2025-03-20,12.25,12.48,12.18,12.2,34000
2025-03-19,12.12,12.46,12.12,12.39,48600
2025-03-18,12.05,12.2,11.94,12.16,57700
2025-03-17,12.0,12.12,11.94,12.1,59600
2025-03-14,11.95,12.08,11.91,12.0,45800
2025-03-13,11.9,11.9,11.71,11.78,39600
2025-03-12,11.77,11.88,11.56,11.78,77200
2025-03-11,11.86,11.92,11.59,11.61,73900
2025-03-10,12.02,12.22,11.77,11.84,143100
2025-03-07,12.57,12.8,12.11,12.34,46800
2025-03-06,12.3,12.41,12.18,12.32,47700
2025-03-05,12.54,12.6,12.3,12.46,57000
2025-03-04,12.82,12.89,12.47,12.56,79500
2025-03-03,13.26,13.28,12.92,12.97,71100
2025-02-28,12.96,13.17,12.9,13.17,58100
2025-02-27,12.78,12.93,12.69,12.92,53300
2025-02-26,13.35,13.36,12.71,12.81,54300
2025-02-25,13.09,13.25,12.82,12.96,80400
2025-02-24,13.08,13.08,12.77,12.78,64700
2025-02-21,13.44,13.54,12.94,12.96,86800
2025-02-20,13.52,13.52,13.12,13.3,95100
2025-02-19,13.69,13.71,13.45,13.58,56000
2025-02-18,13.64,13.86,13.58,13.83,76200
2025-02-14,13.8,14.0,13.57,13.64,90100
2025-02-13,13.66,13.82,13.63,13.79,99500
2025-02-12,13.87,13.95,13.65,13.66,151500
2025-02-11,13.07,14.19,13.07,14.07,129100
2025-02-10,13.5,13.96,13.5,13.77,119900
2025-02-07,13.79,13.88,13.58,13.78,99000
2025-02-06,13.41,13.85,13.41,13.79,81900
2025-02-05,13.09,13.56,13.09,13.56,112900
2025-02-04,12.86,13.48,12.82,13.44,95200
2025-02-03,12.67,13.08,12.38,12.92,83400
2025-01-31,12.77,13.21,12.77,13.0,137600
2025-01-30,12.36,13.15,12.36,12.88,125500
2025-01-29,12.11,12.42,12.11,12.31,82700
2025-01-28,12.28,12.34,12.14,12.17,55100
2025-01-27,11.95,12.33,11.85,12.28,122100
2025-01-24,11.9,12.09,11.81,11.9,91800
2025-01-23,11.74,11.99,11.74,11.91,68400
2025-01-22,11.8,11.87,11.71,11.82,88800
2025-01-21,11.91,12.05,11.8,11.9,67800
2025-01-17,11.79,11.86,11.63,11.8,82000
2025-01-16,11.79,11.84,11.53,11.71,107000
2025-01-15,11.86,12.09,11.69,11.85,97400
2025-01-14,11.22,11.54,11.15,11.52,79800
2025-01-13,10.9,11.2,10.85,11.16,98600
2025-01-10,11.32,11.32,10.92,11.04,108600
2025-01-08,11.4,11.6,11.34,11.51,66600
2025-01-07,11.86,11.94,11.41,11.5,61900
2025-01-06,11.9,12.17,11.85,11.85,89200
2025-01-03,11.63,11.93,11.4,11.92,70300
2025-01-02,11.78,11.9,11.52,11.61,89300
2024-12-31,11.72,11.78,11.61,11.68,109400
2024-12-30,11.86,11.9,11.65,11.85,84500
2024-12-27,12.15,12.17,11.84,11.87,92400
2024-12-26,12.08,12.19,12.0,12.14,37200
2024-12-24,12.16,12.17,12.02,12.16,25200
2024-12-23,12.37,12.42,12.06,12.13,76300
2024-12-22,12.37,12.415,12.0629,12.13,76298
2024-12-20,12.11,12.53,12.11,12.4,359900
2024-12-19,12.68,12.76,12.19,12.22,126300
2024-12-18,13.55,13.57,12.39,12.48,107500
2024-12-17,13.76,13.91,13.34,13.4,80800
2024-12-16,13.76,13.91,13.34,13.4,80819
2024-12-13,13.7,13.7,13.48,13.7,77400
2024-12-12,14.07,14.07,13.7,13.71,71900
2024-12-11,14.01,14.18,13.87,14.0,162700
2024-12-10,13.96,14.12,13.73,13.85,88500
2024-12-09,14.21,14.34,13.88,13.89,72900
2024-12-06,14.35,14.35,14.1,14.21,43200
2024-12-05,14.64,14.76,14.22,14.24,68400
2024-12-04,14.18,14.52,14.08,14.5,107600
2024-12-03,14.36,14.38,14.1,14.16,47500
2024-12-02,14.54,14.54,14.14,14.34,55400
2024-11-29,14.78,14.78,14.41,14.47,35600
2024-11-27,14.75,14.94,14.61,14.64,76400
2024-11-26,14.89,14.9,14.65,14.72,113800
2024-11-25,14.55,15.03,14.55,14.96,157000
2024-11-22,14.09,14.43,13.91,14.42,75100
2024-11-21,13.66,14.06,13.61,14.03,88500
2024-11-20,13.89,13.91,13.47,13.57,98100
2024-11-19,13.74,13.91,13.71,13.88,44500
2024-11-18,13.86,14.08,13.86,13.97,73600
2024-11-15,14.1,14.22,13.75,13.92,88000
2024-11-14,14.15,14.22,13.88,14.02,67800
2024-11-13,14.39,14.55,14.07,14.08,86900
2024-11-12,14.24,14.44,14.17,14.22,110400
2024-11-11,13.9,14.4,13.9,14.32,139700
2024-11-08,13.85,13.92,13.68,13.75,90700
2024-11-07,14.53,14.53,13.76,13.82,106300
2024-11-06,13.63,14.67,13.63,14.57,343600
2024-11-05,12.62,12.91,12.58,12.91,96900
2024-11-04,12.52,12.66,12.33,12.59,56000
2024-11-01,12.64,12.75,12.48,12.52,68100
2024-10-31,12.75,12.81,12.56,12.58,56900
2024-10-30,12.69,13.03,12.58,12.72,66900
2024-10-29,12.7,12.85,12.63,12.69,47500
2024-10-28,12.52,12.85,12.49,12.8,61000
2024-10-25,12.62,12.72,12.32,12.39,62300
2024-10-24,13.14,13.14,12.42,12.7,124300
2024-10-23,13.13,13.22,12.94,13.06,53100
2024-10-22,13.03,13.25,12.84,13.14,95600
2024-10-21,13.42,13.55,12.97,13.0,91400
2024-10-18,13.85,13.85,13.42,13.42,115600
2024-10-17,13.6,13.74,13.51,13.72,143600
2024-10-16,13.79,13.91,13.51,13.64,128100
2024-10-15,13.35,13.84,13.33,13.62,149000
2024-10-14,13.18,13.35,13.05,13.31,97000
2024-10-11,12.86,13.33,12.86,13.19,150800
2024-10-10,12.82,13.14,12.72,13.04,170100
2024-10-09,12.95,13.13,12.91,12.94,121300
2024-10-08,12.97,13.09,12.83,12.95,224100
2024-10-07,12.93,13.06,12.86,12.96,52300
2024-10-04,12.9,13.09,12.87,12.91,87600
2024-10-03,12.64,12.86,12.56,12.74,66400
2024-10-02,12.7,12.91,12.63,12.72,99900
2024-10-01,12.81,12.81,12.5,12.68,112000
2024-09-30,12.58,12.96,12.58,12.87,68000
2024-09-27,12.6,12.69,12.47,12.61,111900
2024-09-26,12.74,12.76,12.51,12.53,82900
2024-09-25,12.8,12.8,12.58,12.61,64100
2024-09-24,12.99,13.04,12.81,12.81,59900
2024-09-23,13.2,13.26,12.97,12.98,77100
2024-09-20,13.41,13.49,13.11,13.17,295600
2024-09-19,13.39,13.63,13.16,13.51,131800
2024-09-18,12.89,13.64,12.68,13.12,183000
2024-09-17,12.87,13.27,12.8,12.9,178900
2024-09-16,12.72,12.94,12.56,12.78,149300
2024-09-13,12.55,12.78,12.55,12.69,217300
2024-09-12,12.45,12.64,12.43,12.54,162500
2024-09-11,12.34,12.61,12.13,12.5,285400
2024-09-10,12.54,12.59,12.28,12.5,194000
2024-09-09,12.73,12.8,12.33,12.45,184400
2024-09-06,12.8,12.9,12.62,12.74,230200
2024-09-05,12.61,12.91,12.51,12.85,632400
2024-09-04,12.66,12.75,12.47,12.5,66700
2024-09-03,12.62,12.76,12.59,12.67,69600
2024-08-30,12.67,12.77,12.57,12.77,45800
2024-08-29,12.75,12.81,12.5,12.67,73200
2024-08-28,12.59,12.73,12.53,12.65,53100
2024-08-27,12.73,12.73,12.56,12.64,42600
2024-08-26,12.92,12.94,12.75,12.79,62600
2024-08-23,12.3,13.17,12.3,12.83,98300
2024-08-22,12.29,12.32,12.2,12.26,34000
2024-08-21,12.31,12.31,12.15,12.3,74500
2024-08-20,12.32,12.35,12.12,12.18,48100
2024-08-19,12.4,12.41,12.3,12.37,52900
2024-08-16,12.2,12.49,12.18,12.4,82700
2024-08-15,12.04,12.29,12.0,12.18,63800
2024-08-14,12.02,12.02,11.67,11.79,60600
2024-08-13,11.78,11.94,11.64,11.93,49700
2024-08-12,12.01,12.01,11.46,11.67,117500
2024-08-09,11.89,11.97,11.63,11.94,90500
2024-08-08,11.75,11.89,11.6,11.89,82000
2024-08-07,11.82,11.82,11.51,11.55,66300
2024-08-06,11.72,11.84,11.56,11.67,87100
2024-08-05,11.82,11.86,11.35,11.73,104100
2024-08-02,12.18,12.38,12.07,12.29,125400
2024-08-01,13.05,13.16,12.43,12.54,139100
2024-07-31,13.36,13.6,13.11,13.12,102100
2024-07-30,13.17,13.4,13.07,13.33,76300
2024-07-29,13.37,13.57,13.13,13.17,99200
2024-07-26,12.75,13.41,12.43,13.34,154900
2024-07-25,12.38,12.79,12.2,12.68,135600
2024-07-24,12.46,12.66,12.3,12.33,120000
2024-07-23,12.13,12.6,12.03,12.53,119800
2024-07-22,11.93,12.32,11.84,12.22,130800
2024-07-19,12.03,12.18,11.89,11.98,117400
2024-07-18,11.99,12.32,11.84,12.03,115200
2024-07-17,11.73,12.18,11.73,12.15,188900
2024-07-16,11.48,11.89,11.48,11.87,171000
2024-07-15,11.1,11.49,11.1,11.32,151500
2024-07-12,11.0,11.25,10.89,10.97,154200
2024-07-11,10.47,11.04,10.46,10.93,237400
2024-07-10,10.04,10.33,10.02,10.26,175300
2024-07-09,10.16,10.36,10.1,10.36,112000
2024-07-08,10.03,10.3,10.03,10.2,142700
2024-07-05,10.02,10.18,9.9,9.92,163200
2024-07-03,10.37,10.37,10.06,10.07,55200
2024-07-02,10.27,10.39,10.24,10.37,84500
2024-07-01,10.06,10.25,9.95,10.24,183700
2024-06-30,10.06,10.25,9.95,10.24,183692
2024-06-28,9.89,10.14,9.82,10.02,1508100
2024-06-27,9.72,9.85,9.57,9.79,176800
2024-06-26,9.59,9.79,9.55,9.77,187100
2024-06-25,9.59,9.79,9.55,9.77,187122
2024-06-24,9.75,9.91,9.51,9.79,153900
2024-06-21,9.67,9.83,9.51,9.72,182000
2024-06-20,9.55,9.7,9.55,9.64,46700
2024-06-18,9.64,9.82,9.61,9.63,83600
2024-06-17,9.45,9.66,9.38,9.66,86300
2024-06-14,9.43,9.48,9.3,9.45,92900
2024-06-13,9.71,9.76,9.41,9.56,85800
2024-06-12,9.75,9.97,9.61,9.68,117400
2024-06-11,9.6,9.66,9.51,9.54,81400
2024-06-10,9.76,9.81,9.58,9.66,86900
2024-06-07,9.71,9.83,9.67,9.78,80400
2024-06-06,9.67,9.81,9.62,9.79,114000
2024-06-05,9.66,9.75,9.58,9.73,65100
2024-06-04,9.77,9.97,9.57,9.57,115100
2024-06-03,10.15,10.15,9.84,9.86,120100
2024-05-31,9.88,10.04,9.88,10.0,79500
2024-05-30,9.77,9.85,9.68,9.82,61700
2024-05-29,9.67,9.75,9.55,9.61,97600
2024-05-28,10.17,10.27,9.89,9.9,55100
2024-05-24,10.15,10.22,10.04,10.14,54900
2024-05-23,10.49,10.49,9.97,10.04,111500
2024-05-22,10.6,10.65,10.35,10.48,52800
2024-05-21,10.48,10.62,10.48,10.58,39900
2024-05-20,10.73,10.76,10.5,10.51,77400
2024-05-17,10.66,10.77,10.6,10.71,93500
2024-05-16,10.52,10.66,10.49,10.63,79400
2024-05-15,10.61,10.67,10.48,10.56,71200
2024-05-14,10.53,10.68,10.38,10.45,85600
2024-05-13,10.58,10.6,10.48,10.48,54000
2024-05-10,10.7,10.73,10.47,10.48,65400
2024-05-09,10.48,10.67,10.47,10.67,80600
2024-05-08,10.25,10.52,10.08,10.5,94100
2024-05-07,10.28,10.36,10.16,10.17,69600
2024-05-06,10.25,10.34,10.2,10.22,63900
2024-05-03,10.23,10.24,10.1,10.16,51900
2024-05-02,10.0,10.15,9.93,10.06,90100
2024-05-01,9.52,10.15,9.52,9.89,131600
2024-04-30,9.48,9.58,9.35,9.47,144700
2024-04-29,10.25,10.25,9.55,9.55,211400
2024-04-26,10.37,10.53,10.19,10.5,123300
2024-04-25,10.55,10.66,10.4,10.48,98400
2024-04-24,10.67,10.77,10.61,10.67,94400
2024-04-23,10.47,10.89,10.47,10.77,110700
2024-04-22,10.47,10.69,10.4,10.57,109800
2024-04-19,10.16,10.45,10.14,10.44,116300
2024-04-18,10.07,10.26,10.0,10.17,94500
2024-04-17,10.16,10.25,10.09,10.11,85700
2024-04-16,10.14,10.16,9.9,10.05,136800
2024-04-15,10.25,10.35,10.09,10.16,119800
2024-04-12,10.05,10.18,10.05,10.17,79700
2024-04-11,10.19,10.21,10.01,10.16,86400
2024-04-10,10.61,10.61,10.03,10.14,157600
2024-04-09,10.8,10.9,10.8,10.88,100300
2024-04-08,10.63,10.84,10.62,10.76,107800
2024-04-05,10.56,10.75,10.55,10.57,118600
2024-04-04,10.68,10.83,10.61,10.66,106900
2024-04-03,10.56,10.64,10.52,10.58,90400
2024-04-02,10.67,10.77,10.55,10.62,90800
