datetime,open,high,low,close,volume
2025-04-01,19.17,19.26,19.11,19.23,272979
2025-03-31,19.29,19.4786,19.07,19.07,705740
2025-03-28,19.56,19.59,19.27,19.29,130388
2025-03-27,19.62,19.72,19.42,19.53,95639
2025-03-26,19.84,19.89,19.63,19.65,113679
2025-03-25,19.88,19.9592,19.82,19.93,112948
2025-03-24,20.0,20.08,19.88,19.88,71431
2025-03-21,19.97,20.07,19.9401,19.97,44572
2025-03-20,20.05,20.15,19.95,20.07,58684
2025-03-19,20.0,20.08,19.96,20.03,64575
2025-03-18,20.05,20.05,19.96,20.04,71904
2025-03-17,19.91,20.09,19.8845,20.05,68290
2025-03-14,19.77,19.99,19.7519,19.93,71811
2025-03-13,19.73,19.8,19.66,19.8,78203
2025-03-12,19.74,19.81,19.65,19.79,141122
2025-03-11,19.71,19.765,19.65,19.69,154795
2025-03-10,19.76,19.82,19.67,19.71,343941
2025-03-07,19.83,19.91,19.75,19.76,258322
2025-03-06,19.78,19.85,19.78,19.8,76784
2025-03-05,19.92,20.0,19.84,19.8924,80263
2025-03-04,20.03,20.03,19.78,19.9,127428
2025-03-03,20.02,20.17,19.89,19.95,187905
2025-02-28,19.95,20.2,19.88,19.93,206620
2025-02-27,19.86,20.04,19.85,19.93,295430
2025-02-26,19.9,19.99,19.81,19.89,187662
2025-02-25,19.71,19.96,19.5779,19.88,211367
2025-02-24,19.52,19.6399,19.46,19.6,115690
2025-02-21,19.46,19.54,19.43,19.47,141513
2025-02-20,19.55,19.55,19.34,19.44,108226
2025-02-19,19.58,19.59,19.36,19.49,119859
2025-02-18,19.7,19.7499,19.52,19.59,82766
2025-02-14,19.7,19.75,19.63,19.69,68165
2025-02-13,19.67,19.74,19.4548,19.61,82575
2025-02-12,19.4,19.51,19.22,19.43,98365
2025-02-11,19.54,19.61,19.48,19.6,107723
2025-02-10,19.56,19.65,19.5,19.56,96080
2025-02-07,19.43,19.48,19.3376,19.46,71349
2025-02-06,19.56,19.5899,19.4,19.51,239522
2025-02-05,19.4,19.62,19.395,19.58,193061
2025-02-04,19.2,19.35,19.1501,19.33,96112
2025-02-03,19.34,19.44,19.17,19.18,113362
2025-01-31,19.68,19.72,19.25,19.28,222767
2025-01-30,19.51,19.66,19.47,19.6,97769
2025-01-29,19.79,19.85,19.38,19.45,160428
2025-01-28,19.86,19.86,19.62,19.73,95220
2025-01-27,19.53,19.94,19.53,19.85,181922
2025-01-24,19.59,19.69,19.51,19.58,165593
2025-01-23,19.5,19.6793,19.44,19.53,109648
2025-01-22,19.89,19.89,19.58,19.61,137721
2025-01-21,19.7048,19.88,19.2801,19.8,245985
2025-01-17,19.7,19.8,19.5,19.64,119249
2025-01-16,19.57,19.9,19.5601,19.59,150026
2025-01-15,19.42,19.9299,19.2301,19.58,201677
2025-01-14,19.15,19.28,19.1,19.18,110357
2025-01-13,19.15,19.22,18.79,19.06,286998
2025-01-10,19.5,19.5,19.1601,19.22,147137
2025-01-08,19.84,19.855,19.7,19.77,142335
2025-01-07,20.18,20.251,19.69,19.88,611866
2025-01-06,20.45,20.45,20.12,20.25,276077
2025-01-03,20.25,20.67,20.2101,20.41,175571
2025-01-02,19.845,20.3799,19.8,20.26,118507
2024-12-31,19.63,19.86,19.63,19.85,823796
2024-12-30,19.33,19.77,19.33,19.68,576336
