datetime,open,high,low,close,volume
2025-04-01,4.84,4.84,4.67,4.7,1070300
2025-03-31,4.8,4.93,4.77,4.86,1329500
2025-03-28,5.04,5.1,4.83,4.86,829700
2025-03-27,5.02,5.08,5.0,5.03,888700
2025-03-26,5.11,5.14,5.0,5.02,678300
2025-03-25,5.16,5.3,5.11,5.11,766500
2025-03-24,5.23,5.3,5.08,5.14,1414900
2025-03-21,5.35,5.35,5.19,5.21,1137400
2025-03-20,5.35,5.45,5.33,5.37,497500
2025-03-19,5.41,5.48,5.33,5.39,329400
2025-03-18,5.36,5.46,5.29,5.4,530500
2025-03-17,5.37,5.42,5.29,5.35,445500
2025-03-14,5.34,5.51,5.33,5.4,512500
2025-03-13,5.68,5.68,5.28,5.32,492500
2025-03-12,5.76,5.79,5.59,5.67,560300
2025-03-11,5.65,5.78,5.52,5.73,631500
2025-03-10,5.94,5.94,5.6,5.62,699700
2025-03-07,5.83,6.02,5.73,6.01,953600
2025-03-06,5.6,5.9,5.47,5.86,842300
2025-03-05,5.71,5.75,5.5,5.68,960600
2025-03-04,5.81,5.85,5.56,5.72,1333400
2025-03-03,6.26,6.31,5.86,5.88,966700
2025-02-28,6.32,6.37,6.03,6.27,1287000
2025-02-27,7.0,7.16,5.99,6.32,3360400
2025-02-26,7.23,7.46,7.17,7.39,672600
2025-02-25,7.24,7.33,7.09,7.2,837200
2025-02-24,6.96,7.28,6.96,7.24,681000
2025-02-21,7.11,7.15,6.95,6.98,491200
2025-02-20,7.18,7.24,7.03,7.05,401900
2025-02-19,7.43,7.43,7.22,7.24,321200
2025-02-18,7.65,7.68,7.43,7.46,377200
2025-02-14,7.5,7.65,7.45,7.64,495400
2025-02-13,7.42,7.58,7.39,7.49,296400
2025-02-12,7.28,7.4,7.23,7.36,363300
2025-02-11,7.44,7.61,7.35,7.39,315900
2025-02-10,7.37,7.57,7.3,7.44,501500
2025-02-07,7.3,7.46,7.3,7.37,239800
2025-02-06,7.32,7.63,7.32,7.41,347600
2025-02-05,7.21,7.47,7.21,7.4,289200
2025-02-04,7.28,7.39,7.28,7.38,299600
2025-02-03,7.24,7.39,7.16,7.31,786700
2025-01-31,7.45,7.55,7.29,7.33,403800
2025-01-30,7.55,7.65,7.39,7.48,411500
2025-01-29,7.43,7.56,7.32,7.53,530900
2025-01-28,7.45,7.6,7.43,7.43,316500
2025-01-27,7.38,7.65,7.37,7.47,391000
2025-01-24,7.26,7.47,7.21,7.38,333800
2025-01-23,7.18,7.27,7.16,7.26,453100
2025-01-22,7.32,7.38,7.19,7.2,484600
2025-01-21,7.31,7.37,7.17,7.33,495200
2025-01-17,7.51,7.52,7.18,7.3,525900
2025-01-16,7.5,7.54,7.38,7.4,389100
2025-01-15,7.36,7.57,7.36,7.53,464400
2025-01-14,7.26,7.42,7.09,7.34,695400
2025-01-13,7.15,7.5,7.15,7.33,644000
2025-01-10,7.26,7.33,7.14,7.27,526900
2025-01-08,7.22,7.45,7.16,7.33,834700
2025-01-07,7.6,7.65,7.16,7.26,627300
2025-01-06,7.88,7.88,7.53,7.54,366400
2025-01-03,7.79,7.88,7.7,7.86,361600
2025-01-02,7.71,7.9,7.64,7.74,311500
2024-12-31,7.73,7.84,7.68,7.7,605000
2024-12-30,7.76,7.79,7.64,7.65,326100
2024-12-27,7.82,7.87,7.61,7.81,332300
2024-12-26,7.8,7.93,7.73,7.88,292200
2024-12-24,7.74,7.85,7.69,7.83,158600
2024-12-23,7.71,7.92,7.62,7.74,877300
2024-12-20,7.4,7.85,7.34,7.73,1253900
2024-12-19,7.44,7.6,7.33,7.5,434100
2024-12-18,7.86,7.95,7.4,7.44,703900
2024-12-17,7.73,7.87,7.73,7.86,424800
2024-12-16,7.94,8.0,7.67,7.75,656000
2024-12-13,7.81,7.87,7.58,7.87,809700
2024-12-12,7.7,7.96,7.69,7.81,243800
2024-12-11,7.97,7.98,7.78,7.79,387600
2024-12-10,7.88,8.05,7.8,7.89,559700
2024-12-09,7.84,7.95,7.68,7.85,548600
2024-12-06,7.94,7.98,7.76,7.79,412700
2024-12-05,7.73,7.96,7.67,7.89,509700
2024-12-04,7.73,7.82,7.7,7.73,555600
2024-12-03,7.7,7.77,7.63,7.72,511000
2024-12-02,7.76,7.82,7.64,7.7,467200
2024-11-29,8.0,8.11,7.55,7.75,537500
2024-11-27,7.84,7.96,7.77,7.81,593900
2024-11-26,7.67,7.83,7.59,7.79,623400
2024-11-25,7.89,8.07,7.7,7.72,1163600
2024-11-22,7.66,7.88,7.61,7.82,619800
2024-11-21,7.56,7.71,7.52,7.7,447300
2024-11-20,7.65,7.65,7.44,7.56,486600
2024-11-19,7.41,7.74,7.37,7.65,606500
2024-11-18,7.29,7.53,7.27,7.45,648000
2024-11-15,7.43,7.61,7.28,7.29,473600
2024-11-14,7.58,7.58,7.04,7.54,744700
2024-11-13,7.69,7.69,7.46,7.53,812900
2024-11-12,7.42,7.75,7.39,7.61,1135200
2024-11-11,7.34,7.53,7.17,7.51,817600
2024-11-08,7.37,7.52,7.19,7.29,674200
2024-11-07,7.29,7.48,7.05,7.45,895200
2024-11-06,7.05,7.43,6.94,7.26,2626100
2024-11-05,6.74,6.91,6.58,6.78,1013700
2024-11-04,6.8,6.99,6.73,6.75,1048000
2024-11-01,6.59,7.04,6.59,6.8,1332200
2024-10-31,5.94,6.62,5.93,6.55,1174900
2024-10-30,5.93,5.98,5.86,5.86,407400
2024-10-29,5.96,5.99,5.88,5.97,319700
2024-10-28,5.86,6.12,5.82,5.98,617900
2024-10-25,5.92,5.92,5.69,5.76,603700
2024-10-24,5.75,5.95,5.71,5.89,471900
2024-10-23,5.86,5.89,5.72,5.72,363800
2024-10-22,5.88,5.93,5.78,5.88,458200
2024-10-21,6.01,6.06,5.9,5.9,333100
2024-10-18,6.14,6.19,5.97,6.02,495200
2024-10-17,6.03,6.21,6.01,6.13,581000
2024-10-16,6.41,6.55,5.96,6.01,3029500
2024-10-15,6.37,6.46,6.26,6.36,391700
2024-10-14,6.38,6.46,6.11,6.37,528300
2024-10-11,6.39,6.57,6.36,6.42,594400
2024-10-10,6.13,6.44,6.1,6.36,619600
2024-10-09,6.19,6.62,6.02,6.22,1099300
2024-10-08,5.77,6.11,5.76,6.05,490800
2024-10-07,6.07,6.1,5.7,5.79,822500
2024-10-04,6.43,6.45,6.11,6.11,521300
2024-10-03,6.4,6.44,6.29,6.35,447200
2024-10-02,6.38,6.49,6.34,6.46,492900
2024-10-01,6.38,6.51,6.25,6.44,655000
2024-09-30,6.55,6.58,6.37,6.38,571400
2024-09-27,6.89,6.92,6.5,6.52,672800
2024-09-26,6.81,6.94,6.75,6.83,599800
2024-09-25,6.68,6.76,6.59,6.72,467400
2024-09-24,6.75,6.78,6.62,6.68,424900
2024-09-23,6.66,6.75,6.59,6.75,412600
2024-09-20,6.6,6.77,6.47,6.67,6770600
2024-09-19,6.82,6.9,6.7,6.75,1210400
2024-09-18,6.65,6.82,6.65,6.68,753000
2024-09-17,6.74,6.8,6.68,6.73,718900
2024-09-16,6.68,6.78,6.64,6.73,784100
2024-09-13,6.51,6.79,6.46,6.65,861200
2024-09-12,6.3,6.48,6.26,6.41,472100
2024-09-11,6.29,6.37,6.06,6.25,749100
2024-09-10,6.75,6.75,6.28,6.29,857400
2024-09-09,5.66,6.73,5.65,6.71,3414800
2024-09-06,5.61,5.67,5.48,5.61,1466700
2024-09-05,5.62,5.68,5.56,5.62,610700
2024-09-04,5.41,5.63,5.4,5.63,412500
2024-09-03,5.74,5.76,5.42,5.44,630200
