datetime,open,high,low,close,volume
2025-04-01,12.99,13.28,12.88,13.0,617600
2025-03-31,12.94,13.22,12.72,13.06,835200
2025-03-28,13.41,13.48,12.96,13.1,646100
2025-03-27,13.45,13.62,13.39,13.51,636400
2025-03-26,13.49,13.77,13.38,13.53,717800
2025-03-25,13.6,13.76,13.38,13.49,755000
2025-03-24,13.64,14.01,13.55,13.72,767300
2025-03-21,13.6,13.69,13.28,13.35,3185300
2025-03-20,13.87,14.23,13.77,13.8,782400
2025-03-19,13.68,14.13,13.68,14.05,733800
2025-03-18,13.94,14.09,13.58,13.78,1134000
2025-03-17,13.35,13.54,13.24,13.39,821100
2025-03-14,13.17,13.57,13.026,13.39,1084500
2025-03-13,13.48,13.66,12.91,13.0,1166600
2025-03-12,13.43,13.57,13.255,13.45,928900
2025-03-11,13.85,13.96,13.33,13.44,956900
2025-03-10,13.63,14.1,13.5,13.73,973900
2025-03-07,13.82,13.965,13.67,13.78,971300
2025-03-06,13.33,13.85,13.25,13.79,1505200
2025-03-05,13.1,13.51,12.95,13.37,1336600
2025-03-04,12.99,13.53,12.68,13.11,1856400
2025-03-03,13.98,14.075,13.19,13.19,1359700
2025-02-28,13.85,14.16,13.8,13.99,1363400
2025-02-27,14.3,14.41,13.85,13.86,1526400
2025-02-26,14.5,14.95,14.36,14.49,1037300
2025-02-25,14.778,15.06,14.28,14.36,1538300
2025-02-24,14.27,14.74,13.9,14.7,1661900
2025-02-21,14.91,14.91,14.09,14.3,2165200
2025-02-20,15.16,15.32,14.71,14.76,1855600
2025-02-19,14.38,15.95,14.03,15.27,3615000
2025-02-18,16.71,16.86,16.05,16.23,1098900
2025-02-14,16.75,16.95,16.695,16.88,567100
2025-02-13,16.75,16.77,16.575,16.63,399500
2025-02-12,16.25,16.68,16.14,16.6,683400
2025-02-11,16.71,17.09,16.71,16.74,615000
2025-02-10,16.81,16.841,16.6,16.79,547300
2025-02-07,17.17,17.19,16.67,16.68,766400
2025-02-06,17.27,17.285,16.99,17.21,597300
2025-02-05,17.2,17.39,17.05,17.14,669000
2025-02-04,16.99,17.64,16.819,17.04,715300
2025-02-03,16.95,17.25,16.72,17.08,1731000
2025-01-31,17.66,17.71,17.265,17.32,791700
2025-01-30,17.5,18.06,17.5,17.82,889600
2025-01-29,17.35,17.83,17.34,17.4,706400
2025-01-28,17.78,18.05,17.39,17.47,674300
2025-01-27,17.45,18.15,17.45,17.93,887100
2025-01-24,17.37,17.505,17.245,17.38,696300
2025-01-23,17.1,17.55,17.0,17.41,664400
2025-01-22,17.0,17.36,17.0,17.18,1213100
2025-01-21,17.27,17.48,17.05,17.08,714200
2025-01-17,17.3,17.31,16.97,17.07,938400
