datetime,open,high,low,close,volume
2025-04-01,25.44,25.58,25.14,25.35,104300
2025-03-31,25.0,25.33,24.82,25.33,81500
2025-03-28,25.25,25.39,25.07,25.2,75000
2025-03-27,25.03,25.48,24.97,25.28,104600
2025-03-26,24.98,25.12,24.9,25.12,91400
2025-03-25,24.78,25.06,24.68,25.01,123400
2025-03-24,24.38,24.78,24.38,24.62,62000
2025-03-21,24.4,24.59,24.33,24.36,40200
2025-03-20,24.31,24.55,24.29,24.44,34900
2025-03-19,24.21,24.45,24.2,24.29,48900
2025-03-18,24.0,24.24,24.0,24.16,48900
2025-03-17,23.65,24.22,23.65,24.01,78300
2025-03-14,23.5,23.84,23.47,23.75,92300
2025-03-13,23.65,23.71,23.29,23.35,79700
2025-03-12,23.66,23.88,23.36,23.65,92500
2025-03-11,23.95,24.14,23.37,23.53,170300
2025-03-10,24.02,24.14,23.83,24.01,210700
2025-03-07,23.57,24.21,23.56,24.14,99400
2025-03-06,24.29,24.29,23.55,23.57,245500
2025-03-05,25.3,25.4,24.92,25.03,305800
2025-03-04,25.74,25.75,25.12,25.23,186700
2025-03-03,26.02,26.17,25.63,25.79,249800
2025-02-28,25.8,26.0,25.75,26.0,129400
2025-02-27,25.77,25.79,25.63,25.75,81700
2025-02-26,25.81,26.0,25.58,25.7,111400
2025-02-25,25.78,25.9,25.49,25.78,173600
2025-02-24,26.02,26.1,25.74,25.77,168800
2025-02-21,25.79,26.0,25.65,25.96,187900
2025-02-20,25.7,25.7,25.25,25.64,199400
2025-02-19,25.36,25.76,25.36,25.76,202200
2025-02-18,25.58,25.6,25.0,25.36,943800
2025-02-14,25.41,25.57,25.29,25.39,128300
2025-02-13,25.05,25.3,24.93,25.3,127200
2025-02-12,24.94,25.11,24.9,25.0,72800
2025-02-11,25.12,25.15,24.91,25.07,104300
2025-02-10,25.5,25.5,24.98,25.01,210300
2025-02-07,25.42,25.45,25.31,25.43,47300
2025-02-06,25.05,25.4,24.95,25.39,133400
2025-02-05,24.85,25.0,24.83,24.96,67500
2025-02-04,24.96,24.96,24.75,24.78,68100
2025-02-03,24.97,24.97,24.69,24.93,64800
2025-01-31,24.76,25.0,24.73,24.98,65700
2025-01-30,24.74,24.89,24.7,24.81,40900
2025-01-29,24.93,25.06,24.67,24.73,46000
2025-01-28,25.38,25.38,24.84,24.84,83300
2025-01-27,25.41,25.6,25.28,25.34,111000
2025-01-24,25.15,25.43,25.14,25.4,64500
2025-01-23,25.04,25.25,25.03,25.25,56800
2025-01-22,25.11,25.11,24.91,24.94,38600
2025-01-21,25.03,25.11,24.82,25.11,74000
2025-01-17,25.06,25.12,24.88,24.9,88500
