datetime,open,high,low,close,volume
2025-04-01,19.2761,19.5,19.15,19.17,9105
2025-03-31,19.5696,19.67,19.4811,19.6,14191
2025-03-28,19.647,19.67,19.3876,19.4258,8488
2025-03-27,19.42,19.5999,19.35,19.49,2491
2025-03-26,19.48,19.59,19.47,19.59,2724
2025-03-25,19.65,19.65,19.3142,19.58,4036
2025-03-24,19.52,19.64,19.4999,19.64,1739
2025-03-21,19.57,19.6723,19.57,19.59,6083
2025-03-20,19.66,19.66,19.3,19.57,3616
2025-03-19,19.67,19.68,19.45,19.665,5198
2025-03-18,19.69,19.69,19.4546,19.6432,7036
2025-03-17,19.6972,19.7,19.53,19.68,3962
2025-03-14,19.26,19.51,19.0701,19.47,11096
2025-03-13,19.14,19.21,19.12,19.21,5892
2025-03-12,19.1,19.21,18.97,19.15,12017
2025-03-11,18.99,18.99,18.95,18.97,6627
2025-03-10,18.92,19.15,18.79,18.85,33289
2025-03-07,19.4,19.4,18.99,18.99,11174
2025-03-06,19.3776,19.5,19.1706,19.1706,6313
2025-03-05,19.55,19.55,19.29,19.404,11101
2025-03-04,19.74,19.74,19.3683,19.54,10164
2025-03-03,19.36,19.68,19.36,19.68,6561
2025-02-28,19.6,19.6813,19.43,19.44,12254
2025-02-27,19.7168,19.7168,19.4501,19.6,4537
2025-02-26,19.55,19.7,19.4936,19.7,2931
2025-02-25,19.3811,19.69,19.3811,19.69,8879
2025-02-24,19.34,19.49,19.25,19.49,7417
2025-02-21,19.23,19.28,19.23,19.24,2147
2025-02-20,19.4,19.53,19.22,19.3933,12022
2025-02-19,19.495,19.495,19.2698,19.38,3635
2025-02-18,19.3749,19.61,19.3749,19.498,16108
2025-02-14,19.52,19.61,19.405,19.61,10638
2025-02-13,19.13,19.37,19.13,19.37,5819
2025-02-12,19.2,19.2,19.0001,19.1565,8422
2025-02-11,19.41,19.41,19.1701,19.1701,6039
2025-02-10,19.31,19.41,19.19,19.41,6768
2025-02-07,19.27,19.2989,19.1436,19.28,8614
2025-02-06,19.4,19.44,19.23,19.32,12415
2025-02-05,19.29,19.44,19.29,19.3747,7038
2025-02-04,18.9,19.1641,18.87,19.1641,37747
2025-02-03,19.11,19.7999,18.92,18.98,21611
2025-01-31,19.81,19.8371,19.08,19.1,66409
2025-01-30,19.92,19.92,19.5801,19.785,2923
2025-01-29,19.89,19.89,19.73,19.81,8098
2025-01-28,19.84,19.91,19.75,19.8825,12106
2025-01-27,19.64,19.8955,19.52,19.84,7324
2025-01-24,19.43,19.63,19.43,19.63,4645
2025-01-23,19.34,19.65,19.31,19.465,14230
2025-01-22,19.65,19.65,19.37,19.45,13990
2025-01-21,19.2228,19.65,19.2228,19.65,21843
2025-01-17,19.4199,19.42,19.103,19.36,14025
2025-01-16,19.19,19.42,19.05,19.19,6542
2025-01-15,18.8,19.2,18.8,19.11,9511
2025-01-14,18.66,18.9099,18.55,18.59,15680
2025-01-13,18.75,18.84,18.56,18.6,5439
2025-01-10,18.93,19.07,18.71,18.9483,14513
2025-01-08,19.12,19.16,18.94,19.01,2543
2025-01-07,19.5201,19.5201,19.11,19.25,8358
2025-01-06,19.65,19.65,19.39,19.42,6063
2025-01-03,19.55,19.6321,19.46,19.59,7568
2025-01-02,19.15,19.47,19.05,19.47,4631
2024-12-31,18.81,19.45,18.7,19.45,46890
2024-12-30,18.8,19.09,18.5552,18.9,19789
2024-12-27,18.66,18.85,18.62,18.8,18516
2024-12-26,18.95,18.95,18.5457,18.77,24224
2024-12-24,18.85,19.0,18.816,18.948,6254
2024-12-23,19.08,19.08,18.88,19.0055,8778
2024-12-20,19.0,19.14,18.93,19.03,15125
2024-12-19,19.1,19.15,18.702,18.94,21278
2024-12-18,19.4203,19.4299,19.1,19.1,8196
2024-12-17,19.37,19.38,19.2105,19.37,8037
2024-12-16,19.33,19.3805,19.1539,19.29,7424
2024-12-13,19.4999,19.4999,19.21,19.26,26461
2024-12-12,19.62,19.77,19.45,19.5,8705
2024-12-11,19.72,19.76,19.65,19.76,2065
2024-12-10,19.7,19.8599,19.55,19.72,8147
2024-12-09,19.72,19.93,19.72,19.8295,20630
2024-12-06,19.74,19.97,19.71,19.97,2158
2024-12-05,19.8,19.9,19.74,19.86,13152
2024-12-04,19.8644,19.89,19.8,19.81,11052
2024-12-03,19.9,19.9,19.66,19.8999,13186
2024-12-02,19.95,20.0199,19.86,20.0,7127
2024-11-29,19.87,20.0508,19.86,20.02,2568
2024-11-27,19.78,19.9346,19.7501,19.86,1473
2024-11-26,19.88,19.88,19.6104,19.79,15321
2024-11-25,19.96,20.29,19.96,20.125,4958
2024-11-22,19.86,19.98,19.83,19.83,5947
2024-11-21,19.91,19.995,19.66,19.85,8591
2024-11-20,20.0,20.0,19.7204,19.8299,8013
2024-11-19,20.05,20.14,19.8,20.01,6245
2024-11-18,20.0,20.2,20.0,20.05,4520
2024-11-15,20.09,20.09,20.0,20.07,2118
2024-11-14,20.19,20.19,20.0,20.1189,2615
2024-11-13,20.33,20.33,19.9855,20.08,10898
2024-11-12,20.71,20.71,20.15,20.15,52551
2024-11-11,20.85,20.86,20.51,20.64,15358
2024-11-08,20.88,20.88,20.78,20.87,17056
2024-11-07,20.8033,20.9,20.5401,20.75,9318
2024-11-06,20.93,21.09,20.52,20.52,5002
2024-11-05,21.05,21.105,20.69,21.1,11952
2024-11-04,20.955,21.1,20.955,21.0599,3914
2024-11-01,20.89,20.99,20.8201,20.99,2878
2024-10-31,21.26,21.26,20.8,21.22,4377
2024-10-30,20.54,20.84,20.54,20.75,3168
2024-10-29,20.88,20.88,20.4401,20.54,6636
2024-10-28,21.28,21.28,20.64,20.78,31863
2024-10-25,21.28,21.28,20.84,20.9382,7463
2024-10-24,21.4999,21.4999,21.01,21.04,6573
2024-10-23,21.34,21.41,21.0801,21.0801,3784
2024-10-22,21.49,21.51,21.32,21.45,6258
2024-10-21,21.57,22.1299,21.32,21.51,7991
2024-10-18,21.71,21.9274,21.55,21.585,11107
