datetime,open,high,low,close,volume
2025-04-01,30.29,30.5,30.01,30.47,860700
2025-03-31,30.16,30.35,29.63,30.27,1092000
2025-03-28,30.35,30.51,29.96,30.17,1870400
2025-03-27,30.17,30.52,29.89,30.07,917300
2025-03-26,30.22,30.56,30.06,30.26,763700
2025-03-25,30.15,30.5,29.81,30.42,890100
2025-03-24,29.76,30.19,29.63,29.85,799200
2025-03-21,29.94,30.14,29.73,29.9,1494000
2025-03-20,29.75,30.09,29.63,30.04,691700
2025-03-19,29.71,29.79,29.42,29.67,805700
2025-03-18,29.61,29.95,29.55,29.8,733700
2025-03-17,29.09,29.77,28.79,29.67,869700
2025-03-14,29.15,29.55,29.02,29.14,1176600
2025-03-13,29.52,30.17,28.98,29.18,1130600
2025-03-12,28.58,29.66,28.52,29.39,1313700
2025-03-11,28.85,29.02,28.35,28.79,1612600
2025-03-10,27.79,28.67,27.79,28.63,1514800
2025-03-07,27.33,27.86,27.08,27.62,1176800
2025-03-06,26.99,27.34,26.77,27.33,1390300
2025-03-05,26.76,27.5,26.65,27.22,1515300
2025-03-04,27.14,27.17,26.51,26.78,1127400
2025-03-03,27.51,27.97,27.19,27.23,861700
2025-02-28,27.53,28.17,27.4,28.02,1901200
2025-02-27,27.57,27.79,27.13,27.28,882900
2025-02-26,27.25,28.01,27.0,27.75,1141900
2025-02-25,26.47,27.49,26.25,27.36,1238700
2025-02-24,27.74,27.74,26.26,26.7,1910500
2025-02-21,27.18,27.55,27.01,27.43,1228800
2025-02-20,26.79,27.21,26.59,27.05,1052500
2025-02-19,26.34,27.07,26.31,26.72,885500
2025-02-18,26.27,26.57,26.14,26.45,885300
2025-02-14,26.3,26.64,25.89,26.13,874500
2025-02-13,26.15,26.4,25.92,26.28,550600
2025-02-12,25.59,26.25,25.55,26.09,604500
2025-02-11,26.1,26.24,25.79,26.08,550600
2025-02-10,26.15,26.36,25.85,26.18,813600
2025-02-07,26.16,26.29,25.92,26.12,656300
2025-02-06,26.31,26.34,26.02,26.26,637400
2025-02-05,26.32,26.45,25.92,26.07,516700
2025-02-04,25.78,26.17,25.3,25.96,860500
2025-02-03,25.18,25.98,25.08,25.83,644800
2025-01-31,25.99,26.18,25.6,25.93,669500
2025-01-30,25.78,26.08,25.62,25.97,676200
2025-01-29,25.69,25.97,25.51,25.52,815600
2025-01-28,25.85,26.06,25.26,25.62,800800
2025-01-27,25.7,26.44,25.27,25.64,713100
2025-01-24,25.31,26.05,25.31,25.85,720200
2025-01-23,24.71,25.43,24.5,25.28,1639400
2025-01-22,25.68,25.72,24.61,24.63,833400
2025-01-21,26.46,26.53,25.71,25.74,710500
2025-01-17,26.46,26.63,26.19,26.35,711700
2025-01-16,25.61,26.53,25.45,26.46,927900
2025-01-15,25.78,25.82,25.21,25.25,560800
2025-01-14,24.87,25.4,24.85,25.08,574500
2025-01-13,24.79,24.87,24.4,24.82,654000
2025-01-10,25.65,25.65,24.55,24.92,783600
2025-01-08,26.22,26.39,25.57,25.73,550800
2025-01-07,26.39,26.59,25.97,26.51,706900
2025-01-06,26.58,26.67,26.16,26.2,798500
2025-01-03,26.48,26.75,26.3,26.58,526300
2025-01-02,26.2,26.32,26.02,26.31,608000
2024-12-31,26.19,26.52,25.91,26.0,1080300
2024-12-30,25.96,26.24,25.69,26.15,504300
2024-12-27,26.09,26.44,25.97,26.14,405700
2024-12-26,26.52,26.82,26.25,26.31,414000
2024-12-24,26.34,26.79,26.15,26.67,432400
2024-12-23,26.05,26.41,25.81,26.4,557300
2024-12-20,25.8,26.1,25.57,26.04,1814500
2024-12-19,26.03,26.55,25.91,25.92,841100
2024-12-18,26.06,26.46,25.9,25.93,1031200
2024-12-17,26.48,26.76,26.04,26.1,821600
2024-12-16,27.06,27.28,26.5,26.77,810200
2024-12-13,27.32,27.43,27.07,27.28,793300
2024-12-12,27.78,27.82,27.23,27.34,545400
2024-12-11,28.29,28.38,27.5,27.82,759900
2024-12-10,28.34,28.42,27.7,28.16,560900
2024-12-09,28.39,29.0,28.39,28.6,933600
2024-12-06,28.63,28.69,28.06,28.24,572000
2024-12-05,28.31,28.72,28.18,28.62,586900
2024-12-04,28.31,28.7,28.13,28.37,776600
2024-12-03,29.16,29.29,28.27,28.33,870100
2024-12-02,29.16,29.6,28.8,29.08,1010600
2024-11-29,29.72,29.83,29.38,29.49,547700
2024-11-27,29.75,29.83,29.18,29.5,662600
2024-11-26,28.8,29.8,28.65,29.62,802400
2024-11-25,28.79,29.34,28.64,28.7,1381000
2024-11-22,28.35,28.79,28.35,28.35,510600
2024-11-21,27.81,28.47,27.68,28.35,914600
2024-11-20,27.85,28.04,27.69,27.92,452600
2024-11-19,27.47,27.81,27.32,27.78,738700
2024-11-18,27.44,27.89,27.27,27.57,600900
2024-11-15,27.3,27.66,27.14,27.56,629900
2024-11-14,27.0,27.8,26.93,27.36,708400
2024-11-13,26.93,27.1,26.66,26.95,679600
2024-11-12,27.75,27.94,26.49,26.69,1095900
2024-11-11,27.81,28.18,27.6,27.96,1378800
2024-11-08,27.67,28.03,27.4,27.79,977800
2024-11-07,26.83,27.93,26.8,27.67,1579700
2024-11-06,26.84,27.23,25.25,26.83,2357600
2024-11-05,28.08,28.85,27.81,28.78,939700
2024-11-04,27.66,28.47,27.66,28.2,1062500
2024-11-01,28.51,28.67,27.55,27.61,927700
2024-10-31,27.72,28.89,27.54,28.38,1428100
2024-10-30,26.13,27.93,26.13,27.77,1615900
2024-10-29,25.98,26.1,25.66,25.71,1051700
2024-10-28,26.25,26.44,26.0,26.17,1143700
2024-10-25,26.06,26.29,25.87,25.99,1048500
2024-10-24,26.91,27.14,26.13,26.2,862400
2024-10-23,26.7,27.1,26.7,26.98,899300
2024-10-22,26.68,26.94,26.32,26.84,916500
2024-10-21,27.32,27.49,26.67,26.71,997200
2024-10-18,27.5,27.5,26.95,27.27,1199500
2024-10-17,28.15,28.15,27.54,27.54,853400
2024-10-16,28.09,28.17,27.75,28.15,747600
2024-10-15,28.08,28.17,27.73,27.81,863500
2024-10-14,27.6,27.88,27.25,27.81,867000
2024-10-11,27.44,27.85,27.33,27.68,756600
2024-10-10,27.71,27.82,27.4,27.57,733600
2024-10-09,28.06,28.23,27.8,27.85,691800
2024-10-08,28.78,28.8,28.06,28.13,809800
2024-10-07,29.53,29.61,28.76,28.85,456900
2024-10-04,29.17,29.67,29.17,29.56,1083000
2024-10-03,29.75,29.9,29.14,29.2,1109200
