datetime,open,high,low,close,volume
2025-04-01,25.76,25.88,25.36,25.72,62700
2025-03-31,25.6,25.91,25.5,25.91,72200
2025-03-28,26.11,26.11,25.36,25.68,99400
2025-03-27,26.32,26.5,26.05,26.22,56400
2025-03-26,25.72,26.31,25.5,26.25,81000
2025-03-25,25.43,26.32,25.43,26.08,81900
2025-03-24,25.81,26.36,25.46,26.02,53500
2025-03-21,25.71,26.04,25.15,25.39,484900
2025-03-20,25.93,26.49,25.6,25.95,67900
2025-03-19,26.0,26.42,26.0,26.23,55900
2025-03-18,25.72,26.21,25.69,26.04,59100
2025-03-17,25.45,25.96,25.45,25.9,75700
2025-03-14,25.02,25.97,25.0,25.5,59900
2025-03-13,25.97,26.24,25.49,25.49,42800
2025-03-12,25.53,25.91,25.06,25.81,82300
2025-03-11,25.65,25.93,25.0,25.28,77200
2025-03-10,26.74,26.84,25.71,25.73,103200
2025-03-07,26.82,28.29,26.79,26.93,86400
2025-03-06,27.05,27.27,26.87,27.11,40400
2025-03-05,28.05,28.07,27.22,27.37,61300
2025-03-04,28.44,28.68,27.69,27.7,50900
2025-03-03,28.35,29.05,28.18,28.58,62800
2025-02-28,28.43,28.62,28.29,28.4,54600
2025-02-27,28.93,28.93,28.07,28.27,49700
2025-02-26,28.57,28.94,28.15,28.43,43100
2025-02-25,28.8,28.96,28.52,28.69,72600
2025-02-24,28.73,28.96,28.15,28.56,64700
2025-02-21,29.21,29.36,28.38,28.4,52700
2025-02-20,29.51,29.78,28.68,28.92,85800
2025-02-19,29.43,29.94,29.27,29.74,69000
2025-02-18,29.66,29.97,29.42,29.71,43400
2025-02-14,29.77,29.86,29.21,29.58,47900
2025-02-13,29.45,29.63,29.02,29.48,37500
2025-02-12,29.48,29.67,29.16,29.33,37700
2025-02-11,29.43,30.07,29.43,30.0,43200
2025-02-10,29.89,29.89,29.57,29.62,46700
2025-02-07,30.03,30.03,29.31,29.78,55600
2025-02-06,30.07,30.41,30.0,30.28,48500
2025-02-05,29.67,30.0,29.39,29.82,76400
2025-02-04,29.22,29.58,28.78,29.47,108200
2025-02-03,29.39,29.93,28.44,29.35,145300
2025-01-31,31.36,31.36,29.95,30.12,82500
2025-01-30,30.68,31.22,30.61,30.86,58300
2025-01-29,30.41,30.84,30.02,30.54,39200
2025-01-28,30.12,30.49,30.06,30.38,68600
2025-01-27,29.84,30.44,29.69,30.35,64000
2025-01-24,29.92,30.04,29.65,29.79,34800
2025-01-23,29.43,30.19,29.43,30.0,93700
2025-01-22,29.63,29.77,29.37,29.69,74700
2025-01-21,29.33,30.0,29.19,29.78,74900
2025-01-17,29.09,29.53,28.76,29.02,37300
2025-01-16,28.89,29.06,28.48,28.96,100900
2025-01-15,28.79,29.25,28.75,28.95,155200
2025-01-14,27.82,28.56,27.69,28.48,50100
2025-01-13,26.89,27.68,26.89,27.64,56500
2025-01-10,27.67,27.71,26.69,27.13,57200
2025-01-08,27.81,28.25,27.68,28.14,52700
2025-01-07,28.07,28.35,27.88,28.0,106000
2025-01-06,28.36,28.61,28.03,28.09,41400
2025-01-03,28.49,28.49,27.94,28.4,47800
2025-01-02,29.09,29.15,28.1,28.2,42700
2024-12-31,28.98,29.29,28.62,28.84,33200
2024-12-30,28.75,29.04,28.5,28.84,32700
2024-12-27,29.23,29.58,28.46,28.91,72900
2024-12-26,29.39,29.68,29.21,29.47,50000
2024-12-24,29.58,29.64,29.25,29.58,14100
2024-12-23,29.32,29.49,29.0,29.35,68200
2024-12-22,29.32,29.49,29.0,29.35,68176
2024-12-20,28.7,29.66,28.52,29.49,279400
2024-12-19,30.3,30.67,28.93,29.05,52900
2024-12-18,30.87,31.25,28.96,29.5,83100
2024-12-17,31.15,31.39,30.7,30.83,57500
2024-12-16,31.15,31.39,30.7,30.83,57494
2024-12-13,30.9,31.03,30.56,30.83,35800
2024-12-12,31.78,31.78,31.09,31.11,40100
2024-12-11,31.66,31.8,30.84,31.68,105700
2024-12-10,31.29,31.89,31.02,31.28,59600
2024-12-09,31.18,31.46,31.1,31.2,56600
2024-12-06,31.76,31.94,31.03,31.16,44700
2024-12-05,31.93,32.35,31.34,31.39,38700
2024-12-04,31.55,31.97,31.37,31.96,66600
2024-12-03,32.32,32.46,31.45,31.48,32800
