datetime,open,high,low,close,volume
2025-04-01,8.35,8.35,7.88,8.17,164100
2025-03-31,8.5,8.53,8.13,8.14,234400
2025-03-28,9.19,9.19,8.66,8.73,99600
2025-03-27,8.96,9.34,8.95,9.22,108600
2025-03-26,9.29,9.38,8.91,9.0,135000
2025-03-25,9.36,9.41,9.18,9.38,86100
2025-03-24,9.07,9.37,9.01,9.32,106100
2025-03-21,9.18,9.18,8.85,8.96,249800
2025-03-20,9.52,9.81,9.28,9.28,91100
2025-03-19,9.23,9.75,8.98,9.71,175200
2025-03-18,9.0,9.5,8.75,9.25,204500
2025-03-17,8.58,9.12,8.54,9.03,238800
2025-03-14,8.38,8.66,8.35,8.55,160100
2025-03-13,8.91,8.91,8.3,8.31,188700
2025-03-12,8.49,8.99,8.38,8.98,286300
2025-03-11,8.5,8.91,8.32,8.37,470200
2025-03-10,8.2,8.41,8.12,8.32,243800
2025-03-07,8.35,8.53,8.06,8.3,226300
2025-03-06,8.37,8.72,8.26,8.27,277300
2025-03-05,8.6,8.89,8.5,8.52,347800
2025-03-04,8.64,8.86,8.37,8.76,205000
2025-03-03,9.11,9.64,8.68,8.73,158000
2025-02-28,8.87,9.12,8.76,9.1,155100
2025-02-27,9.6,9.74,8.89,8.9,157700
2025-02-26,9.47,9.82,9.31,9.62,128300
2025-02-25,9.42,9.63,9.1,9.49,182500
2025-02-24,9.75,9.82,9.41,9.41,145400
2025-02-21,10.28,10.4,9.53,9.75,259700
2025-02-20,10.31,10.31,9.78,9.95,249500
2025-02-19,10.2,10.5,10.03,10.22,154100
2025-02-18,10.92,11.0,10.13,10.34,322700
2025-02-14,9.92,11.25,9.7,10.57,952300
2025-02-13,8.65,9.14,8.62,8.78,229600
2025-02-12,8.61,8.74,8.37,8.61,140000
2025-02-11,8.72,9.0,8.66,8.7,84800
2025-02-10,8.77,8.99,8.69,8.8,139500
2025-02-07,9.1,9.11,8.64,8.68,190000
2025-02-06,9.4,9.5,9.14,9.14,164300
2025-02-05,9.22,9.46,9.05,9.44,89300
2025-02-04,8.87,9.18,8.85,9.16,62000
2025-02-03,8.86,9.01,8.71,8.87,88400
2025-01-31,9.44,9.5,9.05,9.1,111300
2025-01-30,9.5,9.6,9.42,9.47,83000
2025-01-29,9.53,9.66,9.09,9.4,101500
2025-01-28,9.34,9.71,9.33,9.53,122100
2025-01-27,9.25,9.52,9.0,9.32,119800
2025-01-24,8.98,9.68,8.98,9.32,164000
2025-01-23,8.4,9.01,8.35,8.95,214400
2025-01-22,8.72,8.88,8.44,8.48,212400
2025-01-21,8.75,8.92,8.55,8.73,170900
2025-01-17,8.7,8.78,8.55,8.65,179000
2025-01-16,8.88,9.0,8.53,8.54,210000
2025-01-15,9.19,9.19,8.7,8.92,175400
2025-01-14,9.03,9.42,8.69,8.89,178900
2025-01-13,9.07,9.09,8.66,8.82,409600
2025-01-10,9.21,9.5,8.87,9.14,583700
2025-01-08,10.27,10.32,8.51,8.94,1385900
2025-01-07,13.72,14.16,13.59,14.06,177800
2025-01-06,13.43,13.93,13.3,13.65,155300
2025-01-03,12.79,13.55,12.74,13.24,109700
2025-01-02,13.02,13.25,12.64,12.79,99700
2024-12-31,13.35,13.35,12.64,12.8,152300
2024-12-30,13.33,13.69,12.99,13.21,163600
2024-12-27,13.65,13.95,13.03,13.49,211200
2024-12-26,12.74,13.55,12.74,13.17,222300
2024-12-24,12.93,13.37,12.55,12.91,175700
2024-12-23,11.77,11.95,11.65,11.75,105200
2024-12-20,11.45,12.14,11.45,11.77,154200
2024-12-19,11.47,11.93,11.3,11.48,137800
2024-12-18,12.62,12.68,11.42,11.56,124900
2024-12-17,12.41,12.75,12.19,12.52,87200
2024-12-16,12.22,12.68,12.21,12.53,68400
2024-12-13,12.79,12.79,12.06,12.21,96500
2024-12-12,13.07,13.41,12.57,12.81,75100
2024-12-11,13.3,13.42,12.89,13.23,60900
2024-12-10,13.76,13.91,13.2,13.21,97600
2024-12-09,13.16,13.76,13.08,13.7,75600
2024-12-06,12.59,13.21,12.29,13.08,102700
2024-12-05,12.68,12.82,12.34,12.44,79600
2024-12-04,13.41,13.49,12.63,12.85,122000
2024-12-03,12.86,13.84,12.86,13.32,150700
2024-12-02,12.63,13.09,12.63,13.0,81700
2024-11-29,12.93,12.96,12.72,12.82,41900
2024-11-27,12.94,13.04,12.63,12.85,56300
2024-11-26,12.95,13.01,12.69,12.89,65000
2024-11-25,13.52,13.7,13.02,13.07,109200
2024-11-22,12.83,13.67,12.83,13.34,143200
2024-11-21,13.18,13.45,12.58,12.87,121800
2024-11-20,13.04,13.82,12.95,13.05,184300
2024-11-19,12.3,13.1,12.3,12.96,89200
2024-11-18,12.01,12.67,11.63,12.43,141200
2024-11-15,12.58,12.58,11.65,11.95,92000
2024-11-14,12.57,13.19,12.53,12.58,162400
2024-11-13,12.71,13.37,12.24,12.87,128700
2024-11-12,12.12,12.73,11.91,12.66,147800
2024-11-11,11.68,12.25,11.16,12.2,129400
2024-11-08,12.0,12.11,11.4,11.95,229100
2024-11-07,12.32,12.64,11.99,12.4,133400
2024-11-06,11.89,12.22,11.59,12.19,168500
2024-11-05,11.03,11.46,11.03,11.4,104800
2024-11-04,10.29,11.55,10.1,11.17,150400
2024-11-01,10.16,10.5,10.1,10.3,71600
2024-10-31,10.46,10.49,10.05,10.1,55600
2024-10-30,10.23,10.6,10.13,10.39,43600
2024-10-29,10.47,10.53,10.21,10.33,58600
2024-10-28,10.29,10.63,9.98,10.52,72800
2024-10-25,10.32,10.4,10.09,10.13,46900
2024-10-24,10.48,10.52,10.12,10.13,46200
2024-10-23,10.49,10.85,10.25,10.39,67500
2024-10-22,10.11,10.71,10.11,10.64,43400
2024-10-21,10.62,10.71,10.35,10.52,34900
2024-10-18,10.48,10.74,10.4,10.63,49000
2024-10-17,10.67,10.69,10.38,10.47,38600
2024-10-16,10.43,10.9,10.26,10.69,76100
2024-10-15,10.34,10.43,10.1,10.42,68100
2024-10-14,10.36,10.52,10.02,10.41,78000
2024-10-11,9.86,10.33,9.84,10.31,80000
2024-10-10,9.91,10.04,9.74,9.89,87300
2024-10-09,10.13,10.59,9.92,10.12,64900
2024-10-08,10.53,10.6,10.13,10.14,60100
2024-10-07,10.76,10.76,10.34,10.46,49400
2024-10-04,11.01,11.05,10.61,10.82,90100
2024-10-03,11.0,11.01,10.6,10.79,78100
2024-10-02,10.47,11.11,10.28,11.01,128000
2024-10-01,10.65,10.67,10.36,10.55,86200
2024-09-30,10.73,10.98,10.58,10.72,85300
2024-09-27,10.73,10.9,10.58,10.74,71000
2024-09-26,10.55,10.71,10.4,10.58,66000
2024-09-25,10.53,10.55,10.24,10.41,104500
2024-09-24,10.67,10.67,10.25,10.57,60100
2024-09-23,11.0,11.02,10.47,10.56,145300
2024-09-20,10.87,11.02,10.69,10.87,298000
2024-09-19,10.78,10.93,10.5,10.83,152400
2024-09-18,10.24,10.71,10.03,10.42,136000
2024-09-17,10.42,10.42,10.0,10.26,97900
2024-09-16,10.31,10.78,10.12,10.26,97100
2024-09-13,9.8,10.54,9.5,10.26,259800
2024-09-12,9.6,9.77,9.38,9.7,92800
2024-09-11,9.3,9.62,9.03,9.57,114900
2024-09-10,9.05,9.52,8.87,9.4,142700
2024-09-09,8.88,9.16,8.75,9.07,66400
2024-09-06,8.8,8.93,8.75,8.84,93200
2024-09-05,8.96,9.04,8.71,8.9,70300
2024-09-04,8.56,9.09,8.22,9.01,120400
2024-09-03,9.25,9.36,8.55,8.59,104200
2024-08-30,9.11,9.39,9.02,9.36,100100
2024-08-29,9.23,9.5,9.08,9.11,73500
2024-08-28,9.09,9.26,9.02,9.11,80200
2024-08-27,9.26,9.27,8.87,9.16,44400
2024-08-26,9.37,9.54,9.21,9.39,96200
2024-08-23,8.7,9.4,8.7,9.34,123200
2024-08-22,9.19,9.22,8.72,8.77,49300
2024-08-21,8.98,9.26,8.86,9.23,105900
2024-08-20,9.05,9.24,8.75,8.87,129300
2024-08-19,9.08,9.25,8.92,9.08,123000
2024-08-16,9.28,9.59,9.03,9.08,188700
2024-08-15,9.24,9.38,8.88,9.31,126300
2024-08-14,9.62,9.7,8.78,8.99,275200
2024-08-13,9.34,9.68,9.22,9.61,188700
2024-08-12,9.82,10.04,9.54,9.58,268300
2024-08-09,8.52,9.76,8.32,9.57,428200
2024-08-08,8.15,8.31,7.84,7.93,263100
2024-08-07,8.32,8.57,7.98,8.0,211900
2024-08-06,7.99,8.31,7.9,8.07,248600
2024-08-05,7.73,8.08,7.55,7.89,188800
2024-08-02,8.43,8.65,7.71,8.25,255100
2024-08-01,9.8,10.05,8.45,8.73,250200
2024-07-31,10.01,10.17,9.47,9.8,181500
2024-07-30,9.88,10.1,9.76,9.95,59000
2024-07-29,10.1,10.15,9.57,9.88,132800
2024-07-26,10.45,10.48,10.0,10.13,68600
2024-07-25,9.95,10.59,9.77,10.2,120900
2024-07-24,10.27,10.37,10.04,10.06,72100
2024-07-23,9.83,10.49,9.66,10.39,137500
2024-07-22,9.69,9.96,9.37,9.91,92300
2024-07-19,9.96,10.07,9.41,9.67,124700
2024-07-18,10.14,10.32,9.74,9.96,125900
