datetime,open,high,low,close,volume
2025-04-01,19.95,20.425,19.95,20.38,517700
2025-03-31,20.06,20.16,19.85,19.96,1051300
2025-03-28,20.88,20.9,20.55,20.67,579200
2025-03-27,20.63,20.89,20.63,20.87,615700
2025-03-26,20.69,20.705,20.5,20.65,426500
2025-03-25,20.75,20.75,20.62,20.72,357300
2025-03-24,20.73,20.78,20.6,20.64,501300
2025-03-21,20.52,20.8,20.52,20.73,609700
2025-03-20,20.6,20.64,20.45,20.55,726500
2025-03-19,20.59,20.73,20.485,20.57,557700
2025-03-18,20.57,20.65,20.4,20.63,447500
2025-03-17,20.21,20.525,20.21,20.51,553600
2025-03-14,20.1,20.26,20.0,20.13,663400
2025-03-13,20.05,20.16,19.87,19.91,767100
2025-03-12,20.26,20.3,20.056,20.11,564000
2025-03-11,20.2,20.31,19.96,20.08,693400
2025-03-10,20.16,20.33,20.055,20.15,598000
2025-03-07,20.09,20.319,20.01,20.24,635000
2025-03-06,20.13,20.16,19.95,19.98,589400
2025-03-05,20.2,20.225,19.95,20.13,710800
2025-03-04,20.25,20.306,20.01,20.06,759700
2025-03-03,20.45,20.58,20.287,20.41,1063600
2025-02-28,20.48,20.64,20.13,20.24,1569400
2025-02-27,20.78,20.85,20.61,20.7,549400
2025-02-26,20.96,21.0,20.7,20.75,846800
2025-02-25,20.65,21.0,20.54,20.96,1363300
2025-02-24,20.72,20.76,20.5,20.6,800700
2025-02-21,20.9,20.91,20.56,20.7,756200
2025-02-20,21.0,21.0,20.7,20.83,537100
2025-02-19,20.9,21.0,20.811,20.98,400100
2025-02-18,20.9,20.96,20.74,20.96,440000
2025-02-14,20.62,20.89,20.62,20.89,445800
2025-02-13,20.58,20.66,20.465,20.66,592000
2025-02-12,20.45,20.56,20.39,20.47,532800
2025-02-11,20.48,20.72,20.48,20.59,634900
2025-02-10,20.62,20.727,20.4,20.58,686800
2025-02-07,20.78,20.854,20.58,20.66,757300
2025-02-06,20.82,20.88,20.7,20.76,525100
2025-02-05,20.7,20.82,20.62,20.82,468200
2025-02-04,21.11,21.11,20.64,20.74,653100
2025-02-03,20.8,21.055,20.749,20.99,434600
2025-01-31,21.01,21.18,20.86,21.01,595100
2025-01-30,21.07,21.16,20.81,21.05,825900
2025-01-29,21.08,21.2,20.8,20.88,894700
2025-01-28,21.0,21.75,20.89,21.08,1356400
2025-01-27,20.7,21.05,20.55,21.03,1629900
2025-01-24,20.76,21.0,20.64,20.79,1111100
2025-01-23,20.94,21.1,20.65,20.8,1443700
2025-01-22,21.5,21.525,20.9,21.17,1005100
2025-01-21,21.5,21.685,21.43,21.61,376400
2025-01-17,21.31,21.578,21.23,21.43,278200
2025-01-16,21.0,21.285,20.88,21.25,319400
2025-01-15,21.18,21.18,20.88,21.05,336600
2025-01-14,20.92,21.07,20.76,21.02,345600
2025-01-13,20.52,20.93,20.4,20.93,448200
2025-01-10,20.4,20.58,20.23,20.52,679600
2025-01-08,20.76,20.76,20.46,20.53,177700
2025-01-07,20.56,20.76,20.33,20.71,316500
2025-01-06,20.76,20.92,20.47,20.5,347100
2025-01-03,20.95,20.99,20.78,20.82,353000
2025-01-02,20.98,21.17,20.77,20.91,384100
2024-12-31,20.81,20.951,20.6,20.66,364500
2024-12-30,21.3,21.43,21.12,21.33,279000
2024-12-27,21.06,21.35,21.022,21.35,315100
2024-12-26,21.0,21.29,20.945,21.18,322900
2024-12-24,20.65,21.07,20.65,21.01,161300
2024-12-23,21.0,21.0,20.62,20.76,225500
2024-12-20,20.61,21.07,20.61,20.84,474200
2024-12-19,21.48,21.48,20.61,20.64,554300
2024-12-18,21.38,21.62,20.8,20.85,397400
2024-12-17,21.25,21.49,21.2,21.38,308500
2024-12-16,21.21,21.35,21.03,21.24,396300
2024-12-13,21.31,21.31,21.06,21.18,269800
2024-12-12,21.46,21.57,21.22,21.3,415300
2024-12-11,21.24,21.43,21.02,21.39,451600
2024-12-10,20.95,21.15,20.88,21.06,303600
2024-12-09,21.2,21.23,20.95,20.97,282500
2024-12-06,21.01,21.18,20.95,21.13,250500
2024-12-05,21.39,21.4,20.98,21.01,422100
2024-12-04,21.34,21.385,21.101,21.33,415500
2024-12-03,21.3,21.37,21.02,21.08,283100
2024-12-02,21.43,21.72,21.24,21.27,470100
2024-11-29,21.0,21.42,20.952,21.34,376900
2024-11-27,20.68,20.9,20.63,20.84,441000
2024-11-26,20.87,20.93,20.69,20.74,535200
2024-11-25,20.52,20.93,20.52,20.8,911800
2024-11-22,20.67,20.67,20.35,20.43,406500
2024-11-21,20.52,20.65,20.42,20.63,360800
2024-11-20,20.64,20.65,20.18,20.48,1186500
2024-11-19,20.52,20.61,20.22,20.57,315000
2024-11-18,20.37,20.64,20.3,20.55,533000
2024-11-15,20.2,20.445,20.12,20.33,631800
2024-11-14,20.27,20.369,20.145,20.21,415400
2024-11-13,20.1,20.434,20.03,20.29,777700
2024-11-12,20.37,20.49,19.88,19.96,464300
2024-11-11,20.29,20.5,20.1,20.11,575400
2024-11-08,20.11,20.3,19.818,20.24,571800
2024-11-07,19.85,20.24,19.82,20.22,618500
2024-11-06,19.87,19.92,19.67,19.84,446200
2024-11-05,19.75,19.8,19.52,19.63,424800
2024-11-04,20.14,20.14,19.62,19.64,447000
2024-11-01,20.0,20.14,19.91,20.02,373000
2024-10-31,19.95,19.95,19.8,19.88,496900
2024-10-30,19.96,20.15,19.83,19.89,680000
2024-10-29,20.25,20.33,19.91,19.95,659000
2024-10-28,19.89,20.385,19.86,20.25,2055100
2024-10-25,19.54,19.81,19.53,19.81,545200
2024-10-24,19.58,19.72,19.48,19.62,704200
2024-10-23,19.69,19.836,19.51,19.56,475100
2024-10-22,20.05,20.14,19.6,19.66,722600
2024-10-21,20.02,20.08,19.58,20.05,862900
2024-10-18,20.2,20.29,20.01,20.02,203300
2024-10-17,20.1,20.2,19.93,20.2,217600
2024-10-16,20.08,20.25,19.98,20.1,156300
2024-10-15,20.2,20.2,19.98,20.02,101800
2024-10-14,20.08,20.25,19.96,20.14,168500
2024-10-11,20.16,20.2,19.75,20.09,523700
2024-10-10,19.76,20.15,19.76,20.13,131700
2024-10-09,19.83,20.06,19.81,19.84,121300
2024-10-08,19.96,20.08,19.81,19.92,150800
2024-10-07,20.2,20.2,19.99,20.0,92800
2024-10-04,20.08,20.2,20.08,20.18,88500
2024-10-03,20.04,20.16,19.88,20.09,111600
2024-10-02,19.87,20.17,19.85,20.14,130000
