datetime,open,high,low,close,volume
2025-04-01,7.01,7.05,6.59,6.77,2534000
2025-03-31,7.08,7.2,6.95,7.04,1536100
2025-03-28,7.24,7.38,7.08,7.25,2679400
2025-03-27,7.07,7.29,6.9,7.27,1562300
2025-03-26,7.27,7.4,7.0,7.11,1561200
2025-03-25,7.36,7.44,7.24,7.25,1358700
2025-03-24,7.33,7.41,7.26,7.37,1251100
2025-03-21,7.25,7.3,7.02,7.24,2892000
2025-03-20,7.26,7.58,7.21,7.41,1030700
2025-03-19,7.45,7.53,7.24,7.42,1483100
2025-03-18,7.35,7.39,7.08,7.27,1754200
2025-03-17,7.13,7.55,7.1,7.29,2978600
2025-03-14,6.97,7.13,6.93,7.08,1458600
2025-03-13,6.86,7.03,6.66,6.82,1143500
2025-03-12,6.94,7.02,6.82,6.94,1871600
2025-03-11,7.34,7.4,6.86,6.89,3133100
2025-03-10,7.56,7.92,7.29,7.3,1840300
2025-03-07,7.27,7.7,7.18,7.64,2685800
2025-03-06,7.19,7.42,7.06,7.32,1529000
2025-03-05,7.06,7.24,6.91,7.23,2484700
2025-03-04,6.88,7.0,6.64,6.87,3328100
2025-03-03,7.82,7.82,6.97,7.02,2334000
2025-02-28,7.76,7.86,7.72,7.76,1548100
2025-02-27,7.94,8.02,7.74,7.74,4146400
2025-02-26,7.97,8.21,7.88,7.95,1653800
2025-02-25,8.0,8.15,7.81,7.86,1576800
2025-02-24,7.86,8.03,7.76,7.99,1655700
2025-02-21,8.23,8.31,7.82,7.84,2255700
2025-02-20,8.1,8.45,7.95,8.08,3076700
2025-02-19,7.86,8.28,7.73,8.06,3513800
2025-02-18,7.9,8.15,7.85,8.02,2705500
2025-02-14,8.9,9.01,7.72,7.83,3549100
2025-02-13,9.36,9.53,8.29,8.75,3823500
2025-02-12,9.74,9.96,9.61,9.83,1374600
2025-02-11,9.82,10.05,9.72,9.95,3316400
2025-02-10,9.97,10.07,9.74,9.75,1020600
2025-02-07,10.19,10.25,9.85,9.91,796300
2025-02-06,10.29,10.53,10.1,10.21,1745500
2025-02-05,10.29,10.32,10.13,10.14,683200
2025-02-04,9.89,10.56,9.89,10.35,1075000
2025-02-03,9.94,10.1,9.67,9.84,1101000
2025-01-31,10.27,10.45,10.18,10.27,1539400
2025-01-30,10.25,10.39,10.05,10.36,715000
2025-01-29,10.2,10.3,10.01,10.29,968900
2025-01-28,10.54,10.6,10.06,10.25,1097200
2025-01-27,10.26,10.29,9.98,10.13,971500
2025-01-24,10.27,10.42,10.19,10.25,1443200
2025-01-23,9.98,10.26,9.93,10.16,1532200
2025-01-22,10.33,10.33,9.93,9.97,1482900
2025-01-21,10.03,10.48,10.03,10.37,697700
2025-01-17,10.08,10.21,9.89,9.97,911700
2025-01-16,9.75,9.97,9.74,9.96,665600
2025-01-15,10.04,10.15,9.75,9.81,779400
2025-01-14,9.46,9.82,9.4,9.77,1378400
2025-01-13,8.96,9.36,8.73,9.36,1863700
2025-01-10,9.0,9.21,8.94,9.07,1187800
2025-01-08,9.38,9.46,8.99,9.18,1470100
2025-01-07,9.55,9.72,9.4,9.45,1336300
2025-01-06,9.66,9.87,9.43,9.57,1071900
2025-01-03,9.75,9.75,9.47,9.49,1230300
2025-01-02,10.17,10.26,9.73,9.73,1181500
2024-12-31,9.91,10.15,9.91,10.07,1148900
2024-12-30,10.08,10.08,9.87,9.88,767700
2024-12-27,10.32,10.51,10.08,10.13,435800
2024-12-26,10.4,10.57,10.29,10.4,441900
2024-12-24,10.24,10.41,10.18,10.37,270500
2024-12-23,10.25,10.41,10.05,10.29,712200
