datetime,open,high,low,close,volume
2025-04-01,25.57,25.7108,25.54,25.6,63725
2025-03-31,25.58,25.665,25.5,25.5,191054
2025-03-28,26.22,26.25,25.99,25.99,50149
2025-03-27,26.2,26.24,26.12,26.14,41842
2025-03-26,26.3,26.3,26.13,26.16,48063
2025-03-25,26.3,26.3,26.21,26.3,19922
2025-03-24,26.27,26.3499,26.21,26.27,31267
2025-03-21,26.14,26.23,26.09,26.2,20401
2025-03-20,26.12,26.14,26.06,26.14,43117
2025-03-19,26.1,26.1,26.0284,26.1,17249
2025-03-18,26.1,26.19,26.0201,26.08,28510
2025-03-17,26.16,26.18,25.97,26.05,62349
2025-03-14,25.96,26.12,25.9,26.06,47717
2025-03-13,25.99,26.05,25.87,26.01,45112
2025-03-12,25.88,25.99,25.77,25.99,79904
2025-03-11,25.9,25.955,25.7301,25.81,287983
2025-03-10,25.93,26.0,25.86,25.9,38042
2025-03-07,26.05,26.0839,25.93,25.94,49472
2025-03-06,26.07,26.0743,25.96,25.96,36544
2025-03-05,26.05,26.0897,25.9801,26.06,21290
2025-03-04,26.15,26.1795,25.95,26.0,66045
2025-03-03,26.13,26.2,26.1,26.15,27982
2025-02-28,26.12,26.18,26.01,26.08,118733
2025-02-27,26.11,26.1515,26.04,26.08,52623
2025-02-26,26.12,26.2656,26.03,26.07,86101
2025-02-25,26.13,26.19,26.06,26.08,55788
2025-02-24,26.03,26.09,25.9702,26.04,130931
2025-02-21,26.0,26.1,25.96,25.98,70723
2025-02-20,26.04,26.04,25.91,25.95,47468
2025-02-19,26.29,26.305,25.98,25.99,204327
2025-02-18,26.32,26.4346,26.25,26.25,38825
2025-02-14,26.3,26.41,26.07,26.35,35379
2025-02-13,26.27,26.27,25.9776,26.144,34396
2025-02-12,26.08,26.15,25.96,26.11,33880
2025-02-11,26.16,26.2027,26.0496,26.15,31930
2025-02-10,26.23,26.23,26.05,26.16,100982
2025-02-07,26.17,26.25,26.1,26.13,59029
2025-02-06,26.25,26.25,26.1,26.12,39350
2025-02-05,26.24,26.27,26.11,26.17,27424
2025-02-04,26.05,26.14,26.02,26.06,34625
2025-02-03,25.92,26.05,25.81,26.05,60028
2025-01-31,25.95,26.06,25.76,26.0,109737
2025-01-30,25.97,26.09,25.85,25.87,165558
2025-01-29,26.03,26.08,25.8783,25.89,37789
2025-01-28,26.04,26.1784,25.93,25.96,94792
2025-01-27,25.92,26.14,25.8015,25.97,131159
2025-01-24,25.89,25.97,25.82,25.97,67684
2025-01-23,25.86,25.9,25.75,25.87,170904
2025-01-22,26.16,26.16,25.85,25.93,217507
2025-01-21,26.08,26.225,26.02,26.11,209311
2025-01-17,26.15,26.15,25.98,26.05,53251
2025-01-16,26.25,26.25,26.03,26.03,54587
2025-01-15,26.0,26.2982,25.96,26.19,57072
2025-01-14,25.84,25.9078,25.735,25.78,35848
2025-01-13,25.89,25.9784,25.7,25.72,47885
2025-01-10,25.83,26.05,25.8,25.86,112782
2025-01-08,26.25,26.33,25.97,26.08,137610
2025-01-07,26.38,26.38,26.13,26.24,106917
2025-01-06,26.44,26.4499,26.24,26.35,66854
2025-01-03,26.54,26.5743,26.34,26.37,77888
2025-01-02,26.65,26.66,26.32,26.44,181808
2024-12-31,26.23,26.61,26.23,26.51,933253
2024-12-30,26.66,26.77,26.53764,26.68,78306
2024-12-27,26.6,26.68,26.51,26.59,121499
2024-12-26,26.63,26.68,26.515,26.59,60131
2024-12-24,26.68,26.7464,26.5501,26.63,28821
2024-12-23,26.75,26.77,26.59,26.61,43285
2024-12-20,26.82,26.88,26.66,26.68,61020
2024-12-19,26.66,26.8399,26.53,26.68,220752
2024-12-18,26.93,26.97,26.69,26.7,108830
2024-12-17,26.92,26.98,26.83,26.95,336752
2024-12-16,26.83,26.97,26.7,26.86,81314
2024-12-13,26.77,26.9176,26.66,26.72,64802
2024-12-12,26.75,26.91,26.57,26.72,131279
2024-12-11,26.89,26.89,26.67,26.75,52421
2024-12-10,26.68,26.805,26.6,26.77,46504
2024-12-09,26.75,26.78,26.59,26.68,221572
2024-12-06,26.86,26.86,26.66,26.69,26834
2024-12-05,26.73,26.855,26.7,26.74,42313
2024-12-04,26.65,26.8,26.63,26.67,141754
2024-12-03,26.58,26.67,26.51,26.6,42742
2024-12-02,26.63,26.65,26.46,26.51,84599
2024-11-29,26.57,26.66,26.48,26.51,25664
2024-11-27,26.5,26.7899,26.44,26.47,37157
2024-11-26,26.65,26.67,26.4,26.44,52314
2024-11-25,26.64,26.9669,26.5403,26.59,37095
2024-11-22,26.52,26.529,26.4,26.49,27505
2024-11-21,26.35,26.5415,26.35,26.46,48542
2024-11-20,26.39,26.44,26.2063,26.36,136389
2024-11-19,26.48,26.55,26.3,26.37,61730
