datetime,open,high,low,close,volume
2025-04-01,57.74,60.23,57.106,60.17,311000
2025-03-31,56.59,58.24,55.55,57.87,358200
2025-03-28,59.4,59.585,57.2,57.44,276600
2025-03-27,60.6,60.6,59.185,59.81,206800
2025-03-26,62.45,63.18,60.34,60.7,221600
2025-03-25,62.78,63.25,61.625,62.18,230100
2025-03-24,61.02,62.49,60.87,62.4,189600
2025-03-21,59.6,59.95,59.06,59.87,684800
2025-03-20,60.24,61.175,60.2,60.25,199500
2025-03-19,59.08,61.27,59.08,61.04,293300
2025-03-18,58.77,59.71,58.5,58.89,195800
2025-03-17,58.0,60.01,57.76,59.53,294400
2025-03-14,57.39,58.26,56.936,57.97,285000
2025-03-13,57.26,57.33,55.71,56.62,253300
2025-03-12,57.44,58.9,56.33,57.23,440800
2025-03-11,56.07,57.2,54.87,56.52,538800
2025-03-10,57.15,57.53,54.835,55.84,443500
2025-03-07,57.67,59.17,56.55,58.49,338000
2025-03-06,58.73,59.725,57.6,57.82,376200
2025-03-05,59.16,60.43,58.589,60.095,419600
2025-03-04,61.42,61.46,57.56,59.09,377200
2025-03-03,64.24,64.37,61.84,62.34,345500
2025-02-28,63.03,64.275,63.0,64.04,288900
2025-02-27,63.08,64.43,62.95,63.02,235200
2025-02-26,63.33,65.08,62.53,63.06,371100
2025-02-25,64.08,64.35,62.65,63.14,317400
2025-02-24,65.84,65.9,63.89,63.89,203200
2025-02-21,67.3,68.2,65.275,65.38,214600
2025-02-20,67.97,68.604,65.3,66.67,235800
2025-02-19,68.18,68.299,67.5,67.92,276800
2025-02-18,69.09,69.369,68.045,68.37,227500
2025-02-14,69.12,69.3,68.59,69.14,210300
2025-02-13,68.34,69.11,67.76,68.51,197300
2025-02-12,67.65,68.28,67.065,67.86,238500
2025-02-11,69.55,69.55,67.51,68.85,218200
2025-02-10,71.87,71.87,69.36,69.98,442400
2025-02-07,65.64,71.96,65.64,70.58,492100
2025-02-06,66.13,66.509,65.06,65.64,356500
2025-02-05,65.73,66.16,64.94,65.69,267100
2025-02-04,64.73,65.53,64.01,65.29,232600
2025-02-03,64.14,65.93,63.43,65.02,327200
2025-01-31,66.12,66.72,65.45,66.18,219600
2025-01-30,66.12,66.8,65.29,66.17,182600
2025-01-29,65.64,66.49,64.77,65.28,263300
2025-01-28,63.98,66.04,63.8,66.02,184100
2025-01-27,65.28,65.46,62.74,63.98,318700
2025-01-24,66.03,66.81,63.91,66.25,327300
2025-01-23,67.48,67.82,66.09,66.39,591900
2025-01-22,67.12,67.95,66.62,67.83,476700
2025-01-21,67.39,68.22,67.04,67.58,227800
2025-01-17,66.25,66.47,65.665,66.18,186400
2025-01-16,64.5,65.84,64.47,65.58,315500
2025-01-15,64.44,64.87,63.86,64.26,277700
2025-01-14,62.07,62.98,61.409,62.6,174600
2025-01-13,61.37,61.89,60.38,61.67,248300
2025-01-10,62.47,62.47,60.75,61.36,254900
2025-01-08,60.93,63.35,60.83,63.33,285700
2025-01-07,62.39,62.75,58.769,60.93,715900
2025-01-06,66.07,66.2,63.22,63.37,232400
2025-01-03,66.27,66.98,65.24,66.05,240700
2025-01-02,65.99,66.605,65.1,65.82,219000
2024-12-31,66.01,66.49,65.32,65.46,199100
2024-12-30,65.55,66.12,64.435,65.67,168600
2024-12-27,66.6,66.915,65.72,66.26,195300
2024-12-26,65.94,67.24,65.56,67.08,234200
2024-12-24,65.79,66.68,65.37,66.65,119800
2024-12-23,64.99,65.73,64.53,65.6,297500
2024-12-20,62.59,66.313,62.44,65.46,990400
2024-12-19,62.63,63.87,61.73,62.59,605400
2024-12-18,64.28,65.02,61.04,61.19,388600
2024-12-17,64.02,64.24,62.924,63.61,544900
2024-12-16,64.58,65.48,64.21,64.61,315500
2024-12-13,66.01,66.95,64.13,64.3,389200
2024-12-12,66.25,67.29,65.9,65.95,261500
2024-12-11,65.3,67.08,65.103,66.17,604200
2024-12-10,65.0,65.84,64.58,65.18,270300
2024-12-09,67.78,67.93,65.011,65.15,280400
2024-12-06,68.04,68.04,67.02,67.56,348700
2024-12-05,67.3,67.98,67.21,67.28,373100
2024-12-04,69.9,70.07,65.87,67.4,829300
