datetime,open,high,low,close,volume
2025-04-01,15.1,15.76,14.99,15.68,52400
2025-03-31,15.0,15.27,14.96,15.2,32400
2025-03-28,14.95,15.29,14.86,15.22,35100
2025-03-27,14.9,15.18,14.83,15.03,31000
2025-03-26,14.82,15.15,14.79,14.88,55400
2025-03-25,14.64,14.88,14.48,14.85,48500
2025-03-24,15.27,15.27,14.58,14.63,59100
2025-03-21,14.92,15.11,14.77,14.96,68000
2025-03-20,14.55,15.16,14.55,15.13,40900
2025-03-19,14.12,14.64,14.12,14.6,41400
2025-03-18,14.08,14.39,13.97,14.35,27700
2025-03-17,13.92,14.33,13.9,14.01,28600
2025-03-14,13.81,14.14,13.78,14.02,29100
2025-03-13,13.66,13.66,13.36,13.6,46300
2025-03-12,13.33,13.72,13.17,13.55,34500
2025-03-11,12.87,13.36,12.25,13.17,107300
2025-03-10,13.75,13.93,13.11,13.22,53300
2025-03-07,13.58,13.82,13.43,13.76,22000
2025-03-06,13.33,13.67,13.33,13.6,25900
2025-03-05,13.09,13.66,13.09,13.33,29400
2025-03-04,13.0,13.16,12.7,13.06,62200
2025-03-03,13.76,13.86,13.0,13.06,61100
2025-02-28,13.69,13.81,13.58,13.73,27900
2025-02-27,13.59,13.82,13.56,13.69,41200
2025-02-26,13.48,13.79,13.32,13.74,37300
2025-02-25,13.43,13.86,13.34,13.55,39600
2025-02-24,13.4,13.48,13.2,13.32,34100
2025-02-21,13.88,13.88,13.25,13.26,31900
2025-02-20,14.11,14.22,13.6,13.71,25700
2025-02-19,13.95,14.19,13.72,14.06,54900
2025-02-18,13.56,14.01,13.44,13.91,46900
2025-02-14,13.47,13.6,13.41,13.44,16500
2025-02-13,13.22,13.57,13.08,13.48,27800
2025-02-12,13.43,13.55,13.0,13.08,75100
2025-02-11,13.86,13.94,13.5,13.55,27700
2025-02-10,14.1,14.18,13.81,13.83,38100
2025-02-07,14.39,14.44,14.02,14.02,33700
2025-02-06,14.09,14.46,14.0,14.46,31900
