datetime,open,high,low,close,volume
2025-04-01,4.41,4.58,4.34,4.43,1622500
2025-03-31,4.44,4.5,4.315,4.41,1183500
2025-03-28,4.51,4.75,4.43,4.5,2393400
2025-03-27,4.55,4.555,4.465,4.52,650300
2025-03-26,4.55,4.68,4.5,4.54,1015800
2025-03-25,4.66,4.705,4.54,4.55,1088000
2025-03-24,4.7,4.79,4.575,4.64,1371500
2025-03-21,4.71,4.895,4.6,4.64,3709500
2025-03-20,4.74,4.945,4.74,4.74,1905600
2025-03-19,4.5,4.86,4.48,4.79,2454000
2025-03-18,4.48,4.545,4.35,4.48,1795800
2025-03-17,4.37,4.47,4.31,4.46,1358700
2025-03-14,4.52,4.585,4.395,4.42,1063500
2025-03-13,4.63,4.63,4.371,4.47,1122900
2025-03-12,4.6,4.77,4.565,4.66,1489000
2025-03-11,4.5,4.61,4.43,4.56,1917800
2025-03-10,4.5,4.73,4.47,4.49,2091500
2025-03-07,4.62,4.74,4.55,4.61,1406400
2025-03-06,4.88,4.925,4.615,4.64,941400
2025-03-05,4.7,4.985,4.7,4.94,3090700
2025-03-04,4.75,4.87,4.615,4.67,2736200
2025-03-03,4.98,5.205,4.835,4.85,2507800
2025-02-28,4.88,5.01,4.652,4.98,2419600
2025-02-27,4.99,5.43,4.8,4.98,5274200
2025-02-26,4.67,5.09,4.66,4.89,2792200
2025-02-25,4.85,4.93,4.545,4.65,1532500
2025-02-24,4.8,5.01,4.705,4.84,2243800
2025-02-21,4.87,4.919,4.78,4.81,1112500
2025-02-20,5.08,5.1,4.835,4.86,1022900
2025-02-19,5.1,5.25,5.1,5.13,1390300
2025-02-18,5.08,5.22,4.98,5.08,1724000
2025-02-14,5.09,5.16,4.985,5.04,588400
2025-02-13,4.88,5.04,4.835,5.03,607800
2025-02-12,4.86,4.93,4.76,4.83,1053100
2025-02-11,4.91,5.08,4.87,4.89,559300
2025-02-10,4.93,5.009,4.855,4.96,711200
2025-02-07,4.83,5.0,4.785,4.84,795000
2025-02-06,4.85,4.9,4.725,4.82,675900
2025-02-05,4.86,4.875,4.695,4.78,1396900
2025-02-04,4.74,4.875,4.71,4.82,858800
2025-02-03,4.63,4.83,4.59,4.7,905000
2025-01-31,4.81,4.931,4.75,4.77,1069600
2025-01-30,4.85,4.98,4.805,4.95,624600
2025-01-29,4.91,4.91,4.71,4.84,1286000
2025-01-28,4.85,4.939,4.82,4.89,474500
2025-01-27,4.95,4.98,4.77,4.85,886700
2025-01-24,4.87,4.955,4.8,4.95,753800
2025-01-23,4.71,4.93,4.655,4.93,1173700
2025-01-22,4.72,4.763,4.63,4.71,750700
2025-01-21,4.6,4.89,4.59,4.71,1457900
2025-01-17,4.41,4.61,4.38,4.57,1843700
2025-01-16,4.36,4.435,4.29,4.42,814100
2025-01-15,4.19,4.37,4.19,4.35,1238900
2025-01-14,4.22,4.27,4.125,4.15,1116100
2025-01-13,4.47,4.54,4.115,4.22,1987500
2025-01-10,4.25,4.57,4.205,4.55,1950500
2025-01-08,4.38,4.399,4.25,4.28,711300
2025-01-07,4.53,4.63,4.341,4.41,1074000
2025-01-06,4.49,4.695,4.47,4.54,1590400
2025-01-03,4.58,4.61,4.38,4.45,2067100
2025-01-02,4.6,4.75,4.54,4.56,706800
2024-12-31,4.51,4.67,4.51,4.65,1136600
2024-12-30,4.55,4.67,4.475,4.51,999500
2024-12-27,4.5,4.645,4.48,4.62,842700
2024-12-26,4.4,4.55,4.36,4.52,1039900
2024-12-24,4.53,4.56,4.4,4.49,506900
2024-12-23,4.38,4.53,4.37,4.52,964600
2024-12-20,4.48,4.63,4.4,4.44,3245500
2024-12-19,4.38,4.54,4.372,4.49,1121600
2024-12-18,4.48,4.679,4.32,4.37,1730500
2024-12-17,4.64,4.655,4.35,4.46,1558200
2024-12-16,4.66,4.755,4.59,4.59,1196000
2024-12-13,4.67,4.72,4.655,4.71,644800
2024-12-12,4.86,4.87,4.664,4.7,784900
2024-12-11,4.94,4.96,4.82,4.86,772700
2024-12-10,4.96,5.05,4.88,4.92,758500
2024-12-09,4.93,5.035,4.905,4.96,919200
2024-12-06,4.93,5.026,4.88,4.91,924100
2024-12-05,5.08,5.08,4.865,4.9,731900
2024-12-04,4.86,5.09,4.83,5.07,1264500
2024-12-03,4.9,4.946,4.745,4.92,1062100
2024-12-02,4.82,4.975,4.75,4.95,1095800
2024-11-29,4.92,4.92,4.79,4.84,576400
2024-11-27,4.79,4.885,4.776,4.86,682300
2024-11-26,4.83,4.87,4.71,4.76,1010700
2024-11-25,4.92,5.05,4.81,4.89,1708900
2024-11-22,4.28,4.91,4.24,4.9,2978100
2024-11-21,4.31,4.395,4.185,4.29,2424200
2024-11-20,4.21,4.315,4.18,4.31,1183600
2024-11-19,4.23,4.265,4.11,4.24,1360100
2024-11-18,4.18,4.39,4.16,4.27,3814600
2024-11-15,4.5,4.55,4.09,4.15,3407800
2024-11-14,4.65,4.71,4.55,4.56,1561100
2024-11-13,4.67,4.77,4.55,4.66,2152900
2024-11-12,4.88,4.95,4.68,4.7,2770800
2024-11-11,4.98,5.055,4.88,4.89,3296100
2024-11-08,5.12,5.12,4.89,4.89,2995300
2024-11-07,6.01,6.01,4.66,5.04,7943200
2024-11-06,6.11,6.28,5.96,6.11,1733700
2024-11-05,5.87,6.03,5.82,5.94,848900
2024-11-04,6.14,6.185,5.855,5.87,1098700
2024-11-01,6.13,6.345,6.01,6.19,951200
2024-10-31,6.38,6.42,6.12,6.12,599600
2024-10-30,6.37,6.52,6.36,6.38,631900
2024-10-29,6.51,6.51,6.31,6.41,729900
2024-10-28,6.25,6.395,6.22,6.35,631700
2024-10-25,6.3,6.48,6.18,6.21,812700
2024-10-24,6.54,6.579,6.23,6.23,769600
2024-10-23,6.61,6.67,6.475,6.54,553800
2024-10-22,6.58,6.66,6.515,6.6,756200
2024-10-21,6.89,6.927,6.59,6.61,1120300
2024-10-18,6.89,6.97,6.83,6.91,558800
2024-10-17,6.89,6.955,6.8,6.88,805300
2024-10-16,7.02,7.11,6.9,6.92,638100
2024-10-15,6.87,6.96,6.81,6.96,535200
2024-10-14,6.89,6.96,6.79,6.91,437500
2024-10-11,6.93,6.95,6.77,6.9,670100
2024-10-10,6.96,6.97,6.74,6.88,1052700
2024-10-09,7.06,7.185,6.98,7.03,794800
2024-10-08,7.06,7.205,7.0,7.01,1159100
2024-10-07,7.06,7.07,6.855,7.05,953900
2024-10-04,6.95,7.145,6.72,7.09,1186400
2024-10-03,7.0,7.09,6.725,6.88,1278800
2024-10-02,6.91,7.09,6.87,7.06,983800
2024-10-01,6.91,6.96,6.701,6.93,1632300
2024-09-30,6.83,6.96,6.8,6.94,1412100
2024-09-27,6.77,6.95,6.712,6.85,1165500
2024-09-26,6.74,6.78,6.644,6.7,592200
2024-09-25,6.76,6.79,6.62,6.69,846400
2024-09-24,6.73,6.829,6.67,6.76,767300
2024-09-23,6.9,6.93,6.71,6.73,1002600
2024-09-20,7.03,7.11,6.88,6.91,1491200
2024-09-19,7.34,7.44,7.06,7.08,1200900
2024-09-18,7.56,7.61,7.34,7.35,1060300
2024-09-17,7.75,7.8,7.54,7.59,794800
2024-09-16,7.66,7.785,7.6,7.68,855000
2024-09-13,7.72,7.815,7.53,7.75,819000
2024-09-12,7.49,7.795,7.34,7.72,983000
2024-09-11,7.67,7.73,7.47,7.49,886700
2024-09-10,7.85,7.9,7.66,7.73,528700
2024-09-09,7.74,7.89,7.62,7.82,676700
2024-09-06,8.02,8.06,7.7,7.71,779200
2024-09-05,7.97,8.15,7.925,7.99,562500
2024-09-04,7.76,8.16,7.7,7.99,1301100
2024-09-03,7.85,7.955,7.78,7.86,1041900
2024-08-30,8.22,8.22,7.665,7.9,3411400
2024-08-29,8.32,8.377,8.2,8.21,856700
2024-08-28,8.53,8.568,8.27,8.28,962500
2024-08-27,8.03,8.8,8.03,8.59,2547400
2024-08-26,8.22,8.39,8.08,8.15,1589300
2024-08-23,7.68,8.25,7.64,8.23,2509900
2024-08-22,7.54,7.615,7.46,7.56,1014200
2024-08-21,7.65,7.67,7.235,7.49,1283000
2024-08-20,7.31,7.7,7.31,7.62,1126400
2024-08-19,7.33,7.48,7.225,7.45,1819600
2024-08-16,6.86,7.21,6.84,7.17,1475500
2024-08-15,6.74,7.035,6.68,6.92,1510100
2024-08-14,6.89,6.925,6.67,6.85,1012300
2024-08-13,6.77,6.89,6.68,6.87,1558800
2024-08-12,7.13,7.16,6.62,6.78,3451600
2024-08-09,7.38,7.547,6.98,7.21,3233600
2024-08-08,7.16,7.41,6.25,7.01,6162400
2024-08-07,8.9,8.945,8.595,8.61,2150100
2024-08-06,8.37,8.925,8.24,8.74,1900000
2024-08-05,7.98,8.368,7.86,8.25,1274000
2024-08-02,8.6,8.64,8.36,8.62,1209200
2024-08-01,9.02,9.06,8.48,8.75,1999000
2024-07-31,8.87,9.165,8.73,9.05,1705100
2024-07-30,8.79,8.975,8.555,8.88,964900
2024-07-29,8.94,8.94,8.65,8.8,607900
2024-07-26,8.84,8.9,8.66,8.85,506100
2024-07-25,8.95,9.26,8.65,8.74,1800800
2024-07-24,8.84,9.15,8.72,8.97,1101000
2024-07-23,8.85,9.155,8.651,8.91,1415700
2024-07-22,8.57,8.93,8.42,8.93,1497900
2024-07-19,8.1,8.56,8.01,8.5,1186500
2024-07-18,8.37,8.408,7.99,8.06,843600
2024-07-17,8.18,8.37,8.16,8.25,809300
2024-07-16,8.36,8.41,8.14,8.37,937900
