datetime,open,high,low,close,volume
2025-04-01,7.05,7.05,6.9,6.96,1236700
2025-03-31,7.05,7.15,6.99,7.11,1156500
2025-03-28,7.33,7.33,7.19,7.27,586600
2025-03-27,7.37,7.37,7.13,7.31,788500
2025-03-26,7.57,7.57,7.37,7.46,983100
2025-03-25,7.81,7.81,7.47,7.55,2093400
2025-03-24,7.66,7.77,7.61,7.75,873100
2025-03-21,7.77,7.82,7.64,7.79,1041900
2025-03-20,7.85,8.02,7.79,7.9,954500
2025-03-19,7.94,8.18,7.93,8.12,521300
2025-03-18,8.07,8.14,7.98,8.1,491300
2025-03-17,7.96,8.18,7.95,8.1,390100
2025-03-14,7.9,7.99,7.86,7.98,517000
2025-03-13,7.69,7.77,7.64,7.72,1086100
2025-03-12,7.73,7.96,7.36,7.76,3230600
2025-03-11,7.72,7.84,7.44,7.73,1296800
2025-03-10,8.1,8.27,7.64,7.8,2225300
2025-03-07,8.43,8.5,8.2,8.43,1216800
2025-03-06,8.57,8.81,8.48,8.5,1556000
2025-03-05,8.67,8.78,8.62,8.71,1143900
2025-03-04,8.4,8.4,8.21,8.27,702600
2025-03-03,8.44,8.63,8.39,8.58,2839600
2025-02-28,8.07,8.6,8.07,8.44,1524600
2025-02-27,7.93,8.6,7.92,8.28,3813000
2025-02-26,7.6,8.42,7.25,7.94,2221000
2025-02-25,7.61,7.68,7.02,7.38,1649900
2025-02-24,7.53,7.53,7.43,7.43,293900
2025-02-21,7.53,7.53,7.43,7.45,562400
2025-02-20,7.52,7.61,7.47,7.53,423100
2025-02-19,7.5,7.54,7.35,7.38,420800
2025-02-18,7.63,7.63,7.36,7.38,907300
2025-02-14,7.52,7.54,7.32,7.32,378100
2025-02-13,7.19,7.51,7.19,7.47,734900
2025-02-12,7.2,7.2,6.98,7.01,703000
2025-02-11,7.0,7.19,6.96,7.19,853000
2025-02-10,7.05,7.08,6.97,6.98,848200
2025-02-07,6.83,7.12,6.8,7.12,1068400
2025-02-06,6.92,7.11,6.87,6.99,2150000
2025-02-05,6.84,7.08,6.81,7.06,601600
2025-02-04,6.8,6.83,6.66,6.82,652500
2025-02-03,6.68,6.79,6.61,6.62,736200
