datetime,open,high,low,close,volume
2025-04-01,18.74,18.95,17.94,18.53,1352100
2025-03-31,18.32,19.17,18.32,18.77,1920400
2025-03-28,18.74,18.99,18.43,18.82,1439300
2025-03-27,18.21,18.97,18.06,18.83,1653100
2025-03-26,18.25,18.6,17.88,18.19,1412100
2025-03-25,17.89,18.5,17.83,18.24,1730400
2025-03-24,17.4,18.34,17.24,17.99,2289400
2025-03-21,16.35,17.33,16.22,17.09,1826200
2025-03-20,16.57,16.87,16.05,16.52,1660400
2025-03-19,16.01,16.92,15.86,16.79,1748500
2025-03-18,15.67,16.66,15.51,15.93,2187000
2025-03-17,15.0,16.23,14.61,15.98,2932300
2025-03-14,14.97,15.1,14.49,14.85,2584800
2025-03-13,13.92,14.88,13.42,14.86,4367000
2025-03-12,12.25,14.14,12.09,13.98,11165000
2025-03-11,9.9,9.98,9.21,9.77,2821900
2025-03-10,10.28,10.37,9.52,9.83,1092700
2025-03-07,10.33,10.68,10.12,10.54,877600
2025-03-06,10.44,10.84,10.16,10.33,623600
2025-03-05,10.35,10.66,10.02,10.65,931000
2025-03-04,10.2,10.52,9.6,10.26,911100
2025-03-03,11.3,11.33,10.37,10.43,802600
2025-02-28,10.8,11.14,10.6,11.12,1287100
2025-02-27,11.68,11.68,10.91,10.99,916700
2025-02-26,11.85,11.99,11.55,11.66,664200
2025-02-25,11.83,11.94,11.52,11.8,935100
2025-02-24,12.39,12.39,11.6,11.93,891100
2025-02-21,13.13,13.13,12.36,12.38,935900
2025-02-20,13.53,13.56,12.76,12.98,1026300
2025-02-19,13.19,13.82,13.19,13.6,1151800
2025-02-18,12.95,13.6,12.94,13.43,1216200
2025-02-14,12.82,12.89,12.45,12.83,849400
2025-02-13,11.94,12.78,11.69,12.73,1289800
2025-02-12,11.61,11.99,11.3,11.92,719100
2025-02-11,11.65,11.87,11.59,11.73,533100
2025-02-10,11.91,11.93,11.44,11.76,569900
2025-02-07,11.75,11.95,11.57,11.75,603500
2025-02-06,11.69,11.96,11.25,11.75,578700
2025-02-05,11.31,11.83,11.24,11.59,986200
2025-02-04,10.31,11.58,10.31,11.32,1511700
2025-02-03,10.14,10.58,10.08,10.43,638000
2025-01-31,10.57,10.71,10.37,10.47,697700
2025-01-30,10.61,10.77,10.47,10.5,477400
2025-01-29,10.65,10.93,10.54,10.56,559300
2025-01-28,10.52,10.85,10.27,10.63,518600
2025-01-27,10.53,10.63,10.3,10.5,640700
2025-01-24,10.55,10.68,10.34,10.61,521700
2025-01-23,10.15,10.6,10.15,10.56,789800
2025-01-22,10.84,10.85,10.29,10.35,875300
2025-01-21,10.75,10.89,10.55,10.79,790700
2025-01-17,11.19,11.26,10.53,10.65,840700
2025-01-16,10.92,11.17,10.54,10.94,773300
2025-01-15,11.47,11.47,10.66,10.86,1222200
2025-01-14,11.76,11.93,10.95,10.97,961800
2025-01-13,11.82,11.99,11.4,11.51,1005800
2025-01-10,12.0,12.34,11.66,12.16,1028100
2025-01-08,12.46,12.74,12.14,12.22,1132200
2025-01-07,12.43,12.75,12.09,12.69,1320300
2025-01-06,12.31,12.53,11.98,12.29,690200
2025-01-03,12.07,12.31,11.81,12.06,554700
