datetime,open,high,low,close,volume
2025-04-01,22.65,23.02,22.44,22.76,4684000
2025-03-31,22.29,22.4,21.58,22.09,4782200
2025-03-28,22.11,22.8,21.8,21.91,6437000
2025-03-27,20.75,20.98,20.58,20.96,3557800
2025-03-26,20.66,20.78,20.5,20.6,1943400
2025-03-25,20.81,20.99,20.59,20.65,3148100
2025-03-24,21.0,21.19,20.45,20.57,4922400
2025-03-21,21.6,21.77,21.34,21.61,5781300
2025-03-20,21.79,22.18,21.74,21.86,3056600
2025-03-19,21.73,22.02,21.55,21.88,3514000
2025-03-18,21.48,21.5,21.1,21.31,4145100
2025-03-17,20.09,20.71,20.05,20.65,3167200
2025-03-14,20.7,20.74,20.06,20.18,3549800
2025-03-13,20.16,20.83,20.08,20.75,4053000
2025-03-12,19.89,20.28,19.87,20.18,3057000
2025-03-11,20.0,20.63,19.99,20.53,4733100
2025-03-10,19.96,20.2,19.7,19.81,3841700
2025-03-07,19.74,20.4,19.66,20.19,4247000
2025-03-06,19.22,19.57,19.21,19.32,2051500
2025-03-05,18.76,19.48,18.76,19.44,2798600
2025-03-04,18.85,19.17,18.45,19.02,3097000
2025-03-03,18.74,18.93,18.25,18.41,2870600
2025-02-28,17.8,18.03,17.64,17.97,4823700
2025-02-27,18.26,18.56,18.24,18.4,3734700
2025-02-26,18.06,19.19,18.06,19.12,4365300
2025-02-25,19.04,19.16,18.47,18.78,3871300
2025-02-24,19.23,19.4,18.76,19.29,3559300
2025-02-21,18.7,18.88,18.5,18.7,3045100
2025-02-20,19.18,19.8,19.15,19.2,4082400
2025-02-19,18.66,18.91,18.59,18.85,2681000
2025-02-18,18.96,19.18,18.78,19.09,2541000
2025-02-14,19.61,19.63,18.78,18.87,3284700
2025-02-13,19.15,19.4,18.98,19.38,2182100
2025-02-12,19.07,19.28,18.88,19.09,3733900
2025-02-11,19.39,19.64,19.29,19.38,3122100
2025-02-10,19.37,19.71,19.15,19.56,4031600
2025-02-07,18.99,19.08,18.65,18.68,3446600
2025-02-06,18.85,18.85,18.25,18.63,4138400
2025-02-05,18.04,18.5,17.95,18.06,3171400
2025-02-04,17.48,17.68,17.37,17.61,2067500
2025-02-03,17.37,17.69,17.19,17.38,2874900
2025-01-31,17.27,17.34,16.91,16.93,2199400
2025-01-30,17.29,17.45,17.14,17.28,3173500
2025-01-29,16.57,16.87,16.34,16.59,2660300
2025-01-28,16.4,16.46,16.18,16.39,2310000
2025-01-27,16.45,16.47,16.11,16.25,2671500
2025-01-24,16.76,16.9,16.65,16.76,3226800
2025-01-23,16.08,16.2,15.97,16.15,1919500
2025-01-22,16.41,16.43,16.09,16.14,3238600
2025-01-21,15.89,16.17,15.76,15.82,2908100
2025-01-17,15.14,15.38,14.96,15.29,2788900
2025-01-16,15.58,15.59,15.04,15.09,3346000
2025-01-15,15.51,15.56,15.17,15.28,2791500
2025-01-14,14.83,15.22,14.74,15.14,2401400
