datetime,open,high,low,close,volume
2025-04-01,25.3,25.5,25.27,25.34,28304
2025-03-31,25.3,25.34,25.21,25.25,250456
2025-03-28,25.76,25.825,25.73,25.74,29472
2025-03-27,25.76,25.84,25.7199,25.76,57222
2025-03-26,25.98,25.99,25.73,25.8,48809
2025-03-25,25.99,26.02,25.92,25.99,41136
2025-03-24,25.96,26.08,25.8419,25.93,24986
2025-03-21,25.87,25.95,25.82,25.87,20283
2025-03-20,25.92,25.9434,25.76,25.87,40361
2025-03-19,25.75,25.9,25.7201,25.89,51915
2025-03-18,25.79,25.86,25.71,25.86,39945
2025-03-17,25.79,25.92,25.6801,25.86,41655
2025-03-14,25.63,25.78,25.63,25.68,39402
2025-03-13,25.7,25.73,25.62,25.64,29667
2025-03-12,25.65,25.73,25.58,25.73,46453
2025-03-11,25.58,25.64,25.48,25.62,73184
2025-03-10,25.56,25.62,25.52,25.605,74032
2025-03-07,25.63,25.69,25.5701,25.605,107978
2025-03-06,25.56,25.63,25.56,25.63,60062
2025-03-05,25.62,25.6396,25.55,25.58,42360
2025-03-04,25.65,25.69,25.5511,25.56,55071
2025-03-03,25.69,25.733,25.62,25.66,33834
2025-02-28,25.76,25.77,25.61,25.65,81612
2025-02-27,25.73,25.8,25.69,25.69,77530
2025-02-26,25.85,25.97,25.76,25.77,63584
2025-02-25,25.88,25.9578,25.81,25.81,37988
2025-02-24,25.7,25.86,25.6873,25.75,46630
2025-02-21,25.87,25.87,25.7,25.7,39529
2025-02-20,25.89,25.89,25.76,25.76,36663
2025-02-19,25.92,25.92,25.78,25.86,39705
2025-02-18,25.885,25.97,25.8161,25.9,36194
2025-02-14,25.95,25.97,25.8501,25.88,15201
2025-02-13,25.92,25.97,25.77,25.81,33290
2025-02-12,25.75,25.8999,25.62,25.8258,33134
2025-02-11,25.93,25.95,25.8492,25.89,14422
2025-02-10,25.9891,25.99,25.9,25.92,31627
2025-02-07,25.75,25.97,25.75,25.91,72634
2025-02-06,25.95,25.98,25.81,25.87,19464
2025-02-05,25.85,26.0,25.85,25.96,34738
2025-02-04,25.61,25.83,25.61,25.83,50934
2025-02-03,25.65,25.74,25.6134,25.71,40304
2025-01-31,25.69,25.7894,25.536,25.71,108719
2025-01-30,25.69,25.7913,25.63,25.7,24395
2025-01-29,25.76,25.78,25.6301,25.69,44148
2025-01-28,25.82,25.8499,25.61,25.73,54012
2025-01-27,25.61,25.78,25.61,25.78,51836
2025-01-24,25.65,25.77,25.55,25.63,91588
2025-01-23,25.72,25.72,25.55,25.63,52284
2025-01-22,25.82,25.84,25.68,25.74,59897
2025-01-21,25.8,25.87,25.67,25.85,72483
2025-01-17,25.71,25.79,25.59,25.79,52691
2025-01-16,25.7,25.7799,25.6301,25.65,61995
2025-01-15,25.65,25.78,25.4881,25.78,66489
2025-01-14,25.3,25.4499,25.28,25.4,43978
2025-01-13,25.36,25.41,25.19,25.28,68794
2025-01-10,25.385,25.43,25.32,25.4,133669
2025-01-08,25.65,25.83,25.33,25.46,85936
2025-01-07,25.8,25.8782,25.5308,25.61,34158
2025-01-06,25.9,25.9,25.7301,25.87,36713
2025-01-03,25.84,25.87,25.72,25.85,61848
2025-01-02,26.75,26.75,25.6301,25.77,70387
2024-12-31,25.75,25.9,25.54,25.72,206496
2024-12-30,25.93,26.16,25.85,26.06,64490
2024-12-27,25.98,26.0,25.825,25.93,87497
2024-12-26,25.93,26.0,25.6955,25.95,58448
2024-12-24,25.92,25.99,25.8,25.9,53497
2024-12-23,25.95,26.02,25.9305,25.99,43079
2024-12-20,25.99,26.035,25.91,26.02,63220
2024-12-19,25.89,26.03,25.69,25.99,61438
2024-12-18,26.06,26.08,25.86,25.95,54074
2024-12-17,25.88,26.07,25.8724,26.07,37979
2024-12-16,25.97,26.0,25.85,25.95,50948
2024-12-13,25.96,26.0775,25.81,25.92,59680
2024-12-12,26.07,26.15,25.96,25.96,61620
2024-12-11,26.16,26.22,26.07,26.07,53471
2024-12-10,26.1,26.16,26.07,26.13,39989
2024-12-09,26.2199,26.22,26.07,26.1,28486
2024-12-06,26.32,26.3284,26.13,26.19,30181
2024-12-05,26.21,26.25,26.18,26.21,32599
2024-12-04,26.14,26.2,26.11,26.18,36995
2024-12-03,26.11,26.16,26.05,26.14,43515
2024-12-02,26.12,26.16,26.04,26.09,44343
2024-11-29,26.22,26.2386,26.08,26.09,82939
2024-11-27,26.22,26.3661,26.09,26.15,51509
2024-11-26,26.29,26.3499,26.15,26.22,24331
2024-11-25,26.44,26.5693,26.2391,26.38,22836
2024-11-22,26.34,26.41,26.23,26.23,36487
2024-11-21,26.21,26.34,26.1982,26.33,42320
2024-11-20,26.27,26.2888,26.13,26.2,43914
2024-11-19,26.33,26.4286,26.24,26.26,42189
2024-11-18,26.35,26.55,26.24,26.32,93851
2024-11-15,26.32,26.38,26.2215,26.38,33239
2024-11-14,26.39,26.42,26.26,26.31,24020
2024-11-13,26.44,26.49,26.25,26.35,51070
2024-11-12,26.42,26.533,26.2584,26.3,49812
2024-11-11,26.595,26.67,26.41,26.55,22994
2024-11-08,26.37,26.68,26.31,26.68,53885
2024-11-07,26.1,26.31,26.0,26.28,114405
2024-11-06,26.03,26.1887,26.0,26.04,27377
2024-11-05,26.21,26.26,26.11,26.26,32341
