datetime,open,high,low,close,volume
2025-04-01,1.19,1.1975,1.01,1.08,321022
2025-03-31,1.39,1.39,1.12,1.14,118827
2025-03-28,1.42,1.435,1.26,1.38,137301
2025-03-27,1.42,1.47,1.4,1.4,52517
2025-03-26,1.63,1.8289,1.43,1.44,158417
2025-03-25,1.79,1.89,1.63,1.65,171206
2025-03-24,2.25,2.36,1.7705,1.81,184372
2025-03-21,2.28,2.36,2.16,2.2,116374
2025-03-20,2.52,2.6738,2.17,2.36,75088
2025-03-19,2.32,2.51,2.25,2.51,122402
2025-03-18,2.29,2.38,2.11,2.29,183956
2025-03-17,1.75,2.3,1.7,2.18,232838
2025-03-14,1.5,1.7,1.38,1.7,86382
2025-03-13,1.38,1.44,1.34,1.4,57295
2025-03-12,1.55,1.55,1.29,1.38,115755
2025-03-11,1.57,1.59,1.36,1.45,171475
2025-03-10,1.86,1.86,1.45,1.48,272570
2025-03-07,1.96,2.0,1.715,1.87,113769
2025-03-06,2.11,2.12,1.8,1.91,73687
2025-03-05,2.12,2.16,1.99,2.05,94287
2025-03-04,1.83,2.229,1.45,2.09,225726
2025-03-03,2.07,2.2,1.7807,1.94,179346
2025-03-02,2.07,2.2,1.7807,1.94,179346
2025-02-28,2.45,2.45,2.0323,2.14,256715
2025-02-27,2.45,2.45,2.0323,2.14,256715
2025-02-26,2.68,3.1,2.37,2.45,564408
2025-02-25,2.59,2.605,2.45,2.54,76813
2025-02-24,2.71,2.7179,2.4,2.55,174268
2025-02-23,2.85,2.9644,2.6,2.74,192561
2025-02-21,3.1,3.1,2.6,2.81,251041
2025-02-20,3.1,3.1,2.6,2.84,253332
2025-02-19,3.15,3.2,2.89,3.07,294766
2025-02-18,2.75,3.1,2.75,3.08,376731
2025-02-17,2.5,2.8,2.4246,2.75,350670
2025-02-14,2.4994,2.5,2.4,2.44,132282
2025-02-13,2.46,2.5,2.4,2.4,136734
2025-02-12,2.48,2.5199,2.3604,2.46,125943
2025-02-11,2.41,2.5,2.35,2.46,103487
2025-02-10,2.53,2.6,2.36,2.45,176546
2025-02-09,2.37,2.685,2.37,2.55,344462
2025-02-07,2.45,2.4586,2.34,2.4101,136632
2025-02-06,2.45,2.46,2.34,2.41,140673
2025-02-05,2.63,2.63,2.41,2.48,259723
2025-02-04,2.53,2.64,2.51,2.6,169943
2025-02-03,2.53,2.75,2.5,2.59,243673
2025-02-02,2.62,2.65,2.44,2.54,320057
2025-01-31,2.885,2.89,2.63,2.69,606341
2025-01-30,2.94,2.94,2.61,2.7,609794
2025-01-29,2.95,3.11,2.81,2.94,376049
2025-01-28,2.97,3.19,2.85,2.97,358620
2025-01-27,2.81,3.02,2.8002,2.94,202311
2025-01-26,2.72,2.94,2.64,2.87,365380
2025-01-24,2.96,3.02,2.8501,2.9299,557614
2025-01-23,2.96,3.02,2.85,2.94,575082
2025-01-22,2.82,3.22,2.61,2.9,1588710
2025-01-21,4.18,4.32,2.78,3.02,30524620
2025-01-20,3.09,3.2395,2.63,2.74,3587201
2025-01-17,3.0,3.17,2.91,2.97,262358
2025-01-16,3.0,3.17,2.91,2.99,263416
2025-01-15,2.97,3.155,2.85,3.0,132616
2025-01-14,3.47,3.613,2.74,3.0,263072
2025-01-13,3.6,3.79,3.2,3.39,150649
2025-01-12,3.69,3.9508,3.35,3.63,180681
2025-01-10,4.46,4.48,3.4,3.46,434157
2025-01-09,4.46,4.6899,3.4,3.46,436533
2025-01-07,4.64,5.0715,4.45,4.46,161768
2025-01-06,5.0,5.14,4.35,4.63,294066
2025-01-05,4.85,5.71,4.7,5.05,1180133
2025-01-03,4.31,4.78,3.7601,4.2,661396
2025-01-02,4.31,4.78,3.7601,4.2,669348
2025-01-01,6.49,6.7745,3.91,4.89,1247315
2024-12-31,5.53,7.705,5.35,6.0,1868711
2024-12-30,5.53,7.87,5.35,6.0,1898412
2024-12-29,3.96,4.9499,3.8,4.9,565569
2024-12-27,3.87,4.25,3.6853,3.81,577589
2024-12-26,3.87,4.25,3.6853,3.81,587486
2024-12-25,2.88,4.25,2.7,3.6,1165604
2024-12-24,2.78,2.82,2.625,2.73,80603
2024-12-23,2.78,2.82,2.6,2.73,88518
2024-12-22,2.97,3.0701,2.73,2.8,151010
2024-12-19,2.73,2.95,2.5901,2.86,189793
2024-12-18,2.85,3.0,2.57,2.65,174573
2024-12-17,3.19,3.24,2.7501,2.95,195200
2024-12-16,2.72,3.3,2.21,3.15,621894
2024-12-15,3.58,3.58,2.4,2.4,336423
2024-12-12,4.13,4.39,3.15,3.41,154717
2024-12-11,5.06,5.1,4.0331,4.43,247834
2024-12-10,5.52,5.75,3.61,5.21,376400
2024-12-09,9.0,9.0,4.63,5.73,650354
2024-12-06,10.9,12.15,9.85,9.88,112936
2024-12-05,10.76,10.76,10.76,10.76,681
2024-12-04,10.8,10.8,10.8,10.8,0
2024-12-03,10.51,11.127,10.51,10.8,17876
2024-12-02,10.96,11.15,10.51,11.15,17687
2024-11-29,11.166,11.53,11.16,11.445,16800
2024-11-27,10.95,11.4,10.95,11.32,12500
2024-11-26,10.99,11.3,10.55,11.29,10700
2024-11-25,11.73,12.2,11.31,11.38,55500
2024-11-22,11.42,11.635,10.77,11.635,18800
2024-11-21,11.32,11.74,11.32,11.525,64500
2024-11-20,11.88,11.88,11.32,11.32,88400
2024-11-19,11.36,11.9,11.27,11.88,36100
2024-11-18,11.4,11.4,11.37,11.389,2800
2024-11-15,11.37,11.38,11.37,11.38,25000
2024-11-14,11.4,11.4,11.36,11.37,13000
2024-11-13,11.4,11.4,11.385,11.385,12500
2024-11-12,11.4,11.4,11.3,11.326,8400
2024-11-11,11.4,11.4,11.365,11.4,1700
2024-11-08,11.3,11.31,11.23,11.31,31600
2024-11-07,11.4,11.4,11.4,11.4,0
2024-11-06,11.34,11.46,11.34,11.4,8000
2024-11-05,11.34,11.34,11.34,11.34,300
2024-11-04,11.34,11.34,11.34,11.34,1
2024-11-01,11.31,11.34,11.31,11.34,10900
2024-10-31,11.31,11.33,11.31,11.33,400
2024-10-30,11.3,11.3,11.3,11.3,900
2024-10-29,11.33,11.34,11.33,11.34,3500
2024-10-28,11.34,11.34,11.32,11.32,500
2024-10-25,11.25,11.25,11.25,11.25,0
2024-10-24,11.25,11.25,11.25,11.25,1
2024-10-23,11.22,11.25,11.22,11.25,3100
2024-10-22,11.24,11.24,11.24,11.24,55
2024-10-21,11.24,11.24,11.24,11.24,1
2024-10-18,11.24,11.24,11.24,11.24,100
2024-10-17,11.24,11.24,11.24,11.24,0
2024-10-16,11.24,11.24,11.24,11.24,500
2024-10-15,11.2,11.2,11.2,11.2,0
2024-10-14,11.19,11.2,11.19,11.2,2100
2024-10-11,11.24,11.24,10.94,10.94,600
2024-10-10,11.22,11.22,11.22,11.22,600
2024-10-09,11.24,11.24,11.24,11.24,0
2024-10-08,11.24,11.24,11.24,11.24,0
2024-10-07,11.24,11.24,11.24,11.24,0
2024-10-04,11.24,11.24,11.24,11.24,1
2024-10-03,11.24,11.24,11.24,11.24,0
2024-10-02,11.24,11.24,11.24,11.24,0
2024-10-01,11.24,11.24,11.24,11.24,100
2024-09-30,11.24,11.24,11.24,11.24,0
2024-09-27,11.24,11.24,11.24,11.24,0
2024-09-26,11.24,11.24,11.24,11.24,2
2024-09-25,11.24,11.24,11.24,11.24,0
2024-09-24,11.24,11.24,11.24,11.24,0
2024-09-23,11.24,11.24,11.24,11.24,0
2024-09-20,11.24,11.24,11.24,11.24,0
2024-09-19,11.24,11.24,11.24,11.24,1
2024-09-18,11.24,11.24,11.24,11.24,0
2024-09-17,11.24,11.24,11.24,11.24,1
2024-09-16,11.24,11.24,11.24,11.24,1
