datetime,open,high,low,close,volume
2025-04-01,7.82,8.23,7.72,7.73,570600
2025-03-31,7.44,8.05,7.31,7.87,1077700
2025-03-28,7.85,7.88,7.47,7.57,293400
2025-03-27,8.03,8.04,7.76,7.82,311700
2025-03-26,7.97,8.08,7.8,8.01,345600
2025-03-25,7.92,7.94,7.69,7.9,223400
2025-03-24,8.0,8.09,7.77,7.91,326200
2025-03-21,7.58,7.92,7.53,7.91,683900
2025-03-20,7.67,7.85,7.62,7.65,219600
2025-03-19,7.62,7.79,7.55,7.72,223100
2025-03-18,7.78,7.78,7.59,7.61,299000
2025-03-17,7.69,7.82,7.65,7.8,382800
2025-03-14,7.6,7.8,7.47,7.71,369800
2025-03-13,7.74,7.78,7.51,7.52,738500
2025-03-12,8.12,8.13,7.61,7.78,968400
2025-03-11,8.52,8.64,7.61,8.1,1362200
2025-03-10,9.0,9.24,8.43,8.53,384000
2025-03-07,9.2,9.22,8.93,9.16,351200
2025-03-06,9.3,9.47,9.08,9.2,249700
2025-03-05,9.38,9.49,9.27,9.43,274700
2025-03-04,9.52,9.53,9.12,9.38,416800
2025-03-03,9.97,9.98,9.59,9.66,400000
2025-02-28,10.02,10.1,9.63,9.82,625400
2025-02-27,10.4,10.42,10.04,10.05,393400
2025-02-26,10.73,10.81,10.39,10.42,538100
2025-02-25,10.33,11.36,9.9,10.68,2533700
2025-02-24,10.54,10.58,10.2,10.35,606400
2025-02-21,11.02,11.08,10.51,10.55,473300
2025-02-20,10.83,11.01,10.76,10.92,353500
2025-02-19,11.09,11.1,10.65,10.9,395400
2025-02-18,10.71,11.16,10.63,11.15,621800
2025-02-14,11.06,11.07,10.6,10.67,400600
2025-02-13,10.74,11.08,10.61,11.07,626900
2025-02-12,10.4,10.78,10.27,10.74,792600
2025-02-11,9.79,10.54,9.79,10.53,1247800
2025-02-10,9.88,10.06,9.36,9.93,481000
2025-02-07,8.86,9.88,8.82,9.84,981300
2025-02-06,8.8,8.85,8.63,8.67,393600
2025-02-05,8.5,8.67,8.47,8.64,306000
2025-02-04,8.22,8.46,8.16,8.42,250400
