datetime,open,high,low,close,volume
2025-04-01,16.82,17.06,16.7,16.93,2233900
2025-03-31,16.56,16.93,16.44,16.91,2427100
2025-03-28,16.76,16.84,16.61,16.65,3199400
2025-03-27,16.81,16.89,16.64,16.66,1421300
2025-03-26,16.89,16.97,16.76,16.78,1496400
2025-03-25,17.07,17.08,16.8,16.81,2346300
2025-03-24,16.92,17.13,16.92,17.06,1405752
2025-03-21,16.9,17.03,16.68,16.77,3852700
2025-03-20,16.97,17.17,16.92,17.05,1560900
2025-03-19,16.84,17.2,16.79,17.13,1497500
2025-03-18,16.72,16.95,16.7,16.85,1827100
2025-03-17,16.88,17.12,16.86,16.9,1063200
2025-03-14,16.61,16.92,16.49,16.88,1353600
2025-03-13,16.56,16.68,16.37,16.45,2448400
2025-03-12,16.93,16.99,16.58,16.69,1477900
2025-03-11,16.9,17.21,16.585,16.66,1722550
2025-03-10,16.5,17.0,16.47,16.88,2244200
2025-03-07,16.56,16.77,16.44,16.63,1701300
2025-03-06,16.75,16.85,16.53,16.54,1115000
2025-03-05,16.77,16.98,16.66,16.96,1295300
2025-03-04,16.96,17.13,16.58,16.84,2318400
2025-03-03,17.26,17.47,17.01,17.19,1536200
2025-02-28,16.97,17.3,16.97,17.25,1726100
2025-02-27,16.8,17.07,16.7,16.85,1986300
2025-02-26,16.85,17.18,16.81,16.99,1523400
2025-02-25,16.61,16.83,16.59,16.81,1640900
2025-02-24,16.74,16.78,16.56,16.56,1857500
2025-02-21,16.83,16.92,16.4,16.66,2126800
2025-02-20,16.73,16.87,16.61,16.69,1364200
2025-02-19,16.85,16.99,16.79,16.85,1729500
2025-02-18,16.84,17.03,16.71,16.89,1647500
2025-02-14,16.89,17.02,16.75,16.77,1497000
2025-02-13,16.9,16.99,16.68,16.89,1382800
2025-02-12,16.61,16.89,16.61,16.83,1494100
2025-02-11,16.62,17.29,16.62,16.99,2546700
2025-02-10,16.75,16.76,16.43,16.46,1446300
2025-02-07,17.08,17.08,16.48,16.57,2391600
2025-02-06,17.23,17.56,16.81,16.93,3396900
2025-02-05,17.79,18.13,17.78,17.99,1820900
2025-02-04,17.62,17.79,17.49,17.65,1261300
2025-02-03,17.36,17.82,17.28,17.69,1483900
2025-01-31,17.89,18.01,17.75,17.82,1407600
2025-01-30,17.75,17.97,17.72,17.91,1111700
2025-01-29,17.74,17.94,17.45,17.51,1158100
2025-01-28,17.75,17.81,17.53,17.73,1291200
2025-01-27,17.94,18.07,17.43,17.71,1559900
2025-01-24,18.17,18.23,17.94,18.1,2333000
2025-01-23,18.18,18.23,18.05,18.08,1609200
2025-01-22,18.71,18.77,18.11,18.18,1507800
2025-01-21,18.66,18.91,18.48,18.61,2360200
2025-01-17,18.73,18.9,18.21,18.41,10281800
2025-01-16,18.21,18.56,18.15,18.45,2955000
2025-01-15,18.28,18.43,17.99,18.03,2502600
2025-01-14,18.04,18.18,17.89,18.14,1521500
2025-01-13,17.6,17.77,17.4,17.75,1096900
2025-01-10,17.7,17.8,17.57,17.73,1167600
