datetime,open,high,low,close,volume
2025-04-01,19.84,19.932,19.627,19.69,15900
2025-03-31,19.89,19.98,19.75,19.76,159700
2025-03-28,19.975,20.207,19.82,19.86,38600
2025-03-27,19.925,19.995,19.871,19.97,27500
2025-03-26,20.05,20.1,19.86,19.91,50100
2025-03-25,20.24,20.25,20.078,20.09,25100
2025-03-24,20.3,20.42,20.14,20.16,47700
2025-03-21,20.19,20.26,20.07,20.26,40300
2025-03-20,20.22,20.3,20.141,20.25,9000
2025-03-19,20.14,20.3,20.13,20.3,27600
2025-03-18,20.15,20.21,19.98,20.2,35900
2025-03-17,20.08,20.2,19.948,20.16,18500
2025-03-14,19.95,20.049,19.861,19.96,19200
2025-03-13,20.053,20.2,20.02,20.2,19200
2025-03-12,20.09,20.187,19.97,20.06,22100
2025-03-11,20.19,20.21,20.0,20.02,27800
2025-03-10,20.16,20.292,20.09,20.09,39100
2025-03-07,20.44,20.499,20.15,20.15,29000
2025-03-06,20.37,20.55,20.32,20.36,20500
2025-03-05,20.55,20.63,20.41,20.41,22700
2025-03-04,20.68,20.688,20.38,20.45,24100
2025-03-03,20.63,20.749,20.547,20.71,12800
2025-02-28,20.82,20.9,20.48,20.61,58800
2025-02-27,20.74,20.91,20.72,20.72,22700
2025-02-26,20.85,20.904,20.72,20.81,16000
2025-02-25,20.78,20.91,20.69,20.845,27400
2025-02-24,20.66,20.79,20.531,20.68,30200
2025-02-21,20.58,20.75,20.515,20.66,21100
2025-02-20,20.61,20.62,20.475,20.57,19600
2025-02-19,20.5,20.672,20.47,20.57,10400
2025-02-18,20.51,20.65,20.51,20.58,8600
2025-02-14,20.49,20.65,20.465,20.63,57700
2025-02-13,20.26,20.49,20.26,20.39,32100
2025-02-12,20.36,20.36,20.11,20.18,27800
2025-02-11,20.5,20.54,20.404,20.44,27600
2025-02-10,20.56,20.61,20.402,20.5,17000
2025-02-07,20.434,20.51,20.41,20.44,15600
2025-02-06,20.62,20.62,20.5,20.57,15900
2025-02-05,20.6,20.69,20.53,20.575,22900
2025-02-04,20.36,20.53,20.308,20.4,24000
2025-02-03,20.42,20.55,20.38,20.38,16000
2025-01-31,20.58,20.79,20.58,20.58,69600
2025-01-30,20.46,20.82,20.46,20.67,20300
2025-01-29,20.74,20.87,20.48,20.48,34000
2025-01-28,20.82,20.978,20.523,20.62,18600
2025-01-27,20.55,20.94,20.544,20.83,90100
2025-01-24,20.51,20.73,20.471,20.58,44700
2025-01-23,20.53,20.831,20.355,20.49,54500
2025-01-22,20.85,20.9,20.6,20.67,43500
2025-01-21,20.56,20.79,20.55,20.77,66400
2025-01-17,20.52,20.79,20.45,20.49,69500
2025-01-16,20.35,20.74,20.31,20.46,90100
2025-01-15,20.1,20.365,20.1,20.34,55200
2025-01-14,19.85,20.052,19.8,19.87,23600
2025-01-13,19.92,20.047,19.765,19.83,43900
2025-01-10,20.13,20.266,19.74,19.902,25000
2025-01-08,20.24,20.31,20.14,20.3,42500
2025-01-07,20.87,20.88,20.21,20.31,145400
2025-01-06,20.97,20.98,20.8,20.93,36700
2025-01-03,20.79,20.99,20.645,20.98,20600
2025-01-02,20.29,20.7,20.29,20.7,25000
2024-12-31,19.83,20.2,19.7,20.12,271500
2024-12-30,19.6,19.82,19.55,19.81,59000
2024-12-27,19.84,19.92,19.64,19.64,126300
2024-12-26,19.88,19.968,19.71,19.87,51000
2024-12-24,19.9,19.994,19.83,19.88,26800
2024-12-23,20.05,20.1,19.833,20.01,48500
2024-12-20,19.99,20.25,19.78,20.08,63200
2024-12-19,20.03,20.176,19.811,19.964,80000
2024-12-18,20.39,20.53,20.1,20.1,82000
2024-12-17,20.32,20.48,20.24,20.36,63700
2024-12-16,20.6,20.73,20.28,20.32,57900
2024-12-13,20.93,21.05,20.54,20.55,42900
2024-12-12,21.46,21.47,21.12,21.12,24100
2024-12-11,21.48,21.659,21.371,21.42,24500
2024-12-10,21.43,21.56,21.23,21.42,31900
2024-12-09,21.54,21.55,21.26,21.4,34700
2024-12-06,21.64,21.69,21.41,21.539,23800
2024-12-05,21.43,21.61,21.425,21.48,28200
2024-12-04,21.47,21.54,21.29,21.42,23500
2024-12-03,21.75,21.84,21.35,21.42,35500
2024-12-02,21.91,21.91,21.581,21.73,17400
2024-11-29,21.57,21.93,21.35,21.91,49100
2024-11-27,21.35,21.559,21.35,21.48,22600
2024-11-26,21.62,21.62,21.33,21.43,30700
2024-11-25,21.79,21.924,21.58,21.6,29500
2024-11-22,21.63,21.77,21.48,21.52,24400
2024-11-21,21.45,21.704,21.45,21.502,18500
2024-11-20,21.59,21.67,21.31,21.41,23700
2024-11-19,21.7,21.835,21.45,21.59,18200
