datetime,open,high,low,close,volume
2025-04-01,50.89,50.91,50.7888,50.89,185126
2025-03-31,51.05,51.05,50.993,51.05,21700
2025-03-28,50.99,51.02,50.94,51.02,18500
2025-03-27,50.92,50.92,50.829,50.9,23700
2025-03-26,50.8,50.89,50.8,50.88,23200
2025-03-25,50.9,50.93,50.86,50.899,11300
2025-03-24,50.87,50.88,50.861,50.87,17000
2025-03-21,50.935,50.96,50.914,50.94,6900
2025-03-20,51.03,51.03,50.894,50.91,10900
2025-03-19,50.82,50.92,50.71,50.91,16200
2025-03-18,50.78,50.81,50.71,50.78,24800
2025-03-17,50.73,50.79,50.71,50.725,8700
2025-03-14,50.8,50.8,50.71,50.72,156000
2025-03-13,50.71,50.75,50.642,50.727,19400
2025-03-12,50.8,50.8,50.663,50.69,31800
2025-03-11,50.87,50.875,50.76,50.77,24200
2025-03-10,50.87,50.89,50.855,50.87,7600
2025-03-07,50.95,50.95,50.767,50.81,17000
2025-03-06,50.85,50.85,50.785,50.84,18000
2025-03-05,50.95,50.95,50.81,50.85,17400
2025-03-04,51.08,51.08,50.847,50.91,31900
2025-03-03,50.86,50.9,50.791,50.9,25500
2025-02-28,50.94,51.05,50.94,51.043,11600
2025-02-27,51.02,51.02,50.923,51.01,12300
2025-02-26,51.02,51.02,50.89,50.989,8800
2025-02-25,50.95,50.98,50.935,50.97,11500
2025-02-24,50.89,50.89,50.79,50.84,12300
2025-02-21,50.86,50.86,50.768,50.81,11500
2025-02-20,50.8,50.8,50.69,50.715,18000
2025-02-19,50.69,50.73,50.65,50.7,8500
2025-02-18,50.76,50.76,50.66,50.686,13100
2025-02-14,50.74,50.764,50.671,50.7,7800
2025-02-13,50.65,50.65,50.56,50.61,14900
2025-02-12,50.57,50.57,50.456,50.496,14900
2025-02-11,50.61,50.61,50.56,50.6,14100
2025-02-10,50.64,50.64,50.59,50.63,15400
2025-02-07,50.618,50.618,50.55,50.56,10900
2025-02-06,50.73,50.73,50.64,50.64,7700
2025-02-05,50.65,50.71,50.65,50.7,14100
2025-02-04,50.64,50.64,50.57,50.621,23300
2025-02-03,50.66,50.66,50.525,50.55,55700
2025-01-31,50.86,50.93,50.75,50.79,87300
2025-01-30,50.81,50.81,50.76,50.782,30100
2025-01-29,50.82,50.82,50.64,50.77,18300
2025-01-28,50.82,50.82,50.726,50.777,42100
2025-01-27,50.8,50.8,50.71,50.755,67700
2025-01-24,50.7,50.7,50.6,50.64,16100
2025-01-23,50.63,50.63,50.544,50.6,13000
2025-01-22,50.68,50.68,50.56,50.58,14700
2025-01-21,50.78,50.78,50.57,50.64,26100
2025-01-17,50.62,50.62,50.55,50.57,34200
2025-01-16,50.58,50.608,50.46,50.58,23200
2025-01-15,50.61,50.61,50.469,50.53,45800
2025-01-14,50.39,50.39,50.276,50.346,22300
2025-01-13,50.39,50.39,50.24,50.27,35100
2025-01-10,51.87,51.87,50.28,50.327,289900
2025-01-08,50.52,50.6,50.4,50.489,44900
2025-01-07,50.55,50.58,50.372,50.45,85800
2025-01-06,50.41,50.53,50.41,50.48,39400
2025-01-03,50.56,50.56,50.47,50.475,17900
2025-01-02,50.59,50.59,50.47,50.51,36000
2024-12-31,50.58,50.58,50.458,50.515,18200
2024-12-30,50.55,50.55,50.475,50.51,16800
2024-12-27,50.65,50.67,50.59,50.615,7500
2024-12-26,50.59,50.64,50.525,50.625,13700
2024-12-24,50.57,50.6,50.536,50.585,3900
2024-12-23,50.584,50.601,50.53,50.561,18900
2024-12-20,50.7,50.75,50.59,50.61,38700
2024-12-19,50.67,50.67,50.5,50.523,27300
2024-12-18,50.82,50.82,50.51,50.559,42900
2024-12-17,50.74,50.769,50.72,50.725,22200
2024-12-16,50.84,50.84,50.71,50.755,12200
2024-12-13,50.787,50.799,50.735,50.735,6200
2024-12-12,50.83,50.86,50.78,50.824,46300
2024-12-11,51.0,51.0,50.84,50.865,5500
2024-12-10,50.92,50.92,50.828,50.869,6400
2024-12-09,50.88,50.89,50.83,50.861,3900
2024-12-06,50.97,50.97,50.882,50.917,10700
2024-12-05,50.86,50.86,50.775,50.809,5800
2024-12-04,50.81,50.851,50.81,50.816,2500
2024-12-03,50.77,50.81,50.76,50.76,13400
2024-12-02,50.87,50.87,50.69,50.765,7700
2024-11-29,50.988,50.988,50.97,50.983,500
2024-11-27,50.86,50.91,50.85,50.885,5600
2024-11-26,50.74,50.805,50.74,50.805,2600
2024-11-25,50.81,50.84,50.765,50.815,169300
2024-11-22,50.689,50.71,50.653,50.667,13800
2024-11-21,50.733,50.74,50.66,50.67,12500
2024-11-20,50.68,50.72,50.65,50.68,180000
2024-11-19,50.75,50.76,50.73,50.73,27200
2024-11-18,50.66,50.71,50.66,50.7,4900
2024-11-15,50.6,50.68,50.6,50.653,4200
2024-11-14,50.675,50.69,50.59,50.62,8400
2024-11-13,50.67,50.689,50.66,50.66,4400
2024-11-12,50.7,50.7,50.6,50.634,24700
