datetime,open,high,low,close,volume
2025-04-01,13.46,13.78,13.245,13.75,73000
2025-03-31,13.42,13.49,13.102,13.43,86900
2025-03-28,13.96,14.039,13.435,13.53,62800
2025-03-27,13.95,14.07,13.87,14.05,89200
2025-03-26,13.78,14.01,13.725,13.99,97100
2025-03-25,13.88,13.988,13.75,13.8,80700
2025-03-24,14.06,14.16,13.86,13.94,82700
2025-03-21,14.18,14.66,13.96,13.99,100800
2025-03-20,14.16,14.58,14.145,14.36,79400
2025-03-19,14.23,14.36,14.0,14.34,205900
2025-03-18,14.36,14.36,14.04,14.23,87500
2025-03-17,14.17,14.45,14.149,14.33,89700
2025-03-14,14.34,14.47,14.12,14.35,85800
2025-03-13,14.15,14.44,13.96,14.06,117800
2025-03-12,14.76,14.81,13.71,14.21,391200
2025-03-11,14.92,15.369,14.54,14.77,128200
2025-03-10,14.47,15.167,14.43,14.92,197800
2025-03-07,14.3,14.76,14.13,14.36,184800
2025-03-06,13.66,14.31,13.385,14.21,157600
2025-03-05,13.24,13.875,12.75,13.77,266300
2025-03-04,13.04,14.148,12.78,13.79,179300
2025-03-03,14.9,15.023,13.83,13.9,148900
2025-02-28,14.99,15.19,14.77,14.95,92300
2025-02-27,14.93,15.405,14.74,14.97,94200
2025-02-26,15.18,15.21,14.88,15.04,78500
2025-02-25,14.87,15.22,14.72,15.09,83000
2025-02-24,15.09,15.09,14.7,14.75,43500
2025-02-21,15.83,15.83,15.06,15.07,62500
2025-02-20,15.54,15.64,15.3,15.61,49900
2025-02-19,15.41,15.62,15.23,15.47,52100
2025-02-18,15.46,15.785,15.46,15.64,32900
2025-02-14,15.28,15.52,15.155,15.51,47000
2025-02-13,15.45,15.652,15.14,15.29,88900
2025-02-12,15.67,15.77,15.41,15.43,46100
2025-02-11,15.87,16.03,15.77,15.79,46200
2025-02-10,16.15,16.15,15.865,15.98,33000
2025-02-07,16.03,16.2,15.81,16.01,50200
2025-02-06,15.92,16.03,15.83,15.99,27500
2025-02-05,15.84,15.928,15.45,15.83,37000
2025-02-04,15.55,15.87,15.485,15.68,51600
2025-02-03,15.59,15.65,15.3,15.42,30500
2025-01-31,16.05,16.178,15.76,15.85,41200
2025-01-30,16.0,16.265,15.83,16.08,34900
2025-01-29,15.73,15.803,15.35,15.8,111100
2025-01-28,16.33,16.33,15.56,15.71,92400
2025-01-27,16.25,16.54,16.2,16.37,84000
2025-01-24,16.18,16.31,15.99,16.25,57400
2025-01-23,15.62,16.17,15.59,16.16,77400
2025-01-22,16.12,16.14,15.65,15.65,70200
2025-01-21,15.95,16.365,15.905,16.22,65600
2025-01-17,15.78,15.955,15.61,15.77,98200
2025-01-16,15.42,15.695,15.265,15.67,71800
2025-01-15,15.47,15.66,15.23,15.33,154500
2025-01-14,14.94,15.257,14.94,15.07,89900
2025-01-13,14.54,14.92,14.53,14.89,48100
2025-01-10,14.81,14.925,14.68,14.68,86100
2025-01-08,15.29,15.49,15.0,15.0,130100
2025-01-07,15.67,15.775,15.05,15.47,185000
2025-01-06,15.45,15.73,15.433,15.58,97200
2025-01-03,15.55,15.69,15.375,15.47,55200
2025-01-02,15.91,16.29,15.45,15.54,94700
2024-12-31,15.69,15.81,15.52,15.72,283500
2024-12-30,15.55,15.8,15.33,15.66,89600
2024-12-27,15.9,16.04,15.52,15.69,104300
2024-12-26,15.95,16.06,15.755,16.05,81800
2024-12-24,15.68,15.945,15.55,15.85,90800
2024-12-23,16.12,16.46,15.89,15.92,62200
2024-12-20,15.73,16.61,15.725,16.19,210700
2024-12-19,16.37,16.485,15.91,15.95,106800
2024-12-18,16.82,17.48,16.135,16.25,203500
2024-12-17,16.77,16.98,16.42,16.68,102000
2024-12-16,16.97,17.36,16.885,16.94,135400
2024-12-13,17.22,17.49,16.95,17.17,121100
2024-12-12,16.99,17.39,16.81,17.29,90200
2024-12-11,16.83,17.12,16.77,16.99,71700
2024-12-10,17.28,17.357,16.88,16.92,65500
2024-12-09,17.27,17.62,17.055,17.26,84500
2024-12-06,16.87,17.2,16.81,17.14,106400
2024-12-05,17.11,17.19,16.81,16.82,103200
2024-12-04,17.03,17.39,16.9,17.01,125000
2024-12-03,16.96,17.04,16.63,17.02,92600
2024-12-02,16.98,17.1,16.626,16.89,77500
2024-11-29,16.83,16.93,16.658,16.85,32100
2024-11-27,16.68,16.94,16.68,16.75,60000
2024-11-26,16.81,16.95,16.53,16.64,80100
2024-11-25,17.13,17.52,16.95,16.95,70100
2024-11-22,16.72,17.025,16.675,16.99,70900
2024-11-21,16.27,16.65,16.24,16.56,95000
2024-11-20,16.56,16.66,16.24,16.32,151000
2024-11-19,16.23,16.894,16.23,16.66,83900
2024-11-18,16.81,17.23,16.4,16.43,127600
2024-11-15,17.34,17.35,16.8,16.81,113100
2024-11-14,17.59,17.73,17.02,17.22,193900
2024-11-13,17.49,18.05,17.282,17.57,173400
2024-11-12,17.09,17.64,16.85,17.26,214100
2024-11-11,17.18,17.45,16.61,17.04,229600
2024-11-08,16.77,17.62,16.48,17.15,349000
2024-11-07,17.3,17.355,15.62,16.46,464000
2024-11-06,15.84,17.55,15.45,17.53,633600
2024-11-05,20.73,21.83,20.54,21.81,106600
2024-11-04,22.14,22.33,19.18,20.95,245100
2024-11-01,20.58,23.02,20.54,21.49,460500
2024-10-31,20.78,20.85,20.35,20.47,65100
2024-10-30,20.85,21.055,20.66,20.8,65100
2024-10-29,20.71,20.86,20.507,20.81,32300
2024-10-28,20.15,20.95,20.15,20.9,70100
2024-10-25,20.18,20.215,19.86,19.99,69700
2024-10-24,19.74,20.3,19.25,20.16,106300
2024-10-23,20.25,20.31,19.57,19.76,60300
2024-10-22,20.36,20.5,20.065,20.36,59700
2024-10-21,20.59,20.8,20.35,20.35,83400
2024-10-18,21.23,21.28,20.66,20.74,51600
2024-10-17,21.28,21.28,20.87,21.13,37300
2024-10-16,21.17,21.37,20.965,21.23,75600
2024-10-15,21.2,21.625,20.96,20.97,64300
2024-10-14,21.09,21.32,20.975,21.05,53600
2024-10-11,19.79,21.14,19.79,21.0,136000
2024-10-10,20.0,20.086,19.54,19.86,73500
2024-10-09,19.96,20.46,19.815,20.15,120900
2024-10-08,20.37,20.41,19.87,20.06,77400
2024-10-07,20.05,20.18,19.76,20.12,122100
2024-10-04,20.27,20.33,19.95,20.05,51600
2024-10-03,20.31,20.64,19.89,19.95,105000
2024-10-02,20.93,21.069,19.96,20.44,141300
2024-10-01,21.19,21.51,20.68,21.03,113300
2024-09-30,21.42,21.59,20.66,21.08,142100
2024-09-27,20.24,22.07,20.24,21.46,407800
2024-09-26,19.78,20.44,19.68,20.24,115400
2024-09-25,20.14,20.14,19.43,19.65,79400
2024-09-24,19.89,20.325,19.79,20.16,80200
2024-09-23,19.67,20.16,19.45,19.76,59700
2024-09-20,20.14,20.34,19.94,19.94,176200
2024-09-19,20.04,20.465,19.61,20.33,122700
2024-09-18,19.39,20.17,19.34,19.5,114700
2024-09-17,19.5,19.92,19.23,19.56,72500
2024-09-16,19.28,19.6,19.21,19.41,60700
2024-09-13,18.95,19.53,18.63,19.22,102300
2024-09-12,18.94,18.99,18.58,18.7,64100
2024-09-11,18.54,18.7,18.245,18.69,101300
2024-09-10,18.75,18.84,18.405,18.6,79100
2024-09-09,18.39,19.06,18.39,18.65,76800
2024-09-06,18.47,18.5,18.25,18.37,75400
2024-09-05,18.47,18.79,18.37,18.57,98500
2024-09-04,19.42,19.43,18.39,18.4,140100
2024-09-03,19.09,19.47,18.71,19.41,161500
2024-08-30,19.39,19.41,18.93,19.31,64300
2024-08-29,19.53,19.71,19.078,19.41,131200
2024-08-28,19.28,19.46,18.91,19.26,77000
2024-08-27,19.55,19.67,19.34,19.42,91100
2024-08-26,19.38,19.94,19.38,19.8,116500
2024-08-23,18.95,19.585,18.875,19.42,138200
2024-08-22,19.18,19.2,18.76,18.96,72300
2024-08-21,19.41,19.41,18.98,19.15,116400
2024-08-20,19.42,19.42,18.78,19.15,116000
2024-08-19,19.5,19.63,19.08,19.36,104600
2024-08-16,19.28,19.74,19.03,19.52,167400
2024-08-15,19.26,19.67,18.87,19.42,118300
2024-08-14,19.4,19.4,18.64,18.82,172400
2024-08-13,18.71,19.33,18.505,19.21,91400
2024-08-12,18.85,18.85,18.26,18.46,69300
2024-08-09,18.84,19.42,18.7,18.86,125700
2024-08-08,18.85,19.165,18.7,18.86,95100
2024-08-07,17.26,18.58,16.59,18.51,176700
2024-08-06,16.72,17.2,16.66,16.75,52400
2024-08-05,16.57,16.9,15.9,16.69,126200
2024-08-02,18.28,18.46,17.55,17.56,85100
2024-08-01,19.14,19.285,18.42,18.83,124300
2024-07-31,19.17,19.46,18.69,19.11,181300
2024-07-30,19.39,19.395,18.84,18.97,98500
2024-07-29,19.4,19.46,18.88,19.36,176900
2024-07-26,19.28,19.37,18.88,19.02,149700
2024-07-25,18.76,19.24,18.65,19.07,96100
2024-07-24,19.03,19.5,18.43,18.68,158000
2024-07-23,18.7,19.48,18.58,19.01,107600
2024-07-22,19.03,19.279,18.481,18.74,192300
2024-07-19,18.67,19.14,18.38,18.63,79600
2024-07-18,18.15,18.55,17.94,18.53,180400
2024-07-17,18.51,18.7,18.12,18.21,161500
2024-07-16,18.4,18.759,18.16,18.7,221300
2024-07-15,17.51,18.39,17.51,18.28,118000
2024-07-12,17.76,17.98,17.4,17.43,116200
2024-07-11,16.85,17.62,16.64,17.35,234600
2024-07-10,16.48,16.58,16.07,16.47,83900
2024-07-09,16.49,16.57,16.11,16.35,75400
2024-07-08,16.25,16.53,16.25,16.49,45800
2024-07-05,16.27,16.27,15.975,16.25,81100
2024-07-03,16.15,16.51,16.15,16.39,37900
2024-07-02,16.23,16.33,16.11,16.16,35500
2024-07-01,16.64,16.7,16.07,16.17,87400
2024-06-28,16.7,16.92,16.45,16.66,679600
2024-06-27,16.35,16.7,16.21,16.55,65600
2024-06-26,16.54,16.695,16.211,16.34,84900
2024-06-25,16.86,16.86,16.48,16.71,73200
2024-06-24,15.82,16.89,15.79,16.88,136700
2024-06-21,16.21,16.25,15.73,15.76,138500
2024-06-20,16.66,16.75,16.17,16.27,95200
