datetime,open,high,low,close,volume
2025-04-01,4.39,4.51,4.25,4.5,261600
2025-03-31,4.74,4.74,4.37,4.43,392200
2025-03-28,4.95,5.25,4.73,4.81,164200
2025-03-27,4.86,5.01,4.81,4.96,205100
2025-03-26,5.04,5.09,4.65,4.84,220000
2025-03-25,5.15,5.19,5.0,5.09,234300
2025-03-24,5.1,5.32,5.01,5.16,208400
2025-03-21,4.81,5.02,4.75,5.0,1136000
2025-03-20,4.83,4.97,4.82,4.92,262800
2025-03-19,4.58,4.95,4.58,4.9,242400
2025-03-18,4.72,4.72,4.45,4.54,304600
2025-03-17,4.62,4.83,4.51,4.76,236400
2025-03-14,4.77,4.86,4.64,4.67,211800
2025-03-13,4.89,5.0,4.7,4.73,198500
2025-03-12,4.99,5.03,4.79,4.91,216500
2025-03-11,4.76,4.97,4.62,4.94,338100
2025-03-10,4.74,5.08,4.71,4.76,442600
2025-03-07,5.26,5.28,5.06,5.16,323300
2025-03-06,4.77,5.35,4.71,5.25,380400
2025-03-05,4.85,5.01,4.57,4.85,560200
2025-03-04,4.38,5.15,4.25,4.96,657500
2025-03-03,5.53,5.6,5.13,5.19,450000
2025-02-28,5.41,5.57,5.28,5.56,739600
2025-02-27,5.64,5.64,5.39,5.42,202000
2025-02-26,5.56,5.68,5.42,5.51,218800
2025-02-25,5.74,5.78,5.53,5.58,252900
2025-02-24,5.73,5.77,5.47,5.69,282300
2025-02-21,6.11,6.17,5.67,5.72,325900
2025-02-20,6.4,6.48,6.01,6.04,219200
2025-02-19,6.11,6.57,6.1,6.42,547000
2025-02-18,6.29,6.35,6.1,6.2,693500
2025-02-14,6.31,6.65,6.17,6.24,903700
2025-02-13,5.94,6.39,5.85,6.17,873600
2025-02-12,5.67,5.94,5.6,5.93,639900
2025-02-11,6.08,6.21,5.65,5.77,890600
2025-02-10,6.01,6.21,5.93,6.15,527900
2025-02-07,6.16,6.22,5.93,6.03,586600
2025-02-06,6.23,6.33,6.1,6.17,306300
2025-02-05,6.0,6.24,6.0,6.21,597600
2025-02-04,5.8,6.07,5.75,6.0,511300
2025-02-03,5.85,6.1,5.71,5.8,729500
2025-01-31,6.2,6.39,5.95,5.97,373400
2025-01-30,6.19,6.3,6.03,6.19,225000
2025-01-29,6.05,6.15,5.96,6.15,283400
2025-01-28,6.16,6.26,5.93,6.09,524600
2025-01-27,6.21,6.85,6.12,6.15,337600
2025-01-24,6.27,6.49,6.1,6.25,754400
2025-01-23,6.19,6.45,6.04,6.28,1067400
2025-01-22,6.2,6.3,6.02,6.19,245600
2025-01-21,6.24,6.35,6.11,6.19,278700
2025-01-17,6.25,6.32,6.05,6.16,325800
2025-01-16,6.5,6.55,6.08,6.18,341700
2025-01-15,6.54,6.81,6.3,6.39,348000
2025-01-14,6.59,6.61,6.01,6.33,395700
2025-01-13,6.84,7.03,6.24,6.5,676900
2025-01-10,7.23,7.38,6.84,6.89,759000
2025-01-08,7.6,7.61,7.37,7.39,192600
2025-01-07,7.78,8.02,7.58,7.65,348800
2025-01-06,8.22,8.34,7.8,7.81,237900
2025-01-03,8.0,8.28,7.98,8.17,190300
2025-01-02,7.98,8.62,7.8,7.97,392800
2024-12-31,7.73,7.98,7.49,7.83,652000
2024-12-30,7.85,8.05,7.45,7.76,435600
2024-12-27,7.91,8.03,7.66,8.0,447700
2024-12-26,8.05,8.3,7.98,8.0,623800
2024-12-24,8.13,8.23,7.8,8.15,150200
2024-12-23,8.27,8.3,7.87,8.11,285200
2024-12-20,8.47,8.5,8.0,8.28,1143000
2024-12-19,8.83,8.98,8.54,8.57,278800
2024-12-18,9.56,9.67,8.62,8.78,363200
2024-12-17,9.84,9.96,9.31,9.53,278000
2024-12-16,10.94,11.1,9.76,9.92,374500
2024-12-13,9.8,9.83,9.31,9.43,228400
2024-12-12,10.04,10.14,9.56,9.77,556800
2024-12-11,10.27,10.34,9.88,10.01,167600
2024-12-10,10.21,10.66,10.21,10.28,200400
2024-12-09,10.61,10.81,10.19,10.26,155100
2024-12-06,10.33,10.87,10.25,10.54,272500
2024-12-05,10.72,11.45,10.24,10.3,304500
2024-12-04,10.52,10.59,10.18,10.38,240100
2024-12-03,11.52,11.86,10.55,10.57,252300
2024-12-02,12.16,12.16,11.29,11.79,187400
2024-11-29,11.88,12.4,11.75,11.92,189400
2024-11-27,10.86,12.0,10.67,11.88,225000
2024-11-26,10.54,11.04,10.38,10.77,164000
2024-11-25,10.64,11.24,10.55,10.56,233200
2024-11-22,10.09,10.49,9.93,10.41,253900
2024-11-21,10.56,10.92,9.85,10.1,245900
2024-11-20,10.9,11.11,10.34,10.54,236800
2024-11-19,10.62,10.9,10.4,10.86,236700
2024-11-18,11.24,11.38,10.54,10.72,328100
2024-11-15,11.64,11.66,10.59,11.14,699100
2024-11-14,12.89,12.97,11.5,11.59,387700
2024-11-13,13.24,13.59,13.1,13.18,217800
2024-11-12,14.35,14.88,13.15,13.18,279500
2024-11-11,15.67,15.69,14.77,14.87,286600
2024-11-08,13.8,15.68,12.47,15.48,580400
2024-11-07,15.64,16.11,15.39,15.55,433200
2024-11-06,15.5,15.9,15.16,15.69,303800
2024-11-05,14.77,15.22,14.77,15.1,267900
2024-11-04,14.54,15.18,14.19,14.87,170900
2024-11-01,14.51,15.0,14.5,14.74,207200
2024-10-31,14.78,15.08,14.46,14.51,204200
2024-10-30,14.66,15.0,14.53,14.85,118200
2024-10-29,14.72,14.74,14.46,14.74,78100
2024-10-28,14.69,15.0,14.52,14.81,149800
2024-10-25,14.81,15.14,14.48,14.48,199000
2024-10-24,14.9,15.31,14.57,14.64,257400
2024-10-23,14.72,15.0,13.95,14.87,195500
2024-10-22,14.5,14.99,14.23,14.85,144800
2024-10-21,14.35,14.65,13.79,14.56,197100
2024-10-18,14.22,14.67,14.1,14.45,171200
2024-10-17,14.79,15.03,14.17,14.2,84400
