datetime,open,high,low,close,volume
2025-04-01,30.84,31.78,30.34,31.56,235600
2025-03-31,30.52,31.43,30.5,31.01,589600
2025-03-28,31.13,31.4,30.49,31.39,298600
2025-03-27,31.57,31.67,30.91,31.18,238800
2025-03-26,32.66,32.97,31.7,31.83,195000
2025-03-25,32.85,33.21,32.61,32.66,201600
2025-03-24,32.23,32.87,31.45,32.73,371500
2025-03-21,30.38,31.66,30.33,31.6,859100
2025-03-20,30.04,31.11,30.04,30.9,199500
2025-03-19,29.57,30.69,29.23,30.6,257700
2025-03-18,29.6,29.7,28.93,29.44,164300
2025-03-17,29.9,30.11,29.02,29.93,338700
2025-03-14,30.18,30.18,29.49,29.83,171600
2025-03-13,29.75,29.95,28.94,29.26,152100
2025-03-12,30.43,30.8,29.46,29.69,406400
2025-03-11,29.51,30.3,29.43,29.85,333400
2025-03-10,30.46,30.79,29.02,29.5,382700
2025-03-07,29.96,31.16,29.93,30.86,471800
2025-03-06,31.43,32.04,30.44,30.63,246500
2025-03-05,31.8,32.11,31.02,31.84,333600
2025-03-04,30.97,31.95,30.7,31.85,407800
2025-03-03,33.31,33.5,31.47,31.59,362300
2025-02-28,32.91,33.65,32.54,33.48,455000
2025-02-27,33.83,34.16,32.88,33.06,254400
2025-02-26,34.0,34.97,33.87,33.96,338200
2025-02-25,33.71,33.98,33.04,33.86,272000
2025-02-24,34.12,34.28,33.21,33.57,350400
2025-02-21,35.87,35.99,34.25,34.31,385500
2025-02-20,35.38,35.6,34.59,35.54,318900
2025-02-19,36.05,36.33,35.37,35.58,416000
2025-02-18,36.76,37.34,35.81,36.33,637800
2025-02-14,35.85,36.64,35.8,36.48,332800
2025-02-13,35.57,36.03,34.44,35.71,371600
2025-02-12,34.0,35.88,33.03,35.55,537600
2025-02-11,33.41,34.74,33.41,34.34,581600
2025-02-10,33.33,35.08,32.61,33.8,745300
2025-02-07,33.12,33.8,32.44,32.71,477800
2025-02-06,39.72,39.72,33.03,33.12,667200
2025-02-05,31.85,32.24,31.67,31.85,348000
2025-02-04,33.36,33.73,31.75,31.79,291100
2025-02-03,33.82,34.54,33.31,33.43,408400
2025-01-31,37.35,37.35,34.55,34.65,407000
2025-01-30,37.31,37.46,36.63,37.3,324400
2025-01-29,37.81,38.08,36.99,37.03,221300
2025-01-28,36.52,37.7,36.51,37.61,195400
2025-01-27,36.52,36.78,35.74,36.47,299000
2025-01-24,36.1,36.92,36.0,36.81,263400
2025-01-23,35.79,36.17,35.33,36.1,178400
2025-01-22,35.5,36.64,35.5,35.87,395500
2025-01-21,35.02,35.97,34.47,35.91,330800
2025-01-17,34.64,34.72,33.86,34.56,192300
2025-01-16,35.99,36.11,34.45,34.45,165100
2025-01-15,35.0,35.83,34.88,35.74,305200
2025-01-14,33.28,34.56,33.28,34.55,281500
2025-01-13,32.64,33.36,32.15,33.17,202300
2025-01-10,33.6,33.7,32.68,33.01,158200
2025-01-08,33.97,34.27,33.13,33.99,237900
2025-01-07,32.8,34.45,32.8,33.98,308800
2025-01-06,32.38,32.66,32.13,32.61,180500
2025-01-03,32.22,32.43,31.7,32.29,107200
2025-01-02,32.48,32.72,31.36,31.96,244500
2024-12-31,32.72,33.0,32.1,32.29,139000
2024-12-30,31.91,32.57,31.03,32.47,128400
2024-12-27,32.34,32.57,31.7,32.07,158700
2024-12-26,31.43,32.71,31.31,32.57,155200
2024-12-24,31.03,31.72,31.0,31.72,88000
2024-12-23,31.15,31.9,30.8,31.2,259800
2024-12-20,30.92,31.78,30.43,30.96,1437000
2024-12-19,31.27,32.45,30.86,31.41,390600
2024-12-18,31.23,31.68,30.47,31.1,368900
2024-12-17,32.81,32.9,30.27,31.16,674500
2024-12-16,36.0,36.0,32.52,33.31,1091900
2024-12-13,34.7,35.8,33.4,35.54,1009300
2024-12-12,31.0,34.89,28.89,33.66,1474100
2024-12-11,25.46,26.24,25.39,25.75,329200
2024-12-10,24.91,25.46,24.79,25.15,180700
2024-12-09,24.92,25.08,24.77,24.89,191500
2024-12-06,25.39,25.45,24.72,24.74,204900
2024-12-05,25.46,25.67,25.26,25.37,139900
2024-12-04,25.78,25.97,25.45,25.53,194100
2024-12-03,25.9,26.15,25.73,25.8,143100
2024-12-02,25.69,25.92,25.17,25.87,159600
2024-11-29,25.6,25.73,25.51,25.57,43700
2024-11-27,25.79,25.8,25.35,25.55,61100
2024-11-26,25.5,25.77,25.36,25.59,106700
2024-11-25,25.65,25.85,25.44,25.51,123200
2024-11-22,25.38,25.55,25.25,25.4,157300
2024-11-21,25.07,25.44,24.74,25.18,118200
2024-11-20,25.3,25.45,24.95,25.0,178900
2024-11-19,25.15,25.52,24.95,25.35,98500
2024-11-18,24.89,25.41,24.89,25.34,136500
2024-11-15,25.11,25.25,24.73,24.9,172300
2024-11-14,25.36,25.36,24.85,25.01,91900
