datetime,open,high,low,close,volume
2025-04-01,24.27,25.38,24.18,25.17,2764500
2025-03-31,25.0,25.11,23.41,24.41,3586700
2025-03-28,25.8,26.49,25.65,25.97,3139300
2025-03-27,25.49,26.58,25.26,26.17,2147300
2025-03-26,27.0,27.051,25.71,26.06,2238400
2025-03-25,26.62,27.26,26.56,26.93,2933700
2025-03-24,26.22,26.92,26.06,26.46,2635000
2025-03-21,26.2,26.2,24.96,25.9,4614300
2025-03-20,26.66,27.24,26.102,26.25,4207900
2025-03-19,26.93,27.288,26.33,26.81,2693800
2025-03-18,26.54,27.0,26.03,26.83,4309500
2025-03-17,26.57,27.05,26.45,26.69,3578800
2025-03-14,25.0,26.95,24.67,26.83,4822400
2025-03-13,24.34,24.86,24.165,24.38,2075700
2025-03-12,24.53,24.73,23.162,24.34,2691000
2025-03-11,24.1,25.55,23.64,24.01,3234300
2025-03-10,24.7,25.65,24.16,24.42,3992000
2025-03-07,24.01,25.16,23.6,24.98,2400900
2025-03-06,25.07,25.77,24.01,24.4,3515500
2025-03-05,24.04,25.66,23.59,25.66,5011900
2025-03-04,22.17,23.145,21.2,22.45,3456900
2025-03-03,24.14,24.63,22.25,22.53,4165700
2025-02-28,23.11,24.1,22.82,24.01,2579100
2025-02-27,23.87,24.5,23.3,23.46,2036700
2025-02-26,24.11,25.35,23.77,23.77,3115300
2025-02-25,24.19,24.23,22.82,23.56,3075900
2025-02-24,24.44,24.84,23.54,24.27,3105900
2025-02-21,24.57,24.7,23.48,24.3,4661700
2025-02-20,22.98,23.38,22.6,23.18,1919300
2025-02-19,23.25,23.51,22.595,22.99,2746900
2025-02-18,23.82,24.258,23.44,23.45,2241500
2025-02-14,24.68,24.69,23.515,23.72,1741900
2025-02-13,24.37,24.59,23.66,24.38,2374700
2025-02-12,24.335,24.7,23.88,24.15,2408500
2025-02-11,25.0,25.138,24.42,24.69,3215600
2025-02-10,24.125,26.0,23.91,25.52,6625300
2025-02-07,24.0,24.13,23.37,23.94,3882400
2025-02-06,24.2,24.8,23.675,24.11,4407600
2025-02-05,24.47,24.535,23.122,23.56,4570300
2025-02-04,22.63,24.78,22.63,24.47,8831300
2025-02-03,22.35,23.67,21.81,22.23,5228200
2025-01-31,21.76,22.28,21.6,21.96,2844900
2025-01-30,21.13,21.934,20.93,21.74,2102200
2025-01-29,20.87,21.142,20.53,20.68,1501700
2025-01-28,21.58,21.705,20.61,20.82,1541000
2025-01-27,20.84,21.71,20.79,21.52,2317000
2025-01-24,21.81,22.12,21.45,21.57,3716800
2025-01-23,21.01,21.55,20.75,21.41,1461500
2025-01-22,21.5,21.9,21.03,21.08,2351500
2025-01-21,21.2,21.35,19.72,20.87,2999900
2025-01-17,21.44,21.52,20.898,20.94,1978400
2025-01-16,20.23,21.385,19.932,21.17,2535200
2025-01-15,20.25,21.28,19.95,20.61,3114600
2025-01-14,19.84,20.1,19.23,19.39,1283400
2025-01-13,19.43,19.7,19.2,19.53,2174100
2025-01-10,19.5,20.06,19.2,19.75,2089600
2025-01-08,20.27,20.27,18.89,19.38,2665300
2025-01-07,20.72,21.13,20.3,20.58,2844200
2025-01-06,19.25,21.14,18.8,20.46,10553800
2025-01-03,16.55,18.37,16.51,18.2,4892100
2025-01-02,15.85,16.525,15.77,16.39,3004200
2024-12-31,16.01,16.18,15.56,15.6,2305400
2024-12-30,16.27,16.27,15.78,15.98,2327800
2024-12-27,16.71,16.99,16.335,16.46,1529400
2024-12-26,16.5,16.95,16.3,16.84,2046500
2024-12-24,16.42,16.56,16.25,16.54,857900
2024-12-23,15.82,16.38,15.68,16.29,2650500
2024-12-20,16.03,16.26,15.71,15.84,4509700
2024-12-19,16.95,17.2,15.97,16.18,4543700
