datetime,open,high,low,close,volume
2025-04-01,8.21,8.33,8.21,8.22,1078700
2025-03-31,8.05,8.31,8.04,8.2,2166700
2025-03-28,8.2,8.25,8.06,8.15,1103200
2025-03-27,8.15,8.28,8.11,8.16,908100
2025-03-26,8.18,8.32,8.15,8.18,976500
2025-03-25,8.25,8.36,8.13,8.18,1862700
2025-03-24,8.18,8.32,8.15,8.22,1045500
2025-03-21,8.4,8.45,8.13,8.17,2237000
2025-03-20,8.5,8.57,8.37,8.49,894500
2025-03-19,8.4,8.59,8.36,8.55,1128700
2025-03-18,8.42,8.5,8.25,8.38,1134300
2025-03-17,8.31,8.58,8.31,8.36,1365600
2025-03-14,8.17,8.34,8.09,8.33,1185200
2025-03-13,8.38,8.52,8.06,8.11,1692100
2025-03-12,8.36,8.46,8.19,8.39,2169000
2025-03-11,8.85,8.87,8.35,8.52,2688400
2025-03-10,9.01,9.01,8.68,8.74,1936200
2025-03-07,8.9,9.12,8.9,9.02,1192600
2025-03-06,8.67,8.89,8.64,8.87,1821200
2025-03-05,8.83,8.91,8.53,8.67,1870800
2025-03-04,8.62,8.9,8.53,8.8,1379100
2025-03-03,9.1,9.2,8.66,8.71,2060600
2025-02-28,9.11,9.26,9.0,9.03,1472300
2025-02-27,9.1,9.18,9.02,9.15,1648000
2025-02-26,9.12,9.24,9.05,9.1,1436400
2025-02-25,9.4,9.41,9.08,9.11,1525100
2025-02-24,9.36,9.43,9.19,9.36,1350300
2025-02-21,9.45,9.45,9.28,9.32,1301900
2025-02-20,9.5,9.56,9.31,9.39,1787600
2025-02-19,9.68,9.72,9.47,9.54,1671600
2025-02-18,9.56,9.89,9.5,9.71,1938800
2025-02-14,10.02,10.05,9.43,9.44,3165500
2025-02-13,10.28,10.28,9.77,9.84,2374800
2025-02-12,10.4,10.84,10.29,10.37,1556500
2025-02-11,10.97,11.08,10.9,10.99,712800
2025-02-10,10.88,11.0,10.81,10.93,514100
2025-02-07,10.84,10.97,10.81,10.85,504200
2025-02-06,11.08,11.13,10.83,10.84,566100
2025-02-05,10.87,11.04,10.87,11.02,551000
2025-02-04,10.57,10.96,10.48,10.94,593300
2025-02-03,10.5,10.7,10.38,10.55,780800
2025-01-31,10.72,10.72,10.52,10.55,574400
2025-01-30,10.65,10.79,10.58,10.74,491900
2025-01-29,10.45,10.62,10.45,10.59,547800
2025-01-28,10.44,10.55,10.34,10.41,466800
2025-01-27,10.38,10.53,10.32,10.4,880600
2025-01-24,10.65,10.65,10.36,10.4,578500
2025-01-23,10.51,10.72,10.51,10.64,536900
2025-01-22,10.5,10.64,10.35,10.48,801500
2025-01-21,10.82,10.83,10.52,10.55,986100
2025-01-17,10.78,11.03,10.71,10.84,798700
2025-01-16,11.09,11.11,10.84,10.84,832300
2025-01-15,11.11,11.14,10.96,11.12,740000
2025-01-14,10.98,11.08,10.87,11.06,718800
2025-01-13,10.85,11.0,10.81,10.98,928300
2025-01-10,10.75,10.93,10.72,10.81,1112700
2025-01-08,10.4,10.63,10.3,10.62,945200
2025-01-07,10.42,10.66,10.42,10.52,961800
2025-01-06,10.4,10.59,10.26,10.3,988800
2025-01-03,10.49,10.49,10.22,10.36,876800
2025-01-02,10.3,10.52,10.3,10.43,835500
2024-12-31,10.02,10.32,10.01,10.22,967900
2024-12-30,10.05,10.12,9.97,10.0,1245200
2024-12-27,10.05,10.15,9.97,10.09,859900
2024-12-26,10.15,10.19,10.02,10.08,561400
2024-12-24,10.05,10.18,9.99,10.15,409300
2024-12-23,9.76,10.01,9.74,9.99,837200
2024-12-20,9.64,9.89,9.64,9.74,2732300
2024-12-19,9.83,9.96,9.68,9.72,833800
2024-12-18,9.83,10.09,9.78,9.8,1080200
2024-12-17,9.83,9.89,9.67,9.86,1017700
2024-12-16,10.01,10.05,9.87,9.87,1107100
2024-12-13,10.03,10.09,9.83,10.07,937000
2024-12-12,10.42,10.42,10.23,10.25,1113200
2024-12-11,10.62,10.66,10.35,10.39,854700
2024-12-10,10.53,10.68,10.49,10.58,886300
2024-12-09,10.58,10.67,10.46,10.46,720100
2024-12-06,10.61,10.61,10.32,10.47,715000
2024-12-05,10.52,10.68,10.51,10.56,617600
2024-12-04,10.66,10.69,10.47,10.5,701600
2024-12-03,10.55,10.72,10.45,10.69,705800
2024-12-02,10.52,10.54,10.39,10.45,844500
2024-11-29,10.48,10.55,10.41,10.52,578200
2024-11-27,10.4,10.55,10.3,10.5,786600
2024-11-26,10.75,10.78,10.46,10.48,934400
2024-11-25,11.0,11.01,10.75,10.77,1034600
2024-11-22,10.81,11.03,10.77,10.99,722700
2024-11-21,10.75,10.94,10.71,10.89,1010300
2024-11-20,10.71,10.77,10.57,10.64,561200
2024-11-19,10.5,10.7,10.45,10.66,964300
2024-11-18,10.43,10.69,10.43,10.51,1324200
2024-11-15,10.61,10.68,10.36,10.39,868300
2024-11-14,10.38,10.56,10.36,10.53,917000
2024-11-13,10.06,10.38,10.05,10.3,1052200
2024-11-12,10.16,10.19,10.01,10.07,1070800
2024-11-11,10.28,10.3,10.16,10.17,1238600
2024-11-08,10.55,10.57,10.12,10.3,1585100
2024-11-07,10.52,10.8,10.52,10.56,1146400
2024-11-06,11.06,11.18,10.37,10.44,2343800
2024-11-05,10.72,10.84,10.64,10.71,806400
2024-11-04,10.6,10.73,10.57,10.67,693600
2024-11-01,10.65,10.68,10.61,10.62,594100
2024-10-31,10.58,10.69,10.57,10.61,534500
2024-10-30,10.64,10.69,10.55,10.59,624100
2024-10-29,10.81,10.81,10.66,10.67,473400
2024-10-28,10.8,10.82,10.66,10.77,522600
2024-10-25,10.9,11.0,10.82,10.83,470300
2024-10-24,10.84,10.86,10.75,10.86,532600
2024-10-23,11.01,11.02,10.79,10.82,682400
2024-10-22,11.18,11.19,11.08,11.1,436300
2024-10-21,11.37,11.38,11.19,11.22,464800
2024-10-18,11.38,11.39,11.26,11.32,434900
2024-10-17,11.32,11.39,11.26,11.33,552100
2024-10-16,11.3,11.36,11.24,11.29,623200
2024-10-15,11.36,11.4,11.23,11.25,944800
2024-10-14,11.59,11.59,11.44,11.48,434200
2024-10-11,11.53,11.62,11.51,11.61,389500
2024-10-10,11.45,11.54,11.4,11.54,502200
2024-10-09,11.51,11.57,11.43,11.46,629500
2024-10-08,11.69,11.69,11.44,11.59,481800
2024-10-07,11.78,11.85,11.69,11.73,554700
2024-10-04,11.82,11.82,11.68,11.73,541600
2024-10-03,11.73,11.85,11.59,11.71,774500
2024-10-02,11.7,11.84,11.67,11.76,538500
2024-10-01,11.46,11.68,11.38,11.6,851300
2024-09-30,11.59,11.7,11.48,11.57,1041900
2024-09-27,11.66,11.68,11.53,11.59,851000
2024-09-26,11.45,11.68,11.45,11.64,1075400
2024-09-25,11.47,11.51,11.32,11.38,717800
2024-09-24,11.47,11.56,11.41,11.51,752200
2024-09-23,11.25,11.43,11.25,11.37,732700
2024-09-20,11.24,11.28,11.06,11.19,1957500
2024-09-19,11.32,11.36,11.19,11.29,685500
2024-09-18,11.15,11.32,11.1,11.11,794700
2024-09-17,11.28,11.29,11.05,11.1,973300
2024-09-16,11.12,11.27,11.11,11.21,683500
2024-09-13,11.01,11.17,10.97,11.05,697400
2024-09-12,10.82,11.05,10.79,10.94,883100
2024-09-11,10.8,10.8,10.57,10.77,1062600
2024-09-10,11.33,11.35,10.91,10.98,1589700
2024-09-09,11.22,11.42,11.22,11.32,972000
2024-09-06,11.45,11.49,11.13,11.16,918000
2024-09-05,11.41,11.51,11.37,11.4,909200
2024-09-04,11.54,11.55,11.36,11.37,1243300
2024-09-03,11.85,11.85,11.43,11.49,1237800
2024-08-30,11.75,11.93,11.74,11.86,826000
2024-08-29,11.64,11.69,11.56,11.66,1003100
2024-08-28,11.68,11.7,11.41,11.59,972500
2024-08-27,11.62,11.75,11.58,11.74,797100
2024-08-26,11.74,11.83,11.6,11.6,854500
2024-08-23,11.62,11.73,11.57,11.65,814700
2024-08-22,11.64,11.66,11.53,11.55,559500
2024-08-21,11.61,11.69,11.52,11.65,682800
2024-08-20,11.64,11.68,11.55,11.59,1120900
2024-08-19,11.73,11.76,11.55,11.55,852000
2024-08-16,11.86,11.86,11.64,11.65,930600
2024-08-15,11.72,11.94,11.67,11.94,1126500
2024-08-14,11.6,11.68,11.28,11.59,1164100
2024-08-13,11.41,11.47,11.31,11.47,1213200
2024-08-12,11.5,11.55,11.37,11.38,863300
2024-08-09,11.44,11.53,11.35,11.45,992300
2024-08-08,11.23,11.45,11.1,11.45,748300
2024-08-07,11.36,11.45,11.11,11.16,1102700
2024-08-06,10.91,11.29,10.83,11.21,1091800
2024-08-05,10.82,11.07,10.6,10.93,2039400
2024-08-02,11.65,11.65,11.26,11.35,1957900
2024-08-01,11.82,11.87,11.68,11.75,1433500
2024-07-31,11.98,12.0,11.79,11.84,1400000
2024-07-30,11.8,11.95,11.74,11.88,1865000
2024-07-29,11.94,12.01,11.75,11.78,1661300
2024-07-26,11.94,12.0,11.72,11.8,1915800
2024-07-25,11.87,12.09,11.78,11.9,2966600
2024-07-24,12.36,12.47,11.6,11.88,12720700
2024-07-23,13.92,14.05,13.8,13.95,682300
2024-07-22,13.36,13.99,13.36,13.93,744300
2024-07-19,13.39,13.43,13.26,13.29,394800
2024-07-18,13.53,13.6,13.32,13.35,606800
2024-07-17,13.53,13.62,13.41,13.5,722600
2024-07-16,13.34,13.53,13.26,13.5,608100
2024-07-15,13.16,13.4,13.07,13.19,655100
2024-07-12,13.28,13.37,13.08,13.12,724100
2024-07-11,13.19,13.3,13.06,13.25,598300
2024-07-10,12.95,13.14,12.92,13.07,489600
2024-07-09,13.16,13.22,12.95,13.02,1015000
2024-07-08,13.6,13.66,13.1,13.17,1481100
2024-07-05,14.0,14.0,13.48,13.63,740000
2024-07-03,13.92,14.14,13.9,14.04,343500
2024-07-02,13.85,13.92,13.76,13.85,394700
2024-07-01,13.88,13.93,13.66,13.81,440000
2024-06-28,13.95,14.0,13.75,13.88,1578500
2024-06-27,13.91,14.0,13.8,13.87,521000
2024-06-26,13.75,13.85,13.66,13.82,654300
2024-06-25,13.55,13.76,13.51,13.71,546500
2024-06-24,13.47,13.6,13.43,13.54,477400
2024-06-21,13.53,13.55,13.39,13.44,958300
2024-06-20,13.3,13.63,13.28,13.5,604400
2024-06-18,13.26,13.38,13.22,13.27,418100
2024-06-17,13.15,13.25,13.02,13.16,465800
2024-06-14,13.33,13.38,13.04,13.1,481600
2024-06-13,13.63,13.63,13.37,13.45,529300
2024-06-12,13.66,13.77,13.55,13.68,377000
2024-06-11,13.6,13.6,13.43,13.5,381700
2024-06-10,13.63,13.79,13.59,13.74,390300
2024-06-07,13.75,13.79,13.59,13.63,526200
2024-06-06,14.01,14.06,13.79,13.83,451300
2024-06-05,14.12,14.2,14.01,14.07,752300
2024-06-04,14.17,14.22,14.05,14.06,609700
2024-06-03,14.35,14.35,14.15,14.25,369300
2024-05-31,14.3,14.42,14.23,14.31,436300
2024-05-30,14.09,14.28,13.99,14.26,471400
2024-05-29,14.09,14.13,13.99,14.04,618400
2024-05-28,14.21,14.27,14.08,14.15,557100
2024-05-24,14.06,14.21,14.03,14.15,451700
2024-05-23,14.28,14.36,14.08,14.19,627400
2024-05-22,14.37,14.37,14.21,14.27,549800
2024-05-21,14.32,14.62,14.31,14.43,793100
