datetime,open,high,low,close,volume
2025-04-01,17.26,17.52,17.13,17.52,516062
2025-03-31,17.02,17.26,17.02,17.23,374500
2025-03-28,17.33,17.33,17.05,17.17,297300
2025-03-27,17.34,17.41,17.22,17.24,309200
2025-03-26,17.24,17.37,17.21,17.31,301800
2025-03-25,17.28,17.38,17.1,17.25,366700
2025-03-24,17.27,17.33,17.22,17.33,353600
2025-03-21,17.31,17.31,16.93,17.13,1086100
2025-03-20,17.35,17.45,17.25,17.34,353800
2025-03-19,17.44,17.51,17.24,17.39,362200
2025-03-18,17.65,17.67,17.37,17.46,440100
2025-03-17,17.41,17.76,17.38,17.64,582700
2025-03-14,17.5,17.5,17.15,17.47,492400
2025-03-13,17.88,18.15,17.58,17.61,674700
2025-03-12,18.27,18.27,17.67,17.92,591600
2025-03-11,18.45,18.53,18.24,18.32,651400
2025-03-10,18.05,18.46,17.93,18.35,728300
2025-03-07,17.77,18.14,17.77,18.02,896100
2025-03-06,17.49,17.78,17.27,17.75,766300
2025-03-05,17.68,17.83,17.5,17.55,746400
2025-03-04,17.97,18.1,17.73,17.73,834300
2025-03-03,18.06,18.11,17.5,17.95,674600
2025-02-28,18.62,18.99,18.02,18.11,1414700
2025-02-27,17.96,18.15,17.89,18.0,346100
2025-02-26,17.99,18.2,17.99,18.09,392800
2025-02-25,17.88,18.14,17.83,18.06,282800
2025-02-24,17.65,17.98,17.58,17.79,411400
2025-02-21,17.76,17.77,17.55,17.61,328100
2025-02-20,17.5,17.68,17.5,17.63,185600
2025-02-19,17.56,17.72,17.48,17.59,292500
2025-02-18,17.7,17.81,17.62,17.74,198100
2025-02-14,17.99,18.09,17.77,17.78,171900
2025-02-13,17.88,18.02,17.75,17.99,178400
2025-02-12,17.67,17.95,17.64,17.84,286800
2025-02-11,17.82,18.04,17.8,17.97,167600
2025-02-10,17.9,17.99,17.79,17.99,193800
2025-02-07,17.93,17.97,17.74,17.92,165500
2025-02-06,18.01,18.03,17.86,18.01,151200
2025-02-05,18.02,18.08,17.89,17.99,265800
