datetime,open,high,low,close,volume
2025-04-01,16.85,17.0,16.8101,16.9,73513
2025-03-31,16.94,17.0,16.76,16.8,317575
2025-03-28,17.15,17.2099,16.91,16.92,45967
2025-03-27,17.2,17.29,17.06,17.15,41412
2025-03-26,17.46,17.59,17.16,17.28,29578
2025-03-25,17.6,17.61,17.43,17.5,29390
2025-03-24,17.74,17.8,17.53,17.58,21596
2025-03-21,17.75,17.8,17.66,17.66,35926
2025-03-20,17.87,17.95,17.735,17.75,40722
2025-03-19,17.84,18.06,17.82,17.87,101292
2025-03-18,17.87,17.93,17.68,17.9,57127
2025-03-17,17.78,17.97,17.67,17.9,33524
2025-03-14,17.43,17.76,17.43,17.72,35696
2025-03-13,17.35,17.53,17.26,17.5,40800
2025-03-12,17.28,17.35,17.12,17.31,23642
2025-03-11,17.24,17.2693,17.11,17.23,29945
2025-03-10,17.49,17.5711,17.22,17.3,13046
2025-03-07,17.81,17.9199,17.43,17.46,32150
2025-03-06,17.94,17.94,17.72,17.75,20168
2025-03-05,18.08,18.16,17.94,17.98,16633
2025-03-04,18.27,18.27,17.98,18.08,41358
2025-03-03,18.47,18.505,18.3918,18.465,27577
2025-02-28,18.45,18.48,18.34,18.38,23246
2025-02-27,18.48,18.49,18.35,18.37,19424
2025-02-26,18.4,18.5186,18.38,18.43,20437
2025-02-25,18.47,18.47,18.3101,18.39,16116
2025-02-24,18.28,18.34,18.2,18.27,10871
2025-02-21,18.29,18.3,18.2,18.24,8607
2025-02-20,18.2,18.23,18.0772,18.15,16982
2025-02-19,18.25,18.31,18.12,18.15,13848
2025-02-18,18.28,18.375,18.21,18.2771,21139
2025-02-14,18.34,18.44,18.3187,18.33,14169
2025-02-13,18.29,18.34,18.0,18.28,17006
2025-02-12,17.9,18.1381,17.9,18.07,17868
2025-02-11,18.24,18.33,18.1619,18.21,9078
2025-02-10,18.35,18.353,18.2301,18.24,11651
2025-02-07,18.3101,18.35,18.21,18.22,11210
2025-02-06,18.59,18.59,18.38,18.39,13310
2025-02-05,18.46,18.64,18.39,18.47,9051
2025-02-04,18.27,18.3867,18.1129,18.33,8080
