datetime,open,high,low,close,volume
2025-04-01,6.19,6.34,6.15,6.29,962200
2025-03-31,6.32,6.34,6.06,6.26,1484900
2025-03-28,6.4,6.43,6.215,6.33,974000
2025-03-27,6.56,6.57,6.43,6.44,611100
2025-03-26,6.6,6.7,6.5,6.55,599300
2025-03-25,6.72,6.749,6.56,6.56,532200
2025-03-24,6.6,6.74,6.6,6.72,642600
2025-03-21,6.52,6.566,6.46,6.55,481900
2025-03-20,6.6,6.67,6.58,6.58,495300
2025-03-19,6.63,6.75,6.58,6.63,837700
2025-03-18,6.73,6.73,6.59,6.61,653000
2025-03-17,6.66,6.78,6.6,6.72,1125900
2025-03-14,6.4,6.56,6.4,6.52,634700
2025-03-13,6.49,6.61,6.37,6.42,969000
2025-03-12,6.45,6.57,6.45,6.46,641300
2025-03-11,6.37,6.56,6.37,6.43,1311500
2025-03-10,6.56,6.61,6.35,6.4,1187900
2025-03-07,6.66,6.75,6.57,6.72,1156200
2025-03-06,6.88,6.99,6.67,6.67,917600
2025-03-05,6.92,7.04,6.89,6.99,663100
2025-03-04,6.92,7.0,6.75,6.9,880900
2025-03-03,7.14,7.25,6.95,6.97,870000
2025-02-28,7.2,7.2,7.0,7.11,1562100
2025-02-27,7.33,7.35,7.08,7.14,1559000
2025-02-26,7.39,7.49,7.34,7.36,712600
2025-02-25,7.55,7.62,7.29,7.39,1251700
2025-02-24,7.65,7.8,7.54,7.56,877800
2025-02-21,7.81,7.81,7.61,7.66,757700
2025-02-20,8.08,8.12,7.76,7.86,854700
2025-02-19,8.14,8.16,8.03,8.06,727900
2025-02-18,8.09,8.14,8.083,8.09,429200
2025-02-14,8.14,8.16,8.07,8.08,695600
2025-02-13,8.2,8.24,8.16,8.23,620300
2025-02-12,8.15,8.2,8.115,8.2,540100
2025-02-11,8.25,8.28,8.165,8.21,539200
2025-02-10,8.2,8.25,8.175,8.25,432500
2025-02-07,8.17,8.27,8.15,8.15,651100
2025-02-06,8.25,8.26,8.15,8.19,1026400
2025-02-05,8.19,8.23,8.17,8.22,459300
2025-02-04,8.1,8.18,8.1,8.16,451800
2025-02-03,7.96,8.2,7.93,8.13,975200
2025-01-31,8.28,8.29,8.125,8.2,696900
2025-01-30,8.12,8.23,8.12,8.22,678400
2025-01-29,8.2,8.2,8.035,8.08,892900
2025-01-28,8.0,8.17,7.97,8.16,848000
2025-01-27,8.04,8.13,7.95,8.0,937700
2025-01-24,8.19,8.24,8.18,8.21,792800
2025-01-23,8.2,8.22,8.172,8.21,1036100
2025-01-22,8.21,8.24,8.17,8.21,1060900
2025-01-21,8.15,8.308,8.15,8.18,2455900
2025-01-17,7.81,7.85,7.79,7.82,537800
2025-01-16,7.76,7.78,7.73,7.76,569800
2025-01-15,7.65,7.77,7.65,7.73,784400
2025-01-14,7.63,7.686,7.61,7.63,553200
2025-01-13,7.51,7.63,7.51,7.63,731100
2025-01-10,7.52,7.6,7.514,7.54,675100
2025-01-08,7.65,7.67,7.58,7.67,509700
2025-01-07,7.79,7.79,7.6,7.61,687900
2025-01-06,7.68,7.75,7.65,7.74,989500
2025-01-03,7.51,7.64,7.48,7.63,534300
2025-01-02,7.46,7.52,7.43,7.46,613200
2024-12-31,7.43,7.51,7.43,7.44,1277800
2024-12-30,7.41,7.48,7.36,7.45,1289900
2024-12-27,7.55,7.575,7.49,7.5,1041000
2024-12-26,7.6,7.68,7.58,7.6,761700
2024-12-24,7.5,7.77,7.5,7.64,957600
2024-12-23,7.59,7.66,7.52,7.53,1083700
2024-12-20,7.42,7.63,7.42,7.58,943500
2024-12-19,7.51,7.555,7.43,7.48,1046300
2024-12-18,7.74,7.85,7.5,7.5,945400
2024-12-17,7.84,7.87,7.78,7.79,907700
2024-12-16,7.79,7.95,7.79,7.91,1127300
2024-12-13,7.85,7.93,7.85,7.88,895400
2024-12-12,7.88,7.91,7.84,7.85,1237900
2024-12-11,7.9,7.97,7.87,7.92,680400
2024-12-10,7.98,7.99,7.86,7.86,675700
2024-12-09,8.09,8.13,7.98,7.99,687900
2024-12-06,8.05,8.14,8.05,8.08,690700
2024-12-05,8.07,8.095,8.04,8.08,645000
2024-12-04,7.97,8.1,7.97,8.07,938900
2024-12-03,7.99,8.02,7.95,7.95,740800
2024-12-02,8.04,8.05,7.98,8.02,967000
2024-11-29,7.95,8.03,7.95,7.99,613800
2024-11-27,8.0,8.025,7.92,7.92,625100
2024-11-26,8.0,8.03,8.0,8.0,417300
2024-11-25,7.91,8.0,7.88,7.97,913800
2024-11-22,7.77,7.88,7.77,7.86,546400
2024-11-21,7.68,7.82,7.65,7.77,541000
2024-11-20,7.62,7.71,7.59,7.68,417800
2024-11-19,7.52,7.62,7.505,7.62,572000
2024-11-18,7.52,7.635,7.52,7.55,578400
2024-11-15,7.64,7.68,7.49,7.54,783500
2024-11-14,7.84,7.85,7.75,7.83,607100
2024-11-13,7.73,7.84,7.73,7.79,592500
2024-11-12,7.82,7.83,7.67,7.75,776000
2024-11-11,7.79,7.88,7.785,7.84,622800
2024-11-08,7.73,7.77,7.71,7.75,421700
2024-11-07,7.69,7.76,7.675,7.72,560900
2024-11-06,7.65,7.69,7.565,7.67,737900
2024-11-05,7.41,7.49,7.41,7.48,448700
2024-11-04,7.52,7.54,7.415,7.43,638300
2024-11-01,7.55,7.6,7.51,7.51,839900
2024-10-31,7.65,7.68,7.515,7.53,862900
2024-10-30,7.57,7.69,7.57,7.65,512600
2024-10-29,7.6,7.625,7.55,7.61,571700
2024-10-28,7.53,7.65,7.53,7.63,619800
2024-10-25,7.54,7.59,7.5,7.5,422300
2024-10-24,7.48,7.57,7.48,7.55,477000
2024-10-23,7.58,7.59,7.47,7.47,472900
2024-10-22,7.52,7.61,7.52,7.59,481700
2024-10-21,7.59,7.65,7.53,7.53,451900
2024-10-18,7.55,7.64,7.55,7.61,365200
2024-10-17,7.58,7.6,7.53,7.56,535200
