datetime,open,high,low,close,volume
2025-04-01,9.06,9.14,8.85,9.04,1829800
2025-03-31,9.1,9.25,9.01,9.05,2350700
2025-03-28,9.5,9.53,9.05,9.3,1682200
2025-03-27,9.47,9.54,9.31,9.53,1614200
2025-03-26,9.59,9.77,9.48,9.5,1643100
2025-03-25,9.61,9.79,9.4,9.47,1637100
2025-03-24,9.62,9.77,9.47,9.67,1900900
2025-03-21,9.26,9.46,9.23,9.38,4152400
2025-03-20,9.28,9.56,9.25,9.44,1464100
2025-03-19,9.25,9.61,9.14,9.49,2164600
2025-03-18,9.28,9.43,9.2,9.31,1819300
2025-03-17,9.36,9.66,9.26,9.35,2334300
2025-03-14,9.27,9.43,9.07,9.42,2149500
2025-03-13,9.36,9.48,9.07,9.12,1934400
2025-03-12,9.35,9.6,9.31,9.37,1913300
2025-03-11,9.11,9.28,8.95,9.14,2108900
2025-03-10,9.34,9.43,8.87,9.19,3388900
2025-03-07,9.74,9.78,9.29,9.52,2581300
2025-03-06,9.85,10.01,9.77,9.78,2251800
2025-03-05,10.05,10.19,9.88,10.04,2118500
2025-03-04,10.38,10.49,9.74,9.98,3756400
2025-03-03,10.8,10.97,10.51,10.62,3698800
2025-02-28,10.66,10.89,10.61,10.83,2319900
2025-02-27,10.81,11.01,10.73,10.77,2260700
2025-02-26,10.76,10.97,10.67,10.86,2359900
2025-02-25,10.6,10.86,10.43,10.71,2512800
2025-02-24,10.37,11.0,10.28,10.61,4088900
2025-02-21,10.8,10.85,10.3,10.32,2419600
2025-02-20,10.75,10.86,10.58,10.69,1868300
2025-02-19,10.55,10.95,10.53,10.75,2899100
2025-02-18,10.59,10.7,10.3,10.65,3373000
2025-02-14,10.51,10.74,10.27,10.59,3873200
2025-02-13,9.97,10.81,9.84,10.51,8018300
2025-02-12,9.01,9.95,9.01,9.76,9168000
2025-02-11,9.25,9.37,8.55,8.74,4671300
2025-02-10,8.74,8.84,8.48,8.82,1939800
2025-02-07,8.64,8.71,8.43,8.62,1523300
2025-02-06,8.89,8.91,8.61,8.66,1443300
2025-02-05,8.76,8.87,8.72,8.82,1217200
2025-02-04,8.75,8.8,8.64,8.7,1031100
2025-02-03,8.6,8.72,8.25,8.65,1864200
2025-01-31,8.82,8.99,8.73,8.91,1603300
2025-01-30,8.98,9.1,8.76,8.86,1759800
2025-01-29,8.93,9.05,8.76,8.93,2455600
2025-01-28,9.22,9.25,8.83,8.88,3250300
2025-01-27,8.5,9.29,8.44,9.24,4400800
2025-01-24,8.26,8.5,8.11,8.48,2592900
2025-01-23,7.41,8.37,7.32,8.24,4889300
2025-01-22,7.43,7.5,7.3,7.32,1425500
2025-01-21,7.31,7.45,7.3,7.43,2232500
2025-01-17,7.41,7.47,7.19,7.25,1314800
2025-01-16,7.34,7.36,7.23,7.3,1838400
2025-01-15,7.33,7.48,7.22,7.28,1385900
2025-01-14,7.13,7.19,7.03,7.07,1191700
2025-01-13,6.93,7.05,6.88,7.03,998100
2025-01-10,7.08,7.13,6.94,7.08,1109000
2025-01-08,7.12,7.26,7.01,7.26,1598300
2025-01-07,7.6,7.67,7.11,7.19,1809300
2025-01-06,7.38,7.68,7.36,7.53,1789000
2025-01-03,7.23,7.34,7.15,7.33,2398700
2025-01-02,7.34,7.4,7.16,7.22,1680200
2024-12-31,7.29,7.43,7.24,7.24,1447900
2024-12-30,7.21,7.31,6.93,7.24,1597500
