datetime,open,high,low,close,volume
2025-04-01,16.43,16.66,16.25,16.38,51700
2025-03-31,16.54,16.55,16.27,16.33,376200
2025-03-28,16.75,16.879,16.54,16.65,34000
2025-03-27,16.74,16.9,16.66,16.8,30900
2025-03-26,17.09,17.09,16.75,16.85,30100
2025-03-25,17.12,17.12,17.01,17.07,9700
2025-03-24,17.16,17.16,17.08,17.12,19100
2025-03-21,17.12,17.158,17.03,17.1,8700
2025-03-20,17.18,17.192,17.05,17.1,20600
2025-03-19,17.07,17.2,16.95,17.09,17600
2025-03-18,17.12,17.278,17.06,17.065,7600
2025-03-17,17.12,17.31,17.12,17.21,7700
2025-03-14,17.05,17.25,17.039,17.12,8800
2025-03-13,17.1,17.44,17.07,17.26,32200
2025-03-12,17.3,17.3,17.06,17.12,12800
2025-03-11,17.05,17.21,17.0,17.18,20200
2025-03-10,17.16,17.301,17.06,17.11,16100
2025-03-07,17.25,17.272,17.11,17.16,46000
2025-03-06,17.28,17.378,17.11,17.17,53500
2025-03-05,17.48,17.48,17.18,17.28,39300
2025-03-04,17.64,17.64,17.25,17.41,33900
2025-03-03,17.53,17.807,17.51,17.65,10500
2025-02-28,17.5,17.7,17.45,17.51,26100
2025-02-27,17.59,17.7,17.49,17.49,7700
2025-02-26,17.86,17.86,17.61,17.67,10000
2025-02-25,17.8,17.854,17.75,17.85,16500
2025-02-24,17.81,17.81,17.68,17.68,14000
2025-02-21,17.65,17.8,17.65,17.69,10400
2025-02-20,17.65,17.88,17.612,17.67,4300
2025-02-19,17.71,17.71,17.51,17.56,3100
2025-02-18,17.84,17.84,17.532,17.65,6800
2025-02-14,17.56,17.84,17.56,17.84,7300
2025-02-13,17.47,17.58,17.4,17.56,13100
2025-02-12,17.29,17.33,17.12,17.33,21100
2025-02-11,17.53,17.53,17.45,17.5,4100
2025-02-10,17.59,17.64,17.44,17.57,5400
2025-02-07,17.54,17.636,17.41,17.52,13700
2025-02-06,17.67,17.68,17.391,17.54,8100
2025-02-05,17.4,17.69,17.4,17.67,25000
2025-02-04,17.19,17.37,17.18,17.35,20300
2025-02-03,17.35,17.532,17.1,17.19,17600
2025-01-31,17.82,17.843,17.35,17.37,21600
2025-01-30,17.66,17.84,17.5,17.734,6200
2025-01-29,17.7,17.8,17.51,17.71,11400
2025-01-28,17.85,17.85,17.4,17.78,6000
2025-01-27,17.51,17.88,17.51,17.88,18200
2025-01-24,17.62,17.78,17.51,17.51,4700
2025-01-23,17.5,17.73,17.31,17.35,16800
2025-01-22,17.75,17.78,17.55,17.62,10300
2025-01-21,17.48,17.775,17.48,17.7,9200
2025-01-17,17.4,17.58,17.35,17.4,5000
2025-01-16,17.49,17.579,17.26,17.29,19600
2025-01-15,17.34,17.87,17.34,17.59,16600
2025-01-14,17.24,17.389,17.1,17.12,9600
2025-01-13,17.1,17.49,17.05,17.11,14900
2025-01-10,17.54,17.54,17.0,17.08,8200
2025-01-08,17.72,17.72,17.47,17.54,11200
2025-01-07,17.78,17.89,17.42,17.66,39200
2025-01-06,17.52,17.85,17.31,17.75,32300
2025-01-03,17.39,17.6,17.37,17.48,28200
2025-01-02,16.96,17.31,16.96,17.31,40000
2024-12-31,17.01,17.01,16.61,16.84,122500
2024-12-30,16.61,17.0,16.61,16.9,37300
2024-12-27,16.73,16.79,16.66,16.79,46400
2024-12-26,16.88,16.94,16.55,16.74,71400
2024-12-24,17.38,17.38,16.5,16.79,78700
2024-12-23,17.4,17.45,17.14,17.38,44600
2024-12-20,17.11,17.56,16.85,17.48,37800
2024-12-19,17.31,17.44,16.87,17.09,63400
2024-12-18,17.33,17.472,17.17,17.244,43900
2024-12-17,17.43,17.44,17.25,17.32,36700
2024-12-16,17.45,17.53,17.3,17.39,24600
2024-12-13,17.9,17.96,17.62,17.71,17700
2024-12-12,18.06,18.07,17.888,17.9,23100
2024-12-11,18.11,18.29,18.11,18.12,18200
2024-12-10,18.23,18.24,18.01,18.09,45400
2024-12-09,18.29,18.29,18.1,18.17,28200
