datetime,open,high,low,close,volume
2025-04-01,19.98,20.21,19.81,20.01,39246
2025-03-31,20.58,20.59,19.79,19.79,39595
2025-03-28,20.96,21.02,20.37,20.74,18051
2025-03-27,20.97,21.2,20.97,21.02,6646
2025-03-26,21.02,21.2,21.02,21.2,2047
2025-03-25,21.41,21.41,20.94,21.2272,19592
2025-03-24,21.3,21.46,21.0,21.44,18898
2025-03-21,20.875,21.4,20.875,21.4,7432
2025-03-20,20.92,21.15,20.9,21.15,5957
2025-03-19,21.3614,21.4,20.93,21.12,5949
2025-03-18,21.04,21.14,20.7625,21.1399,5610
2025-03-17,20.93,21.54,20.93,21.4554,2549
2025-03-14,21.2178,21.2178,21.0,21.0,1150
2025-03-13,20.95,21.11,20.75,20.9135,3740
2025-03-12,20.92,20.92,20.92,20.92,420
2025-03-11,21.29,21.29,20.86,20.8984,9497
2025-03-10,21.3651,21.3651,20.74,21.0529,29380
2025-03-07,21.2512,21.28,21.0,21.28,11768
2025-03-06,21.22,21.29,21.04,21.29,1709
2025-03-05,21.24,21.4495,21.16,21.31,5707
2025-03-04,21.16,21.6,21.12,21.385,9948
2025-03-03,20.74,21.26,20.74,21.26,5594
2025-02-28,21.0,21.21,20.93,21.0,12602
2025-02-27,20.7767,21.156,20.7767,20.96,2643
2025-02-26,21.2,21.2,20.95,20.95,7065
2025-02-25,21.01,21.21,20.93,21.21,6499
2025-02-24,20.95,21.14,20.9,21.0476,6648
2025-02-21,21.16,21.16,20.825,20.8685,2725
2025-02-20,20.7401,21.16,20.7401,21.16,4771
2025-02-19,21.19,21.21,20.74,20.92,5123
2025-02-18,21.025,21.2,20.86,21.19,6540
2025-02-14,21.15,21.21,20.9801,21.0,24085
2025-02-13,20.97,20.97,20.65,20.8401,10422
2025-02-12,20.9392,21.11,20.68,21.11,3091
2025-02-11,21.14,21.23,21.14,21.23,7691
2025-02-10,21.23,21.23,21.0,21.17,2579
2025-02-07,21.38,21.38,20.64,21.08,5891
2025-02-06,21.27,21.27,21.055,21.18,5140
2025-02-05,21.33,21.33,21.2699,21.2699,3107
2025-02-04,21.2652,21.34,21.2652,21.34,552
2025-02-03,21.45,21.45,21.45,21.45,315
2025-01-31,21.44,21.44,21.15,21.15,140228
2025-01-30,21.17,21.48,21.1,21.25,5759
2025-01-29,21.47,21.49,21.22,21.22,772
2025-01-28,21.5348,21.545,21.47,21.47,2075
2025-01-27,21.31,21.39,21.1804,21.38,3628
2025-01-24,21.25,21.39,21.2424,21.35,1153
2025-01-23,21.44,21.44,21.25,21.31,6678
2025-01-22,21.29,21.49,21.17,21.46,20857
2025-01-21,21.1,21.55,20.93,21.39,22821
2025-01-17,21.05,21.46,20.84,21.07,13559
2025-01-16,21.3,21.3,21.05,21.05,17832
2025-01-15,20.91,21.71,20.91,21.18,45987
2025-01-14,20.99,20.99,20.805,20.87,6754
2025-01-13,21.23,21.23,20.81,20.96,12809
2025-01-10,21.39,21.75,21.22,21.27,7661
2025-01-08,21.93,22.29,21.815,21.86,3190
2025-01-07,22.45,22.45,22.07,22.22,2831
2025-01-06,22.3604,22.37,22.36,22.37,1553
2025-01-03,22.59,22.59,22.59,22.59,637
2025-01-02,22.39,22.76,21.9734,22.6212,6300
2024-12-31,22.16,22.39,22.0,22.39,1606
2024-12-30,22.19,22.54,21.75,22.54,1629
2024-12-27,22.6735,22.6799,21.905,22.58,5312
2024-12-26,22.2,22.576,22.16,22.2322,2908
2024-12-24,22.5,22.7986,22.06,22.14,4902
