datetime,open,high,low,close,volume
2025-04-01,16.38,16.63,16.1715,16.62,701105
2025-03-31,16.49,16.51,16.11,16.34,1407500
2025-03-28,17.15,17.31,16.51,16.74,857300
2025-03-27,17.48,17.59,17.18,17.27,1117300
2025-03-26,17.78,17.82,17.39,17.45,1430500
2025-03-25,17.56,17.98,17.54,17.81,1285000
2025-03-24,17.66,17.75,17.42,17.48,1515900
2025-03-21,17.15,17.32,16.95,17.31,2768700
2025-03-20,17.52,17.77,17.36,17.43,1879400
2025-03-19,17.44,17.79,17.24,17.74,1464000
2025-03-18,17.9,17.92,17.17,17.42,2122200
2025-03-17,17.76,17.98,17.21,17.75,4684100
2025-03-14,16.57,16.86,16.04,16.86,2843100
2025-03-13,17.49,17.49,16.02,16.38,6654800
2025-03-12,19.76,19.91,19.43,19.55,468200
2025-03-11,19.34,19.84,19.25,19.45,724100
2025-03-10,19.31,19.54,19.08,19.38,827200
2025-03-07,19.74,20.22,19.2,19.7,980700
2025-03-06,20.23,20.41,19.62,19.69,872100
2025-03-05,20.07,20.49,19.95,20.46,1161800
2025-03-04,19.96,20.44,19.57,20.13,897300
2025-03-03,20.99,20.99,20.01,20.18,1219800
2025-02-28,20.31,20.85,20.16,20.79,2399800
2025-02-27,20.35,20.8,20.03,20.45,1631100
2025-02-26,20.13,20.53,20.09,20.19,553400
2025-02-25,20.06,20.25,19.83,20.12,528800
2025-02-24,20.34,20.45,19.78,20.16,743100
2025-02-21,21.31,21.31,20.28,20.31,593900
2025-02-20,21.4,21.45,20.71,21.13,934400
2025-02-19,21.5,21.65,21.22,21.47,773000
2025-02-18,21.72,21.81,21.33,21.65,536600
2025-02-14,21.73,21.9,21.45,21.64,618400
2025-02-13,21.24,21.78,21.0,21.68,915200
2025-02-12,20.41,21.1,20.33,20.99,667000
2025-02-11,20.49,20.88,20.48,20.61,693100
2025-02-10,20.61,20.72,20.37,20.55,1164400
2025-02-07,20.68,20.76,20.38,20.48,545600
2025-02-06,20.76,20.96,20.32,20.55,830200
2025-02-05,18.65,20.89,18.52,20.83,1240000
2025-02-04,19.8,20.49,19.75,20.28,1033300
2025-02-03,19.2,19.78,19.0,19.7,593300
2025-01-31,19.95,20.02,19.55,19.61,596300
2025-01-30,19.53,19.89,19.5,19.87,599400
2025-01-29,19.21,19.63,19.05,19.32,649200
2025-01-28,18.66,19.27,18.54,19.11,633900
2025-01-27,19.04,19.33,18.53,18.55,625600
2025-01-24,19.45,19.63,19.15,19.27,691600
2025-01-23,18.99,19.47,18.87,19.46,534800
2025-01-22,19.1,19.22,18.98,19.03,427300
2025-01-21,19.16,19.23,18.95,19.0,591200
2025-01-17,18.92,19.05,18.76,18.96,1347800
2025-01-16,18.91,18.92,18.62,18.72,459500
2025-01-15,18.5,18.9,18.39,18.79,556300
2025-01-14,18.04,18.46,18.01,18.21,664200
2025-01-13,18.15,18.26,17.61,17.99,703800
2025-01-10,18.49,18.67,18.34,18.36,460300
2025-01-08,18.42,18.77,18.32,18.7,551400
2025-01-07,18.24,18.57,17.83,18.56,706100
2025-01-06,18.27,18.52,18.15,18.3,480000
2025-01-03,18.18,18.31,18.08,18.29,357500
2025-01-02,18.52,18.55,17.95,18.15,398500
2024-12-31,18.51,18.63,18.39,18.4,435700
2024-12-30,18.43,18.51,18.18,18.41,400800
2024-12-27,18.76,18.79,18.4,18.58,347000
2024-12-26,18.56,18.83,18.48,18.81,303700
2024-12-24,18.49,18.63,18.38,18.61,189900
2024-12-23,18.4,18.58,18.32,18.51,460000
2024-12-20,18.14,18.75,18.14,18.52,3821700
2024-12-19,18.2,18.67,18.2,18.4,1150800
2024-12-18,19.11,19.15,18.26,18.3,883500
2024-12-17,19.2,19.34,18.85,18.99,716300
2024-12-16,18.77,19.37,18.7,19.2,1245000
2024-12-13,18.91,18.94,18.55,18.67,457600
2024-12-12,18.54,18.97,18.48,18.97,461600
2024-12-11,18.59,18.73,18.33,18.62,785000
2024-12-10,18.25,18.63,18.15,18.52,733400
2024-12-09,18.24,18.4,18.13,18.4,589600
2024-12-06,18.25,18.31,17.85,18.13,648300
2024-12-05,17.99,18.27,17.81,18.12,1217500
2024-12-04,17.27,18.03,17.27,18.02,603600
2024-12-03,17.37,17.68,17.14,17.23,530900
2024-12-02,16.84,17.51,16.81,17.5,782900
2024-11-29,17.11,17.18,16.78,17.05,424300
2024-11-27,16.95,17.17,16.84,17.13,727300
2024-11-26,16.47,16.96,16.36,16.94,1528700
2024-11-25,16.71,16.76,16.48,16.49,562100
2024-11-22,16.68,16.84,16.57,16.62,651000
2024-11-21,16.59,16.73,16.46,16.56,755900
2024-11-20,16.42,16.56,16.27,16.48,618900
2024-11-19,16.17,16.46,16.17,16.4,432300
2024-11-18,16.48,16.61,16.34,16.35,675400
2024-11-15,16.55,16.55,16.33,16.44,478900
2024-11-14,16.46,16.59,16.3,16.56,663500
2024-11-13,16.72,16.92,16.45,16.52,862500
2024-11-12,16.55,16.81,16.48,16.68,785700
2024-11-11,16.12,16.71,15.98,16.62,1070000
2024-11-08,15.18,16.28,15.14,16.2,982800
2024-11-07,15.31,15.53,15.21,15.46,1352000
2024-11-06,15.0,15.42,15.0,15.24,820800
2024-11-05,14.44,14.74,14.37,14.72,431500
2024-11-04,14.57,14.69,14.42,14.46,336400
2024-11-01,14.69,14.85,14.57,14.62,377200
2024-10-31,14.76,14.83,14.56,14.65,436900
2024-10-30,14.66,14.85,14.61,14.74,327700
2024-10-29,14.53,14.73,14.51,14.67,226900
2024-10-28,14.63,14.68,14.53,14.56,228200
2024-10-25,14.41,14.54,14.36,14.5,373500
2024-10-24,14.49,14.53,14.23,14.32,316800
2024-10-23,14.73,14.75,14.34,14.48,253900
2024-10-22,14.6,14.93,14.52,14.79,288500
2024-10-21,14.69,14.83,14.5,14.52,231000
2024-10-18,14.77,14.8,14.57,14.59,251600
2024-10-17,14.77,14.85,14.65,14.73,231500
2024-10-16,14.68,14.76,14.56,14.72,255100
2024-10-15,14.72,14.82,14.6,14.62,312400
2024-10-14,14.91,14.91,14.67,14.72,238800
2024-10-11,14.83,14.97,14.72,14.91,266500
2024-10-10,14.48,14.78,14.43,14.78,416400
2024-10-09,14.32,14.67,14.31,14.6,606400
2024-10-08,14.16,14.4,14.01,14.38,470600
2024-10-07,14.18,14.31,14.08,14.19,285400
2024-10-04,14.35,14.35,14.12,14.31,283300
2024-10-03,14.19,14.37,14.13,14.15,312400
2024-10-02,14.13,14.33,14.11,14.29,375400
2024-10-01,14.41,14.46,14.09,14.15,489900
2024-09-30,14.19,14.5,14.15,14.44,657600
2024-09-27,14.19,14.34,14.08,14.19,448100
2024-09-26,13.88,14.11,13.79,14.05,512000
2024-09-25,13.83,13.9,13.68,13.73,616100
2024-09-24,13.87,13.95,13.8,13.81,370000
2024-09-23,14.13,14.15,13.74,13.79,522200
2024-09-20,13.99,14.17,13.91,14.02,3640300
2024-09-19,14.03,14.04,13.79,13.98,470200
2024-09-18,13.71,14.0,13.67,13.81,542600
2024-09-17,13.74,13.89,13.63,13.74,607900
2024-09-16,13.73,13.93,13.58,13.62,736000
2024-09-13,13.33,13.59,13.3,13.55,509500
2024-09-12,13.09,13.31,13.03,13.25,758900
2024-09-11,12.94,13.06,12.72,13.03,306200
2024-09-10,13.2,13.2,12.86,13.0,502900
2024-09-09,13.3,13.33,13.03,13.14,640300
2024-09-06,13.44,13.5,13.23,13.27,447100
2024-09-05,13.5,13.63,13.4,13.45,588800
2024-09-04,13.38,13.6,13.25,13.5,368800
2024-09-03,13.65,13.72,13.46,13.48,443700
2024-08-30,13.81,13.87,13.68,13.77,487000
2024-08-29,13.57,13.85,13.5,13.76,385700
2024-08-28,13.53,13.65,13.34,13.48,347300
2024-08-27,13.41,13.71,13.36,13.56,547300
2024-08-26,13.45,13.48,13.31,13.42,345000
2024-08-23,13.39,13.46,13.25,13.36,502300
2024-08-22,13.46,13.51,13.22,13.27,469100
2024-08-21,13.41,13.51,13.34,13.4,1664500
2024-08-20,13.41,13.48,13.22,13.32,677700
2024-08-19,13.2,13.48,13.15,13.47,911800
2024-08-16,12.85,13.19,12.8,13.15,916700
2024-08-15,13.04,13.04,12.83,12.84,486700
2024-08-14,12.76,12.87,12.68,12.82,845300
2024-08-13,12.77,12.82,12.61,12.74,524900
2024-08-12,12.73,12.78,12.45,12.66,581100
2024-08-09,12.76,12.8,12.45,12.68,2036300
2024-08-08,12.52,12.79,12.47,12.76,993100
2024-08-07,12.5,12.6,12.37,12.37,586100
2024-08-06,12.34,12.52,12.27,12.36,880900
2024-08-05,12.42,12.66,12.34,12.42,1112600
2024-08-02,12.59,13.05,12.53,13.03,887500
2024-08-01,13.1,13.3,12.8,12.99,1054200
2024-07-31,12.82,13.33,12.44,13.09,1289100
2024-07-30,14.18,14.4,14.1,14.21,788700
2024-07-29,14.22,14.37,14.06,14.09,505000
2024-07-26,14.29,14.29,14.0,14.25,490300
2024-07-25,13.92,14.35,13.92,14.11,602800
2024-07-24,13.84,14.06,13.78,13.8,365600
2024-07-23,13.73,13.98,13.69,13.89,501400
2024-07-22,13.69,13.87,13.56,13.8,504600
2024-07-19,13.77,13.77,13.48,13.58,512700
2024-07-18,13.87,14.07,13.74,13.79,438100
2024-07-17,13.89,14.04,13.78,13.94,435000
2024-07-16,13.7,14.03,13.69,13.99,702300
2024-07-15,13.87,14.04,13.62,13.62,499300
2024-07-12,13.77,13.95,13.75,13.86,434300
2024-07-11,13.69,13.74,13.58,13.67,382500
2024-07-10,13.45,13.47,13.19,13.46,409900
2024-07-09,13.51,13.66,13.31,13.36,395300
2024-07-08,13.83,13.83,13.52,13.53,358600
2024-07-05,13.63,13.73,13.59,13.72,376000
2024-07-03,13.71,13.8,13.6,13.7,226300
2024-07-02,13.61,13.75,13.53,13.7,527600
2024-07-01,13.84,13.85,13.59,13.61,647200
2024-06-28,13.65,13.85,13.59,13.85,1367100
2024-06-27,13.31,13.61,13.27,13.58,810500
2024-06-26,13.29,13.39,13.12,13.22,939500
2024-06-25,13.73,13.91,13.31,13.31,968200
2024-06-24,13.76,13.84,13.35,13.76,1342000
2024-06-21,13.71,14.11,13.56,13.84,11113000
2024-06-20,13.44,13.76,13.26,13.67,1664000
2024-06-18,13.57,13.62,13.24,13.39,1276800
2024-06-17,13.54,13.63,13.21,13.51,1539900
2024-06-14,13.52,13.61,13.2,13.6,1651100
2024-06-13,14.03,14.13,13.64,13.78,1005500
2024-06-12,14.56,14.62,14.1,14.1,567300
2024-06-11,14.03,14.29,13.96,14.28,600100
2024-06-10,14.0,14.24,13.91,14.19,822300
2024-06-07,14.39,14.39,14.08,14.11,654500
2024-06-06,14.5,14.63,14.33,14.39,727500
2024-06-05,14.51,14.61,14.41,14.56,708400
2024-06-04,14.64,14.76,14.28,14.36,848200
2024-06-03,15.29,15.31,14.65,14.72,1031200
2024-05-31,15.12,15.28,14.94,15.15,644700
2024-05-30,15.14,15.31,15.03,15.1,398900
2024-05-29,15.17,15.39,15.12,15.19,566800
2024-05-28,15.53,15.54,15.21,15.4,795000
2024-05-24,15.13,15.22,14.9,15.12,806300
2024-05-23,15.4,15.47,14.82,15.04,1063200
2024-05-22,15.23,15.37,15.13,15.23,728900
2024-05-21,15.41,15.45,14.78,15.13,2481900
2024-05-20,16.22,16.46,16.17,16.45,822700
2024-05-17,16.11,16.21,15.97,16.18,642100
2024-05-16,15.88,16.11,15.81,16.11,433400
2024-05-15,15.92,16.09,15.79,15.86,501200
2024-05-14,15.75,15.91,15.61,15.77,385900
2024-05-13,15.52,15.81,15.36,15.71,529900
2024-05-10,15.59,15.68,15.44,15.52,766400
2024-05-09,15.38,15.51,15.31,15.5,405000
2024-05-08,15.45,15.54,15.29,15.41,1087200
2024-05-07,15.5,15.65,15.42,15.51,481600
2024-05-06,15.27,15.63,15.24,15.55,761800
2024-05-03,15.4,15.44,15.1,15.15,808000
2024-05-02,15.4,15.41,14.95,15.33,1289000
2024-05-01,13.6,15.88,13.6,15.37,1893300
