datetime,open,high,low,close,volume
2025-04-01,0.27,0.28,0.27,0.27,46200
2025-03-31,0.28,0.3,0.26,0.27,197700
2025-03-28,0.29,0.32,0.28,0.29,205500
2025-03-27,0.27,0.3,0.27,0.29,187800
2025-03-26,0.28,0.28,0.26,0.27,64400
2025-03-25,0.29,0.29,0.27,0.29,75900
2025-03-24,0.29,0.29,0.26,0.29,73400
2025-03-21,0.28,0.29,0.25,0.29,88100
2025-03-20,0.3,0.3,0.28,0.28,101400
2025-03-19,0.31,0.32,0.29,0.3,195700
2025-03-18,0.34,0.34,0.31,0.33,1027600
2025-03-17,0.33,0.35,0.33,0.34,3521400
2025-03-14,0.32,0.34,0.32,0.33,80700
2025-03-13,0.33,0.34,0.32,0.33,118300
2025-03-12,0.32,0.33,0.32,0.33,226000
2025-03-11,0.34,0.34,0.31,0.32,198000
2025-03-10,0.34,0.36,0.32,0.35,249400
2025-03-07,0.35,0.37,0.34,0.34,354800
2025-03-06,0.33,0.38,0.33,0.36,2434200
2025-03-05,0.32,0.35,0.31,0.35,149000
2025-03-04,0.33,0.35,0.33,0.33,133200
2025-03-03,0.41,0.43,0.33,0.33,837900
2025-02-28,0.37,0.4,0.37,0.39,5239800
2025-02-27,0.39,0.4,0.37,0.4,105300
2025-02-26,0.4,0.41,0.38,0.39,161200
2025-02-25,0.37,0.43,0.36,0.43,829100
2025-02-24,0.36,0.45,0.36,0.44,3257000
2025-02-21,0.32,0.35,0.32,0.35,72900
2025-02-20,0.31,0.34,0.31,0.33,79300
2025-02-19,0.33,0.33,0.31,0.31,91000
2025-02-18,0.32,0.33,0.31,0.32,33900
2025-02-14,0.32,0.34,0.31,0.33,103600
2025-02-13,0.34,0.36,0.32,0.34,79500
2025-02-12,0.32,0.34,0.32,0.34,22400
2025-02-11,0.32,0.34,0.32,0.32,48400
2025-02-10,0.31,0.33,0.31,0.32,92200
2025-02-07,0.35,0.38,0.33,0.34,216400
2025-02-06,0.34,0.35,0.32,0.33,46700
2025-02-05,0.32,0.34,0.31,0.33,36400
2025-02-04,0.33,0.33,0.32,0.32,43700
2025-02-03,0.31,0.34,0.3,0.33,239200
2025-01-31,0.37,0.39,0.35,0.35,245600
2025-01-30,0.34,0.37,0.34,0.35,62500
2025-01-29,0.43,0.43,0.36,0.36,221800
2025-01-28,0.41,0.42,0.39,0.42,251900
2025-01-27,0.44,0.45,0.4,0.42,611900
