datetime,open,high,low,close,volume
2025-04-01,19.75,19.98,19.66,19.85,2935400
2025-03-31,19.27,19.81,19.21,19.77,3912700
2025-03-28,20.0,20.04,19.63,19.85,3140500
2025-03-27,20.1,20.21,19.95,20.01,2042100
2025-03-26,20.07,20.23,19.88,20.08,3041600
2025-03-25,20.09,20.1,19.87,20.04,2053200
2025-03-24,20.0,20.16,19.91,19.96,2050700
2025-03-21,20.19,20.34,19.92,19.94,3747100
2025-03-20,20.22,20.4,20.2,20.27,1883700
2025-03-19,20.17,20.33,20.1,20.25,1701200
2025-03-18,19.95,20.14,19.91,20.12,1839600
2025-03-17,19.9,20.09,19.9,20.0,1736500
2025-03-14,19.63,19.96,19.63,19.93,2421700
2025-03-13,19.88,20.08,19.54,19.55,2721400
2025-03-12,19.9,19.95,19.64,19.76,2744500
2025-03-11,20.38,20.49,19.68,19.86,3165300
2025-03-10,20.49,20.85,20.32,20.36,2878700
2025-03-07,20.01,20.65,20.01,20.53,2664000
2025-03-06,19.96,20.13,19.85,20.06,3296200
2025-03-05,19.91,20.16,19.74,20.12,1999800
2025-03-04,19.91,20.1,19.82,19.87,2475800
2025-03-03,20.58,20.61,20.0,20.15,2694200
2025-02-28,20.18,20.56,20.14,20.52,2979400
2025-02-27,20.0,20.49,20.0,20.16,3183700
2025-02-26,20.03,20.23,19.97,19.98,2210600
2025-02-25,19.99,20.1,19.83,20.01,1801300
2025-02-24,19.98,20.11,19.85,19.9,2188500
2025-02-21,20.16,20.2,19.85,19.9,2022300
2025-02-20,20.09,20.15,20.01,20.09,1927200
2025-02-19,19.8,20.06,19.8,20.01,1684700
2025-02-18,19.74,20.0,19.74,19.95,1986200
2025-02-14,19.7,19.9,19.7,19.79,1911000
2025-02-13,19.47,19.67,19.41,19.66,1605700
2025-02-12,19.34,19.54,19.29,19.43,1979600
2025-02-11,19.52,19.67,19.47,19.65,1733100
2025-02-10,19.7,19.72,19.51,19.58,1883500
2025-02-07,19.8,19.81,19.55,19.71,1786700
2025-02-06,19.65,19.81,19.59,19.81,1637700
2025-02-05,19.5,19.62,19.48,19.56,1775200
2025-02-04,19.12,19.56,19.08,19.46,2105200
2025-02-03,19.0,19.27,18.93,19.22,1946700
2025-01-31,19.38,19.47,19.24,19.35,1463300
2025-01-30,19.32,19.4,19.13,19.33,1802100
2025-01-29,19.29,19.45,19.09,19.1,1894000
2025-01-28,19.34,19.51,19.3,19.31,1317000
2025-01-27,19.21,19.47,19.16,19.43,1744000
2025-01-24,19.01,19.27,18.99,19.2,1907000
2025-01-23,19.06,19.1,18.97,19.04,1712300
2025-01-22,19.19,19.24,18.96,19.01,2146600
2025-01-21,19.37,19.5,19.15,19.26,3027500
2025-01-17,19.31,19.42,19.26,19.37,1621300
2025-01-16,19.06,19.32,19.05,19.25,1817900
2025-01-15,19.46,19.48,19.05,19.13,2633800
2025-01-14,18.65,19.03,18.64,18.97,2628400
2025-01-13,18.31,18.61,18.12,18.57,3068700
2025-01-10,18.56,18.75,18.36,18.41,3178700
2025-01-08,18.91,18.91,18.74,18.81,2057600
2025-01-07,19.21,19.33,18.95,18.99,1931500
2025-01-06,19.41,19.45,19.14,19.15,1931700
2025-01-03,19.07,19.43,19.07,19.37,2468900
2025-01-02,19.0,19.15,18.95,19.05,2267800
2024-12-31,18.92,19.07,18.8,18.95,3397500
2024-12-30,19.26,19.27,18.98,19.2,2482700
2024-12-27,19.36,19.53,19.25,19.3,1779400
2024-12-26,19.43,19.5,19.36,19.41,1934400
2024-12-24,19.23,19.54,19.17,19.5,1026200
2024-12-23,19.3,19.36,19.08,19.28,2323300
2024-12-20,19.0,19.57,19.0,19.39,5058500
2024-12-19,19.52,19.64,19.04,19.06,4122900
2024-12-18,19.89,20.07,19.15,19.17,5115800
2024-12-17,20.09,20.26,19.82,19.85,2099100
2024-12-16,20.1,20.38,20.07,20.18,1561500
2024-12-13,20.2,20.25,20.11,20.14,1341500
2024-12-12,20.18,20.31,20.12,20.24,1527400
2024-12-11,20.33,20.38,20.08,20.16,1475800
2024-12-10,20.3,20.35,20.08,20.22,1305400
2024-12-09,20.17,20.45,20.12,20.3,2293000
2024-12-06,20.08,20.14,20.02,20.08,1246600
2024-12-05,20.0,20.06,19.93,19.97,1269600
2024-12-04,20.0,20.09,19.93,19.96,1450100
2024-12-03,20.38,20.38,19.96,20.0,1821000
2024-12-02,20.37,20.41,20.16,20.29,1450400
2024-11-29,20.36,20.45,20.34,20.37,915200
2024-11-27,20.26,20.42,20.24,20.3,1722700
2024-11-26,20.13,20.21,19.99,20.17,1747600
2024-11-25,20.11,20.34,20.08,20.24,2879200
2024-11-22,19.96,20.02,19.89,19.92,1878300
2024-11-21,19.75,19.93,19.75,19.91,1567900
2024-11-20,19.7,19.82,19.61,19.75,1485600
2024-11-19,19.4,19.76,19.4,19.75,1354500
2024-11-18,19.45,19.6,19.38,19.56,1389300
2024-11-15,19.55,19.67,19.42,19.47,2307500
2024-11-14,19.45,19.64,19.45,19.56,3270000
2024-11-13,19.43,19.52,19.34,19.44,1679400
2024-11-12,19.51,19.54,19.27,19.3,2205900
2024-11-11,19.58,19.72,19.53,19.55,2355400
2024-11-08,19.47,19.71,19.45,19.5,2938400
2024-11-07,19.43,19.64,19.41,19.45,3615400
2024-11-06,20.0,20.18,19.21,19.4,4925000
2024-11-05,19.66,19.71,19.52,19.67,3344100
2024-11-04,19.8,19.86,19.66,19.68,1907000
2024-11-01,19.93,19.99,19.66,19.73,1615800
2024-10-31,20.07,20.09,19.72,19.74,1759200
2024-10-30,19.92,20.24,19.9,20.13,1476800
2024-10-29,19.89,19.95,19.67,19.9,1823200
2024-10-28,19.99,20.08,19.93,19.95,1622200
2024-10-25,20.09,20.14,19.87,19.89,1612100
2024-10-24,19.86,20.05,19.85,20.0,1627900
2024-10-23,19.75,19.98,19.7,19.87,1723000
2024-10-22,19.81,19.93,19.72,19.86,1539700
2024-10-21,20.3,20.31,19.79,19.8,2525300
2024-10-18,20.33,20.35,20.17,20.32,1278800
2024-10-17,20.31,20.39,20.27,20.28,2391400
2024-10-16,20.18,20.35,20.11,20.31,2183600
2024-10-15,20.07,20.12,19.98,20.02,3760200
2024-10-14,19.77,20.04,19.71,19.99,2067200
2024-10-11,19.75,19.84,19.69,19.74,1691300
2024-10-10,19.72,19.83,19.65,19.75,1943800
2024-10-09,19.74,19.88,19.67,19.78,1565300
2024-10-08,19.7,19.84,19.61,19.79,1724600
2024-10-07,19.86,19.92,19.55,19.68,3679400
2024-10-04,20.0,20.06,19.88,19.97,2005600
2024-10-03,19.85,19.95,19.66,19.86,2064000
2024-10-02,20.0,20.04,19.83,19.92,2627000
2024-10-01,20.3,20.34,19.93,20.03,2636400
2024-09-30,20.28,20.42,20.19,20.38,1842600
2024-09-27,20.95,20.95,20.61,20.81,2226000
2024-09-26,20.64,20.73,20.45,20.71,2020400
2024-09-25,20.92,20.94,20.46,20.49,2501100
2024-09-24,20.9,21.04,20.85,20.92,2382800
2024-09-23,21.1,21.1,20.82,20.86,2243400
2024-09-20,21.06,21.12,20.92,20.96,3997600
2024-09-19,21.0,21.17,20.87,21.11,2818300
2024-09-18,20.68,20.89,20.55,20.79,2792400
2024-09-17,20.5,20.6,20.43,20.56,1684000
2024-09-16,20.3,20.45,20.15,20.42,2674700
2024-09-13,20.01,20.21,19.99,20.2,3974900
2024-09-12,19.6,19.93,19.56,19.92,3363100
2024-09-11,19.6,19.66,19.33,19.55,2435200
2024-09-10,19.8,19.8,19.51,19.7,2483700
2024-09-09,19.76,19.81,19.6,19.77,2885300
2024-09-06,19.93,19.96,19.65,19.65,4798200
2024-09-05,19.83,20.09,19.75,19.92,12050000
2024-09-04,19.69,19.82,19.55,19.68,17545400
2024-09-03,20.74,20.81,20.47,20.55,1811000
2024-08-30,20.75,20.87,20.67,20.84,1381000
2024-08-29,20.7,20.81,20.51,20.71,1232200
2024-08-28,20.54,20.73,20.5,20.61,1582100
2024-08-27,20.4,20.54,20.4,20.49,1236000
2024-08-26,20.5,20.65,20.43,20.55,1755800
2024-08-23,20.2,20.43,20.11,20.4,1683700
2024-08-22,20.07,20.17,19.98,20.08,1295800
2024-08-21,20.03,20.07,19.86,20.05,1203900
