datetime,open,high,low,close,volume
2025-04-01,5.53,5.695,5.42,5.64,514300
2025-03-31,5.45,5.58,5.32,5.57,1063600
2025-03-28,5.89,5.89,5.46,5.48,441500
2025-03-27,5.81,5.955,5.73,5.92,1245700
2025-03-26,5.89,5.92,5.735,5.8,395600
2025-03-25,5.87,5.9,5.79,5.86,481200
2025-03-24,5.84,5.98,5.83,5.9,384400
2025-03-21,5.69,5.805,5.665,5.74,759600
2025-03-20,5.81,5.955,5.765,5.78,374000
2025-03-19,5.74,5.895,5.685,5.88,562500
2025-03-18,5.75,5.78,5.655,5.73,656300
2025-03-17,5.65,5.825,5.613,5.79,521600
2025-03-14,5.61,5.725,5.51,5.67,634700
2025-03-13,5.72,5.845,5.3,5.54,1087700
2025-03-12,5.83,5.83,5.63,5.71,722000
2025-03-11,5.78,5.825,5.63,5.74,1134400
2025-03-10,5.83,5.9,5.7,5.75,1097100
2025-03-07,5.95,6.06,5.82,5.87,1319500
2025-03-06,6.25,6.28,5.95,5.96,1060000
2025-03-05,6.06,6.27,5.925,6.25,1212100
2025-03-04,6.0,6.9,6.0,6.11,1667700
2025-03-03,7.24,7.38,7.11,7.12,788400
2025-02-28,7.21,7.27,7.105,7.21,1327900
2025-02-27,7.15,7.22,7.12,7.21,408900
2025-02-26,7.15,7.29,7.12,7.18,483100
2025-02-25,7.3,7.395,7.15,7.16,460200
2025-02-24,7.25,7.3,7.1,7.28,741800
2025-02-21,7.33,7.36,7.135,7.2,526200
2025-02-20,7.38,7.41,7.215,7.28,383300
2025-02-19,7.33,7.47,7.31,7.4,261900
2025-02-18,7.41,7.57,7.345,7.42,327800
2025-02-14,7.26,7.425,7.215,7.41,546500
2025-02-13,7.27,7.33,7.14,7.3,400200
2025-02-12,7.15,7.4,7.08,7.19,362600
2025-02-11,7.58,7.61,7.225,7.25,620800
2025-02-10,7.63,7.755,7.556,7.67,425300
2025-02-07,7.62,7.68,7.545,7.62,287100
2025-02-06,7.6,7.84,7.595,7.63,453200
2025-02-05,7.52,7.58,7.475,7.57,208900
2025-02-04,7.32,7.47,7.29,7.46,255600
