datetime,open,high,low,close,volume
2025-04-01,16.02,16.19,15.91,16.04,16069
2025-03-31,16.05,16.15,16.01,16.05,29462
2025-03-28,16.19,16.21,16.06,16.1199,21530
2025-03-27,16.1,16.15,16.05,16.08,8081
2025-03-26,16.25,16.25,16.11,16.18,14374
2025-03-25,16.35,16.35,16.2445,16.34,4922
2025-03-24,16.34,16.42,16.24,16.35,11486
2025-03-21,16.3467,16.41,16.3134,16.3276,4968
2025-03-20,16.3515,16.4436,16.3261,16.36,7926
2025-03-19,16.32,16.4,16.26,16.4,11766
2025-03-18,16.37,16.4,16.32,16.39,11459
2025-03-17,16.39,16.52,16.32,16.42,15067
2025-03-14,16.26,16.4,16.24,16.39,16370
2025-03-13,16.28,16.3699,16.1,16.3209,16172
2025-03-12,16.49,16.56,16.38,16.52,86986
2025-03-11,16.465,16.516,16.38,16.46,9453
2025-03-10,16.5799,16.5799,16.4016,16.46,4747
2025-03-07,16.55,16.67,16.4657,16.56,6643
2025-03-06,16.6,16.64,16.54,16.58,4238
2025-03-05,16.66,16.7,16.6,16.64,9388
2025-03-04,16.78,16.78,16.5993,16.67,8307
2025-03-03,16.84,16.9192,16.77,16.78,16711
2025-02-28,16.73,16.87,16.64,16.87,109563
2025-02-27,16.8065,16.85,16.725,16.7451,10932
2025-02-26,16.77,16.91,16.76,16.79,11370
2025-02-25,16.78,16.82,16.6717,16.82,5041
2025-02-24,16.5804,16.71,16.58,16.63,7858
2025-02-21,16.53,16.79,16.53,16.5994,18468
2025-02-20,16.67,16.67,16.4861,16.6,5225
2025-02-19,16.68,16.68,16.5084,16.6,6603
2025-02-18,16.78,16.82,16.6,16.67,21684
2025-02-14,16.75,16.807,16.71,16.77,8796
2025-02-13,16.56,16.69,16.52,16.69,10771
2025-02-12,16.41,16.54,16.4064,16.51,17455
2025-02-11,16.63,16.66,16.62,16.66,11171
2025-02-10,16.7,16.7191,16.5638,16.63,8514
2025-02-07,16.65,16.7095,16.51,16.58,11197
2025-02-06,16.55,16.7,16.55,16.7,87895
2025-02-05,16.52,16.69,16.52,16.62,18273
2025-02-04,16.46,16.54,16.41,16.43,10635
2025-02-03,16.49,16.58,16.3644,16.46,23174
2025-01-31,16.83,16.83,16.45,16.51,22652
2025-01-30,16.72,16.9071,16.7,16.7988,19227
2025-01-29,16.95,16.95,16.62,16.66,8124
2025-01-28,17.03,17.03,16.77,16.89,12886
2025-01-27,16.8,17.07,16.7001,17.03,31715
2025-01-24,16.62,16.83,16.62,16.75,34045
2025-01-23,16.64,16.78,16.6049,16.62,11477
2025-01-22,16.78,16.85,16.69,16.77,10278
2025-01-21,16.645,16.92,16.56,16.88,25954
2025-01-17,16.66,16.7699,16.52,16.54,11336
2025-01-16,16.5,16.82,16.4181,16.63,26325
2025-01-15,16.41,17.24,16.39,16.61,11770
2025-01-14,16.08,16.25,16.08,16.13,8558
2025-01-13,16.33,16.33,16.0513,16.08,11256
2025-01-10,16.54,16.63,16.3,16.3741,21144
2025-01-08,16.74,16.76,16.58,16.65,14911
2025-01-07,16.95,17.005,16.7,16.8,13665
2025-01-06,17.05,17.1314,16.98,17.04,11462
2025-01-03,16.95,17.2,16.95,17.14,8161
2025-01-02,16.9,16.97,16.71,16.97,17796
