datetime,open,high,low,close,volume
2025-04-01,19.97,20.16,19.81,20.13,2000000
2025-03-31,20.07,20.24,19.93,20.0,2142800
2025-03-28,20.15,20.22,19.97,20.21,1813200
2025-03-27,20.31,20.39,20.08,20.09,2591000
2025-03-26,20.35,20.47,20.27,20.38,2119500
2025-03-25,20.2,20.32,20.13,20.18,1522600
2025-03-24,20.02,20.28,20.02,20.17,1697300
2025-03-21,20.24,20.26,19.85,19.97,10276400
2025-03-20,20.19,20.3,20.01,20.24,2580200
2025-03-19,20.04,20.28,19.94,20.19,2953800
2025-03-18,20.08,20.11,19.85,19.94,1527900
2025-03-17,19.64,20.11,19.64,19.96,2981600
2025-03-14,19.3,19.8,19.21,19.71,2942100
2025-03-13,19.51,19.8,19.25,19.26,5647400
2025-03-12,19.4,19.87,19.4,19.56,2614000
2025-03-11,19.55,19.74,19.03,19.32,3307500
2025-03-10,19.25,19.54,19.2,19.43,3360000
2025-03-07,18.96,19.69,18.96,19.35,3307400
2025-03-06,18.88,19.18,18.5,19.0,4216700
2025-03-05,19.23,19.26,18.76,18.95,4432000
2025-03-04,19.85,19.87,19.0,19.3,6647700
2025-03-03,20.4,20.58,19.86,19.95,3144300
2025-02-28,19.84,20.37,19.84,20.34,2521000
2025-02-27,20.25,20.25,19.82,19.96,2757900
2025-02-26,20.12,20.28,19.89,20.11,2943800
2025-02-25,20.3,20.3,19.81,20.11,3539000
2025-02-24,20.55,20.55,19.87,20.29,3249100
2025-02-21,20.77,20.77,20.3,20.48,3848000
2025-02-20,20.51,20.63,20.26,20.62,2679900
2025-02-19,20.29,20.6,20.25,20.47,1764500
2025-02-18,19.94,20.42,19.93,20.36,2831700
2025-02-14,19.74,19.97,19.56,19.8,2197100
2025-02-13,19.58,19.7,19.42,19.54,3249300
2025-02-12,19.56,19.81,19.35,19.37,2933600
2025-02-11,19.76,19.77,19.41,19.72,2483400
2025-02-10,19.66,19.89,19.47,19.75,6507500
2025-02-07,20.17,20.17,19.25,19.4,8034100
2025-02-06,20.29,20.38,19.92,20.01,4727700
2025-02-05,20.04,20.35,20.04,20.29,3119500
2025-02-04,19.89,20.19,19.79,20.1,4553600
2025-02-03,19.55,20.11,19.45,19.9,4231000
2025-01-31,20.38,20.43,19.79,19.8,7832700
2025-01-30,20.75,20.96,20.44,20.96,14128400
2025-01-29,20.55,20.73,20.47,20.64,3723900
2025-01-28,20.3,20.52,20.18,20.52,4845600
2025-01-27,20.3,20.32,19.88,20.17,3383900
2025-01-24,20.62,20.76,20.33,20.39,2626300
2025-01-23,20.64,20.88,20.46,20.57,3253600
2025-01-22,20.7,21.0,20.58,20.59,4392800
2025-01-21,20.23,20.8,20.16,20.57,4023000
2025-01-17,20.14,20.35,20.02,20.06,3015100
2025-01-16,19.49,20.29,19.4,20.16,5192100
2025-01-15,19.55,19.66,19.35,19.35,4173300
2025-01-14,19.15,19.6,19.05,19.4,4682100
2025-01-13,19.18,19.19,18.87,19.01,3072700
2025-01-10,19.0,19.31,18.81,18.88,5323600
2025-01-08,17.87,18.8,17.71,18.73,9166000
2025-01-07,17.74,17.79,17.59,17.63,3045300
2025-01-06,17.46,17.69,17.4,17.58,3163600
2025-01-03,17.4,17.44,17.25,17.38,4553300
2025-01-02,17.11,17.38,17.05,17.32,5852000
2024-12-31,16.9,17.27,16.87,17.08,2072600
2024-12-30,16.84,16.89,16.53,16.83,2752000
2024-12-27,16.91,16.97,16.69,16.77,2704600
2024-12-26,17.13,17.18,16.77,16.84,3240600
2024-12-24,17.0,17.17,16.88,17.13,1809400
2024-12-23,16.99,17.02,16.78,16.91,3064500
2024-12-20,16.8,17.18,16.78,16.94,6131900
2024-12-19,17.21,17.33,16.68,16.98,4957400
2024-12-18,17.32,17.5,16.85,16.97,4520600
2024-12-17,17.35,17.5,17.26,17.44,7694200
