datetime,open,high,low,close,volume
2025-04-01,3.65,3.83,3.61,3.8,1288400
2025-03-31,3.82,3.87,3.67,3.67,1575700
2025-03-28,4.0,4.0,3.85,3.87,936300
2025-03-27,3.8,4.01,3.75,4.0,1637600
2025-03-26,3.95,3.97,3.78,3.79,2433800
2025-03-25,4.0,4.03,3.82,3.95,1795200
2025-03-24,3.97,4.05,3.92,3.98,2299400
2025-03-21,3.98,3.98,3.89,3.91,1698900
2025-03-20,3.91,4.11,3.88,4.02,2133600
2025-03-19,3.94,3.99,3.88,3.94,1123000
2025-03-18,3.9,3.97,3.8,3.94,1184400
2025-03-17,3.94,3.98,3.86,3.92,1388900
2025-03-14,3.96,4.01,3.84,3.93,984200
2025-03-13,4.1,4.14,3.85,3.91,1672200
2025-03-12,4.18,4.25,4.05,4.12,1365100
2025-03-11,4.17,4.21,4.05,4.14,1252400
2025-03-10,4.14,4.34,4.01,4.13,1876700
2025-03-07,4.16,4.23,4.05,4.16,2037100
2025-03-06,4.13,4.25,4.0,4.19,1909900
2025-03-05,4.47,4.47,4.13,4.21,2748200
2025-03-04,4.5,4.56,4.38,4.46,1254000
2025-03-03,4.97,5.04,4.51,4.55,2174700
2025-02-28,5.09,5.17,4.88,4.97,1187200
2025-02-27,5.06,5.21,5.04,5.05,752000
2025-02-26,5.22,5.29,5.05,5.08,998500
2025-02-25,5.44,5.6,5.21,5.21,1331000
2025-02-24,5.49,5.52,5.33,5.42,1508500
2025-02-21,5.17,5.37,5.12,5.32,1631500
2025-02-20,5.11,5.16,5.04,5.11,933200
2025-02-19,5.2,5.22,5.0,5.14,1385600
2025-02-18,4.93,5.27,4.91,5.26,1944400
2025-02-14,5.36,5.37,4.83,4.86,3881800
2025-02-13,5.17,5.4,4.91,5.37,4137600
2025-02-12,6.66,6.66,5.11,5.12,5849300
2025-02-11,6.84,7.04,6.7,6.72,2256900
2025-02-10,7.14,7.2,6.89,6.96,904200
2025-02-07,7.3,7.66,7.02,7.04,1649100
2025-02-06,6.29,6.63,6.29,6.62,799300
2025-02-05,6.3,6.31,6.16,6.26,568300
2025-02-04,6.3,6.3,6.14,6.26,667300
2025-02-03,6.28,6.58,6.1,6.34,829200
2025-01-31,6.4,6.48,6.29,6.33,329900
2025-01-30,6.46,6.58,6.38,6.42,412900
2025-01-29,6.37,6.58,6.32,6.38,674000
2025-01-28,6.68,6.68,6.33,6.34,1355300
2025-01-27,6.37,6.74,6.37,6.7,853800
2025-01-24,6.37,6.53,6.25,6.4,739800
2025-01-23,6.2,6.46,6.1,6.43,754300
2025-01-22,6.26,6.29,6.13,6.23,897000
2025-01-21,5.96,6.42,5.96,6.25,1211800
2025-01-17,5.85,6.13,5.82,5.93,1216800
2025-01-16,5.9,5.9,5.63,5.78,811500
2025-01-15,5.75,6.03,5.75,5.9,1165700
2025-01-14,5.67,5.8,5.58,5.61,1235800
2025-01-13,5.66,5.72,5.45,5.62,823100
2025-01-10,5.7,5.74,5.51,5.61,1082500
2025-01-08,6.06,6.08,5.73,5.81,651300
2025-01-07,6.53,6.56,6.09,6.15,572300
2025-01-06,6.42,6.59,6.39,6.4,800300
2025-01-03,6.32,6.44,6.17,6.41,659200
2025-01-02,6.17,6.43,6.14,6.27,743600
2024-12-31,6.17,6.21,6.01,6.05,721200
2024-12-30,5.97,6.23,5.75,6.13,768400
2024-12-27,5.93,6.09,5.88,6.09,654400
2024-12-26,5.82,6.03,5.75,6.0,611500
2024-12-24,5.82,5.9,5.76,5.87,512100
2024-12-23,5.93,5.93,5.65,5.77,676600
2024-12-20,5.72,6.03,5.72,5.87,1450900
2024-12-19,5.79,5.89,5.76,5.82,685100
2024-12-18,6.29,6.3,5.7,5.73,575900
2024-12-17,6.36,6.43,6.2,6.26,558900
2024-12-16,6.3,6.49,6.25,6.39,505700
2024-12-13,6.22,6.36,6.16,6.27,633700
2024-12-12,6.22,6.29,6.16,6.25,393700
2024-12-11,6.43,6.43,6.11,6.22,820300
2024-12-10,6.06,6.44,5.89,6.37,911500
2024-12-09,6.27,6.35,6.0,6.07,735100
2024-12-06,6.32,6.41,6.17,6.27,667000
2024-12-05,6.27,6.35,6.19,6.28,638600
2024-12-04,6.3,6.41,6.24,6.27,586000
2024-12-03,6.52,6.55,6.27,6.33,705300
2024-12-02,6.53,6.59,6.44,6.52,502500
2024-11-29,6.4,6.61,6.35,6.56,318500
2024-11-27,6.39,6.57,6.31,6.36,964800
2024-11-26,6.6,6.61,6.23,6.33,853900
2024-11-25,6.29,6.82,6.29,6.65,2324000
2024-11-22,6.4,6.48,6.24,6.25,468800
2024-11-21,6.28,6.47,6.22,6.39,684000
2024-11-20,6.2,6.28,6.11,6.27,794400
2024-11-19,6.38,6.52,6.25,6.26,644100
2024-11-18,6.59,6.69,6.41,6.5,719600
2024-11-15,6.6,6.63,6.45,6.54,661500
2024-11-14,6.63,6.7,6.45,6.52,495100
2024-11-13,6.76,6.89,6.62,6.63,782300
2024-11-12,6.97,7.02,6.68,6.7,660800
2024-11-11,7.06,7.14,6.9,6.99,411900
2024-11-08,7.01,7.15,6.92,6.99,376400
2024-11-07,7.37,7.44,7.02,7.08,623900
2024-11-06,7.48,7.73,7.2,7.39,873800
2024-11-05,6.58,7.09,6.48,7.06,645000
2024-11-04,6.53,6.61,6.34,6.57,728800
2024-11-01,6.49,6.59,6.45,6.51,444100
2024-10-31,6.6,6.68,6.41,6.41,498600
2024-10-30,6.56,6.8,6.54,6.62,453800
2024-10-29,6.68,6.85,6.59,6.61,484300
2024-10-28,6.55,6.74,6.53,6.7,636700
2024-10-25,6.51,6.76,6.39,6.56,1040500
2024-10-24,5.55,6.26,5.51,6.26,1228900
2024-10-23,5.41,5.93,5.4,5.5,1696700
2024-10-22,6.31,6.31,5.37,5.47,2561600
2024-10-21,6.65,6.66,6.46,6.64,669600
2024-10-18,6.72,6.72,6.57,6.65,378900
2024-10-17,6.68,6.71,6.6,6.69,390200
2024-10-16,6.54,6.73,6.5,6.71,439500
2024-10-15,6.3,6.54,6.21,6.47,840400
2024-10-14,6.33,6.42,6.18,6.34,529100
2024-10-11,6.04,6.37,6.03,6.34,553100
2024-10-10,5.96,6.04,5.89,6.03,490300
2024-10-09,6.05,6.16,6.0,6.0,352500
2024-10-08,6.19,6.22,6.04,6.05,298800
2024-10-07,6.39,6.39,6.06,6.18,463300
2024-10-04,6.35,6.53,6.33,6.4,490500
2024-10-03,6.33,6.44,6.19,6.19,546600
2024-10-02,6.5,6.56,6.39,6.4,700300
2024-10-01,6.46,6.78,6.46,6.58,673000
2024-09-30,6.64,6.7,6.41,6.45,399300
2024-09-27,6.74,6.82,6.62,6.65,339800
2024-09-26,6.59,6.78,6.55,6.67,502700
2024-09-25,6.47,6.49,6.4,6.45,337800
2024-09-24,6.52,6.62,6.44,6.46,392500
2024-09-23,6.55,6.66,6.43,6.52,391500
2024-09-20,6.82,6.83,6.54,6.55,850900
2024-09-19,6.94,6.96,6.78,6.85,512200
2024-09-18,6.62,6.85,6.53,6.68,512900
2024-09-17,6.62,6.71,6.55,6.61,666900
2024-09-16,6.33,6.54,6.23,6.52,843100
2024-09-13,5.91,6.38,5.85,6.37,1144600
2024-09-12,5.89,5.92,5.76,5.86,614000
2024-09-11,5.86,5.87,5.64,5.84,623400
2024-09-10,5.87,5.91,5.78,5.85,324400
2024-09-09,6.02,6.05,5.83,5.88,545300
2024-09-06,6.1,6.15,6.01,6.04,404200
2024-09-05,6.22,6.23,5.99,6.07,375100
2024-09-04,6.12,6.3,6.12,6.2,406000
2024-09-03,6.45,6.54,6.14,6.15,570100
2024-08-30,6.6,6.64,6.37,6.54,598700
2024-08-29,6.28,6.67,6.27,6.6,913900
2024-08-28,6.27,6.28,6.17,6.27,296300
2024-08-27,6.25,6.31,6.14,6.29,344500
2024-08-26,6.27,6.37,6.23,6.27,545700
2024-08-23,6.11,6.36,6.11,6.25,409300
2024-08-22,6.26,6.26,6.07,6.08,301800
2024-08-21,6.17,6.33,6.14,6.29,334500
2024-08-20,6.26,6.29,6.14,6.16,275900
2024-08-19,6.18,6.32,6.18,6.29,362200
2024-08-16,6.13,6.18,6.08,6.15,701600
2024-08-15,5.97,6.25,5.93,6.15,830500
2024-08-14,5.9,5.9,5.71,5.81,665500
2024-08-13,5.7,5.91,5.67,5.85,921200
2024-08-12,5.82,5.85,5.59,5.63,757100
2024-08-09,5.82,5.88,5.73,5.81,935900
2024-08-08,5.92,6.04,5.74,5.79,738500
2024-08-07,6.14,6.17,5.81,5.84,916000
2024-08-06,6.08,6.25,6.01,6.02,972300
2024-08-05,6.27,6.35,6.03,6.08,1009600
2024-08-04,6.27,6.35,6.03,6.08,1009596
2024-08-02,6.83,6.88,6.48,6.58,665000
2024-08-01,7.33,7.41,6.97,7.0,1000400
2024-07-31,7.33,7.4056,6.97,7.0,1000380
2024-07-30,7.54,7.7,7.46,7.65,889100
2024-07-29,7.49,7.55,7.36,7.48,560100
2024-07-26,7.42,7.57,7.29,7.45,735800
2024-07-25,7.12,7.44,7.09,7.36,545900
2024-07-24,7.41,7.41,7.04,7.07,402400
2024-07-23,7.47,7.63,7.4,7.41,454200
2024-07-22,7.28,7.57,7.15,7.53,685400
2024-07-19,7.29,7.29,7.1,7.21,526800
2024-07-18,7.44,7.62,7.24,7.25,892000
2024-07-17,7.42,7.62,7.42,7.53,434400
2024-07-16,7.14,7.53,7.14,7.51,595200
2024-07-15,7.2,7.33,7.1,7.14,604000
2024-07-12,7.02,7.22,6.94,7.15,496200
2024-07-11,6.62,7.07,6.59,6.94,550700
2024-07-10,6.49,6.56,6.41,6.53,399800
2024-07-09,6.6,6.68,6.46,6.49,624100
2024-07-08,6.6,6.74,6.56,6.59,485900
2024-07-05,6.47,6.55,6.44,6.53,661000
2024-07-03,6.76,6.77,6.46,6.47,456500
2024-07-02,6.74,6.86,6.73,6.77,562700
2024-07-01,7.12,7.2,6.54,6.68,611200
2024-06-28,7.07,7.17,7.03,7.1,1370700
2024-06-27,6.92,7.08,6.86,7.06,398400
2024-06-26,6.87,6.97,6.77,6.9,662800
2024-06-25,7.08,7.18,6.92,6.92,522600
2024-06-24,7.05,7.2,6.99,7.11,614700
2024-06-21,7.12,7.28,7.03,7.06,1147400
2024-06-20,6.56,7.2,6.52,7.12,1002400
2024-06-18,6.65,6.69,6.41,6.43,975500
2024-06-17,6.46,6.67,6.33,6.64,1642300
2024-06-14,6.55,6.58,6.46,6.52,1361600
2024-06-13,6.59,6.71,6.54,6.58,815000
2024-06-12,6.77,6.93,6.62,6.62,505700
2024-06-11,6.7,6.73,6.55,6.6,597900
2024-06-10,6.9,6.9,6.67,6.75,560100
2024-06-07,7.07,7.15,6.92,6.94,430600
2024-06-06,7.2,7.28,7.12,7.16,351800
2024-06-05,7.34,7.38,7.21,7.25,473300
2024-06-04,7.44,7.46,7.27,7.31,414200
2024-06-03,7.32,7.51,7.27,7.49,512100
2024-05-31,7.04,7.31,7.01,7.3,783500
2024-05-30,6.9,6.99,6.84,6.96,629400
2024-05-29,6.93,6.95,6.77,6.82,480600
2024-05-28,7.06,7.17,6.98,7.0,517700
2024-05-27,7.06,7.165,6.98,7.0,517733
2024-05-24,7.2,7.25,7.04,7.06,571800
2024-05-23,7.25,7.34,7.1,7.15,693300
2024-05-22,7.33,7.45,7.24,7.28,591100
2024-05-21,7.33,7.45,7.2422,7.28,591066
2024-05-20,7.83,7.84,7.65,7.74,683500
2024-05-17,8.09,8.1,7.78,7.79,602000
2024-05-16,8.22,8.25,8.13,8.14,528300
2024-05-15,8.26,8.26,8.07,8.17,297400
2024-05-14,8.17,8.27,8.05,8.17,583700
2024-05-13,8.19,8.3,8.04,8.06,496900
2024-05-10,8.06,8.17,8.03,8.15,602300
2024-05-09,8.19,8.24,7.98,7.99,646900
2024-05-08,7.99,8.15,7.93,8.15,456500
2024-05-07,8.1,8.24,7.99,7.99,649900
2024-05-06,8.18,8.29,8.07,8.11,413200
2024-05-03,8.21,8.3,8.09,8.09,750300
2024-05-02,8.07,8.19,7.95,8.06,864500
2024-05-01,7.88,8.13,7.83,8.04,1009700
2024-04-30,8.19,8.23,8.01,8.02,478000
