datetime,open,high,low,close,volume
2025-04-01,5.44,5.56,5.38,5.53,152100
2025-03-31,5.31,5.46,5.29,5.45,254500
2025-03-28,5.44,5.5,5.33,5.43,150600
2025-03-27,5.53,5.58,5.46,5.48,156600
2025-03-26,5.49,5.55,5.49,5.55,134700
2025-03-25,5.54,5.55,5.46,5.46,149100
2025-03-24,5.61,5.68,5.48,5.54,220300
2025-03-21,5.44,5.56,5.41,5.5,260800
2025-03-20,5.63,5.75,5.5,5.51,313300
2025-03-19,5.51,5.73,5.5,5.72,163000
2025-03-18,5.55,5.66,5.5,5.51,158900
2025-03-17,5.5,5.6,5.5,5.58,202800
2025-03-14,5.57,5.7,5.49,5.5,168800
2025-03-13,5.49,5.54,5.38,5.51,234600
2025-03-12,5.65,5.69,5.4,5.5,202700
2025-03-11,5.51,5.7,5.43,5.54,331300
2025-03-10,5.66,5.85,5.39,5.49,603400
2025-03-07,5.73,5.83,5.62,5.8,268400
2025-03-06,5.88,5.89,5.74,5.76,240100
2025-03-05,5.88,6.05,5.86,5.99,257000
2025-03-04,5.97,6.08,5.81,5.89,374100
2025-03-03,6.34,6.36,6.05,6.07,366200
2025-02-28,5.97,6.3,5.92,6.28,288800
2025-02-27,6.13,6.16,5.98,5.99,327100
2025-02-26,6.25,6.33,6.13,6.18,382600
2025-02-25,6.2,6.43,6.17,6.26,387700
2025-02-24,6.03,6.58,6.03,6.19,495000
2025-02-21,6.57,6.6,5.96,5.99,522900
2025-02-20,7.73,7.73,6.4,6.54,679400
2025-02-19,6.44,8.04,6.44,7.78,1069700
2025-02-18,7.77,7.77,6.9,7.02,769300
2025-02-14,7.84,7.98,7.53,7.61,235300
2025-02-13,7.06,7.93,7.06,7.84,507800
2025-02-12,6.77,6.89,6.75,6.76,107500
2025-02-11,6.73,6.93,6.73,6.93,149300
2025-02-10,6.74,6.8,6.57,6.79,121500
2025-02-07,6.99,6.99,6.71,6.74,137700
2025-02-06,7.18,7.18,6.9,6.96,159200
2025-02-05,7.17,7.3,7.06,7.12,203100
2025-02-04,7.12,7.19,6.25,7.12,402400
2025-02-03,6.56,7.4,6.5,7.17,534400
2025-01-31,6.93,6.97,6.63,6.72,192600
2025-01-30,6.82,7.08,6.82,7.02,172500
2025-01-29,7.11,7.12,6.71,6.76,178600
2025-01-28,7.11,7.33,7.03,7.11,197200
2025-01-27,6.8,7.21,6.73,7.15,177300
2025-01-24,6.92,6.92,6.62,6.81,186300
2025-01-23,6.71,6.96,6.71,6.95,196600
2025-01-22,6.82,6.82,6.6,6.74,317300
2025-01-21,6.85,6.94,6.75,6.84,158200
2025-01-17,6.76,6.89,6.66,6.76,109300
2025-01-16,6.73,6.87,6.67,6.68,124400
2025-01-15,6.69,6.76,6.63,6.73,187400
2025-01-14,6.52,6.58,6.31,6.49,170900
2025-01-13,6.23,6.44,6.23,6.42,183800
2025-01-10,6.32,6.4,6.2,6.27,159100
2025-01-08,6.35,6.52,6.29,6.49,228900
2025-01-07,6.56,6.6,6.25,6.36,297800
2025-01-06,6.72,6.81,6.51,6.55,247400
2025-01-03,6.65,6.76,6.52,6.72,145600
2025-01-02,7.01,7.02,6.62,6.65,191600
2024-12-31,6.88,7.05,6.8,6.97,306400
2024-12-30,7.01,7.01,6.71,6.84,269100
2024-12-27,7.52,7.52,6.97,7.05,223800
2024-12-26,7.43,7.58,7.37,7.55,259200
2024-12-24,7.33,7.53,7.3,7.43,172400
2024-12-23,7.65,7.67,7.42,7.44,213900
2024-12-20,7.54,7.77,7.42,7.65,304400
2024-12-19,7.54,7.68,7.24,7.68,497800
2024-12-18,7.99,8.09,7.37,7.41,354600
