datetime,open,high,low,close,volume
2025-04-01,16.74,17.26,16.5,16.88,77000
2025-03-31,17.39,17.4,16.41,16.84,42200
2025-03-28,17.83,17.83,17.45,17.64,24600
2025-03-27,18.25,18.45,17.6,18.08,22200
2025-03-26,18.35,18.38,18.2,18.34,23800
2025-03-25,18.23,18.23,17.6,18.08,12100
2025-03-24,18.36,18.6,17.97,18.46,30300
2025-03-21,18.33,18.61,18.24,18.49,10600
2025-03-20,18.63,18.8,18.52,18.68,12000
2025-03-19,18.77,18.8,18.41,18.8,24000
2025-03-18,18.61,18.68,18.36,18.66,21100
2025-03-17,18.6,18.96,18.36,18.63,21100
2025-03-14,18.67,18.67,18.31,18.32,16800
2025-03-13,18.49,18.65,17.77,18.18,27900
2025-03-12,17.95,18.59,17.9,18.5,47700
2025-03-11,18.01,18.2,17.41,17.48,43600
2025-03-10,18.07,18.49,17.78,17.78,10900
2025-03-07,18.53,18.76,18.21,18.7,14800
2025-03-06,18.51,18.55,18.21,18.53,26900
2025-03-05,18.27,18.73,18.25,18.65,17500
2025-03-04,18.34,18.71,18.0,18.3,16300
2025-03-03,18.6,18.63,17.9,18.2,22100
2025-02-28,18.7,18.87,18.16,18.59,21400
2025-02-27,19.19,19.2,18.34,18.49,26200
2025-02-26,19.53,19.65,18.85,18.89,23600
2025-02-25,20.57,20.8,19.39,19.71,18200
2025-02-24,20.41,20.75,20.1,20.57,20200
2025-02-21,20.82,20.83,20.26,20.5,24200
2025-02-20,21.15,21.15,20.71,20.92,25100
2025-02-19,20.71,20.88,20.63,20.71,10500
2025-02-18,20.23,20.8,20.2,20.25,21300
2025-02-14,20.3,20.73,19.86,20.52,26300
2025-02-13,19.92,20.53,19.7,20.33,23900
2025-02-12,19.56,19.91,19.5,19.61,11900
2025-02-11,19.8,19.89,19.6,19.89,12400
2025-02-10,19.5,19.89,19.33,19.8,12700
2025-02-07,19.3,19.48,19.17,19.32,35000
2025-02-06,19.24,19.24,18.81,19.02,38600
2025-02-05,18.99,19.33,18.76,19.2,30000
2025-02-04,18.76,19.28,18.68,19.02,18900
2025-02-03,19.45,19.45,18.96,19.0,26400
2025-01-31,20.81,20.81,19.67,19.86,18200
2025-01-30,20.4,21.02,20.01,20.63,28900
2025-01-29,20.49,20.53,19.88,20.43,29400
2025-01-28,19.98,20.49,19.79,20.35,38300
2025-01-27,20.48,20.48,19.52,19.97,16900
2025-01-24,20.91,21.0,20.04,20.54,55400
2025-01-23,20.6,20.95,20.03,20.72,21200
2025-01-22,19.63,20.84,19.32,20.78,32300
2025-01-21,19.0,19.45,18.71,18.72,46600
2025-01-17,18.4,18.6,18.24,18.24,11600
2025-01-16,18.3,18.36,18.18,18.18,8900
2025-01-15,18.33,18.5,18.17,18.37,34300
2025-01-14,18.02,18.6,17.88,18.28,25200
2025-01-13,17.85,18.16,17.7,17.71,23400
2025-01-10,18.4,18.55,18.11,18.13,22800
2025-01-08,18.75,18.92,18.5,18.68,14600
2025-01-07,18.83,18.97,18.65,18.75,26800
2025-01-06,18.85,18.95,18.53,18.78,23300
2025-01-03,18.63,18.9,18.61,18.84,26500
2025-01-02,18.8,18.88,18.63,18.82,13500
2024-12-31,18.81,18.95,18.77,18.83,22500
2024-12-30,18.91,18.91,18.65,18.82,27400
2024-12-27,19.2,19.22,18.93,19.1,21300
2024-12-26,19.37,19.49,19.16,19.39,22000
2024-12-24,19.29,19.29,19.04,19.21,7300
2024-12-23,19.1,19.49,19.04,19.13,47100
2024-12-20,18.91,19.3,18.64,19.11,27700
2024-12-19,18.83,18.91,18.63,18.73,28500
2024-12-18,19.15,19.22,18.81,18.97,45000
2024-12-17,18.44,18.44,18.24,18.35,27000
2024-12-16,18.5,18.6,18.2,18.38,29100
2024-12-13,18.73,18.83,18.51,18.7,37000
2024-12-12,19.11,19.19,18.74,18.84,32300
2024-12-11,19.2,19.4,19.11,19.24,27100
2024-12-10,19.18,19.39,19.1,19.3,34500
2024-12-09,19.42,19.5,19.17,19.4,52700
2024-12-06,19.63,19.72,19.55,19.66,27500
