datetime,open,high,low,close,volume
2025-04-01,63.5,63.75,58.4,58.54,2238800
2025-03-31,61.5,63.57,59.4,63.49,1191000
2025-03-28,64.22,64.414,62.0,62.7,857500
2025-03-27,63.68,66.81,63.542,64.51,930100
2025-03-26,66.01,66.347,63.93,64.18,705600
2025-03-25,66.32,66.71,65.518,66.18,726300
2025-03-24,65.51,67.31,63.79,66.78,1226800
2025-03-21,65.87,66.91,65.475,66.81,679600
2025-03-20,65.78,67.38,65.027,66.27,542800
2025-03-19,63.0,66.42,63.0,66.09,1048700
2025-03-18,66.43,66.555,62.95,63.55,881400
2025-03-17,61.145,67.12,61.0,66.56,1375800
2025-03-14,62.75,64.445,61.34,61.39,2256300
2025-03-13,68.32,68.517,65.24,65.36,1096900
2025-03-12,63.94,68.6,63.94,67.6,1836100
2025-03-11,60.02,63.03,59.511,62.7,1159200
2025-03-10,64.0,64.591,59.5,61.35,1634000
2025-03-07,66.2,67.508,63.03,64.65,1296800
2025-03-06,67.85,69.35,65.58,65.67,1122100
2025-03-05,69.05,69.9,66.9,67.445,1341000
2025-03-04,64.54,68.185,63.7,67.5,1202600
2025-03-03,69.85,70.4,65.63,65.97,1349600
2025-02-28,66.55,69.68,66.39,69.63,1124900
2025-02-27,67.0,69.8,65.22,67.12,2870100
2025-02-26,62.24,65.706,62.24,63.52,1731900
2025-02-25,64.39,65.58,62.22,62.39,2119900
2025-02-24,67.65,67.93,63.6,65.6,2719800
2025-02-21,64.5,68.64,64.34,67.96,2083500
2025-02-20,63.43,64.69,62.24,64.19,777400
2025-02-19,64.02,64.72,63.39,63.98,755700
2025-02-18,65.17,65.17,62.25,64.25,1156300
2025-02-14,61.67,65.5,61.325,64.21,1882100
2025-02-13,62.5,62.877,60.95,61.67,1251700
2025-02-12,59.75,63.5,58.69,62.7,1802000
2025-02-11,57.5,59.55,57.28,59.33,1012000
2025-02-10,59.88,60.045,58.63,58.75,982600
2025-02-09,59.88,60.01,58.64,58.75,937209
2025-02-07,61.0,61.43,59.52,60.26,1108200
2025-02-06,60.6,61.6,59.6,61.25,1006300
2025-02-05,59.5,62.0,59.18,61.37,2341000
2025-02-04,59.29,60.45,59.29,59.94,1231400
2025-02-03,55.66,60.81,55.415,58.98,2252300
2025-02-02,55.66,60.8103,55.4152,58.98,2252324
2025-01-31,57.6,58.04,56.62,57.3,1089000
2025-01-30,54.63,58.42,54.63,57.24,2193600
2025-01-29,52.69,55.75,52.69,54.83,867700
2025-01-28,53.71,55.0,53.06,53.22,988400
2025-01-27,54.5,55.18,53.07,53.69,1168600
2025-01-24,54.18,55.38,53.0,55.0,645500
2025-01-23,54.49,55.03,53.815,54.08,874800
2025-01-22,53.85,55.91,52.595,54.67,1119700
2025-01-21,51.89,54.0,50.86,53.5,1546100
2025-01-17,53.63,53.79,50.19,51.89,2018700
2025-01-16,50.5,55.422,50.0,53.64,2174300
2025-01-15,48.79,50.45,48.5,50.31,1147100
2025-01-14,46.9,49.65,46.61,48.44,1812400
2025-01-13,45.12,47.79,44.68,46.69,1603300
2025-01-10,47.82,47.82,43.44,45.2,1996300
2025-01-08,49.25,49.295,45.84,46.2,1693500
2025-01-07,46.33,51.8,43.71,49.55,4243000
2025-01-06,46.51,46.54,44.62,44.81,1108900
2025-01-03,48.68,48.96,45.82,46.59,1177900
2025-01-02,46.72,48.91,46.05,48.2,2240700
2024-12-31,47.12,47.23,45.05,46.44,985200
2024-12-30,45.49,47.29,45.35,47.02,769700
2024-12-27,46.2,46.46,45.12,46.19,699900
2024-12-26,45.04,46.97,44.54,46.72,573500
2024-12-24,45.26,45.51,44.765,45.04,258700
2024-12-23,42.07,45.98,42.07,45.28,1110700
2024-12-20,40.1,42.86,40.1,42.02,733700
2024-12-19,40.01,41.66,39.965,41.22,750200
2024-12-18,41.66,43.15,39.67,40.06,950800
2024-12-17,43.03,43.426,41.24,41.66,843700
2024-12-16,41.66,43.73,41.254,42.68,907800
2024-12-13,39.22,41.64,39.15,41.42,1218300
2024-12-12,39.7,40.16,38.77,39.26,526800
2024-12-11,39.45,40.35,39.45,39.96,813300
2024-12-10,39.5,40.32,39.246,39.45,557200
2024-12-09,40.5,40.97,39.54,40.2,865900
2024-12-06,40.05,40.75,39.84,40.5,627000
2024-12-05,39.82,40.25,39.56,40.02,1581100
2024-12-04,38.96,40.04,38.45,39.85,1683400
2024-12-03,38.81,39.58,38.504,38.66,620800
2024-12-02,40.31,40.43,38.92,39.11,621500
2024-11-29,40.74,40.755,39.58,39.63,697800
2024-11-27,40.0,40.0,39.21,39.9,886900
2024-11-26,39.85,40.0,39.1,39.84,1223200
2024-11-25,39.35,40.0,38.895,39.68,1414400
2024-11-22,38.11,39.25,37.67,38.81,1242400
2024-11-21,39.38,39.575,37.86,37.86,814900
2024-11-20,38.0,39.33,37.61,38.85,1410000
2024-11-19,35.49,38.3,34.97,38.09,1439400
2024-11-18,35.52,36.1,34.51,34.94,1118600
2024-11-15,35.01,35.965,34.71,35.66,988200
2024-11-14,37.49,37.49,34.95,35.37,1032200
2024-11-13,39.0,39.5,36.835,36.93,823100
2024-11-12,39.35,40.129,38.78,39.0,1604000
2024-11-11,38.97,40.025,38.73,39.87,1488300
2024-11-08,38.5,38.87,37.52,38.58,1195600
2024-11-07,37.54,38.25,36.485,38.18,623800
2024-11-06,38.39,38.56,36.74,37.59,1019200
2024-11-05,39.05,39.398,37.8,38.39,1213200
2024-11-04,33.55,39.38,31.6,38.15,3326200
2024-11-01,34.42,35.09,34.01,34.98,891600
2024-10-31,34.0,34.33,33.311,33.93,641900
2024-10-30,33.09,34.768,33.09,34.19,1373100
2024-10-29,33.02,33.87,32.9,33.67,423200
2024-10-28,34.0,34.25,33.03,33.11,549200
2024-10-25,34.4,35.079,33.57,33.86,822200
2024-10-24,34.87,35.205,34.38,34.43,615000
2024-10-23,34.53,35.045,34.263,34.93,793600
2024-10-22,34.53,35.62,34.228,34.87,1104400
2024-10-21,34.56,35.25,34.25,34.97,1197100
2024-10-18,34.65,35.285,34.33,34.63,994700
2024-10-17,33.97,34.72,33.67,34.66,740500
2024-10-16,34.07,34.41,33.29,34.03,607300
2024-10-15,34.15,34.74,33.4,34.07,759300
2024-10-14,32.61,34.69,32.5,34.26,1584200
2024-10-11,31.37,32.96,31.12,32.675,1061900
2024-10-10,31.48,32.195,31.12,31.37,536900
2024-10-09,32.12,32.12,31.09,31.75,840400
2024-10-08,32.0,32.52,31.37,31.77,1508700
2024-10-07,32.17,32.81,31.44,32.05,1026000
2024-10-04,30.81,32.88,30.765,32.01,1174500
2024-10-03,29.3,31.826,29.255,30.81,1898700
2024-10-02,28.69,29.336,28.44,28.71,608300
2024-10-01,28.95,29.18,28.304,28.99,771300
2024-09-30,28.6,29.4,28.36,28.77,820500
2024-09-27,27.7,29.11,27.54,28.76,950700
2024-09-26,28.56,28.71,27.62,27.64,600600
2024-09-25,29.61,29.96,27.75,28.26,963800
2024-09-24,29.68,29.99,29.11,29.66,808600
2024-09-23,30.32,30.46,28.845,29.6,1022200
2024-09-20,29.47,30.3,29.39,29.99,837400
2024-09-19,29.85,30.17,29.14,29.4,645400
2024-09-18,29.19,30.51,28.91,29.23,510000
2024-09-17,30.54,30.54,28.78,29.19,470000
2024-09-16,29.82,30.62,29.82,30.16,668600
2024-09-13,30.15,30.57,29.3,29.78,1076300
2024-09-12,30.13,30.73,29.65,29.99,1218400
2024-09-11,28.0,30.45,27.92,30.15,2993700
2024-09-10,27.53,28.24,26.9,28.04,741100
2024-09-09,26.72,27.77,25.79,27.49,836300
2024-09-06,27.04,27.39,25.5,26.39,1469500
2024-09-05,27.34,28.52,24.5,27.03,2429400
2024-09-04,26.94,27.53,26.6,27.52,395200
2024-09-03,27.23,27.75,26.41,27.21,655700
2024-08-30,26.06,27.7,25.89,27.48,1237100
2024-08-29,27.14,27.45,25.89,26.01,416500
2024-08-28,26.91,27.26,26.31,26.91,519000
2024-08-27,26.4,27.28,26.4,27.17,837200
2024-08-26,26.67,27.73,26.3,26.69,664500
2024-08-23,27.44,27.99,26.385,26.88,937100
